Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.469762086868286,76671500
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.7335078716278076,29113500
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.6374614238739014,10596500
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.6145925521850586,5141000
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.5688576698303223,6423500
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.492629289627075,12727000
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.5307435989379883,3029500
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.5917258262634277,2909500
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.677100896835327,13466000
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.6679532527923584,3083000
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.6618545055389404,4667000
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.6633782386779785,2704000
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.5917258262634277,5458000
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.5962984561920166,2581000
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.559710741043091,3004500
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.4773848056793213,12468500
2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,2.4499423503875732,5748500
2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,2.5002527236938477,2726500
2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,2.4682369232177734,3643500
2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,2.4880568981170654,2558500
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.526170253753662,2468500
2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,2.452991247177124,3300500
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.4209775924682617,3798500
2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,2.3965837955474854,2055500
2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,2.3020613193511963,6004000
2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.335601806640625,9555000
2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.3630433082580566,5559000
2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.408780813217163,4178000
2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.2868170738220215,8313500
2005-09-22,3.0,3.0139999389648438,2.9000000953674316,2.9019999504089355,2.212113857269287,7184000
2005-09-23,2.9000000953674316,3.140000104904175,2.8959999084472656,3.118000030517578,2.3767647743225098,4830500
2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.3630433082580566,7826500
2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,2.3569462299346924,4505000
2005-09-28,3.0759999752044678,3.0759999752044678,2.996000051498413,3.0299999713897705,2.3096847534179688,3055000
2005-09-29,3.0380001068115234,3.0999999046325684,2.9639999866485596,3.0,2.2868170738220215,6141000
2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.9619998931884766,2.2578506469726562,12109000
2005-10-03,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,2.21058988571167,4279000
2005-10-04,2.890000104904175,2.9000000953674316,2.805999994277954,2.813999891281128,2.145033836364746,2002000
2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,2.0047764778137207,10826000
2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,2.0444140434265137,4121000
2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,2.0581350326538086,2174500
2005-10-10,2.7139999866485596,2.7279999256134033,2.48799991607666,2.509999990463257,1.9133034944534302,2443000
2005-10-11,2.5299999713897705,2.5299999713897705,2.4019999504089355,2.430000066757202,1.8523216247558594,3256500
2005-10-12,2.4240000247955322,2.436000108718872,2.359999895095825,2.388000011444092,1.8203054666519165,2545500
2005-10-13,2.385999917984009,2.385999917984009,2.23799991607666,2.259999990463257,1.7227356433868408,3555000
2005-10-14,2.2679998874664307,2.5,2.2639999389648438,2.4719998836517334,1.8843364715576172,7229500
2005-10-17,2.4719998836517334,2.4779999256134033,2.4200000762939453,2.440000057220459,1.8599441051483154,3007000
2005-10-18,2.440000057220459,2.440000057220459,2.388000011444092,2.4000000953674316,1.8294531106948853,2575000
2005-10-19,2.4200000762939453,2.4519999027252197,2.388000011444092,2.431999921798706,1.8538453578948975,5052000
2005-10-20,2.440000057220459,2.618000030517578,2.437999963760376,2.563999891281128,1.9544658660888672,7568500
2005-10-21,2.565999984741211,2.614000082015991,2.553999900817871,2.5920000076293945,1.9758092164993286,4029500
2005-10-24,2.5920000076293945,2.640000104904175,2.5920000076293945,2.625999927520752,2.0017263889312744,2160000
2005-10-25,2.6459999084472656,2.681999921798706,2.615999937057495,2.640000104904175,2.012399196624756,2629500
2005-10-26,2.630000114440918,2.6700000762939453,2.5899999141693115,2.618000030517578,1.9956283569335938,2839500
2005-10-27,2.609999895095825,2.635999917984009,2.5899999141693115,2.5999999046325684,1.9819073677062988,810000
2005-10-28,2.640000104904175,2.691999912261963,2.640000104904175,2.6700000762939453,2.035266637802124,1664500
2005-10-31,2.700000047683716,2.7980000972747803,2.700000047683716,2.7639999389648438,2.1069204807281494,3915000
2005-11-01,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.7200000286102295,2.073380470275879,2830000
2005-11-02,2.7239999771118164,2.75,2.6500000953674316,2.7079999446868896,2.064232349395752,3455000
2005-11-03,2.680000066757202,2.700000047683716,2.6419999599456787,2.6600000858306885,2.027644157409668,1815000
2005-11-04,2.6600000858306885,2.75600004196167,2.6440000534057617,2.680000066757202,2.0428900718688965,2600500
2005-11-07,2.680000066757202,2.76200008392334,2.671999931335449,2.7060000896453857,2.062709093093872,1783500
