Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.0,11.75,10.0,11.625,10.12273120880127,15815400
1991-12-18,11.5,11.625,11.375,11.5,10.013886451721191,2662600
1991-12-19,11.375,11.5,11.125,11.25,9.796195030212402,1017600
1991-12-20,11.5,11.625,11.25,11.5,10.013886451721191,513800
1991-12-23,11.375,11.875,11.375,11.875,10.34043025970459,493200
1991-12-24,11.875,12.125,11.625,12.0,10.449278831481934,492400
1991-12-26,11.875,13.75,11.875,13.5,11.755433082580566,582600
1991-12-27,13.5,13.625,12.875,13.5,11.755433082580566,720800
1991-12-30,13.375,15.375,13.375,14.25,12.40850830078125,1435000
1991-12-31,14.5,14.875,14.25,14.875,12.952747344970703,440800
1992-01-02,14.5,14.75,13.875,14.25,12.40850830078125,1389600
1992-01-03,14.25,15.25,14.25,15.125,13.170438766479492,353800
1992-01-06,15.125,15.5,14.875,15.5,13.496976852416992,442800
1992-01-07,15.375,15.375,14.875,15.0,13.061595916748047,666200
1992-01-08,14.75,15.375,14.625,15.0,13.061595916748047,975000
1992-01-09,15.125,15.125,14.5,14.5,12.626209259033203,376800
1992-01-10,14.75,14.875,14.5,14.875,12.952747344970703,426600
1992-01-13,15.0,15.25,14.625,15.25,13.279285430908203,62600
1992-01-14,15.25,15.3125,14.875,15.125,13.170438766479492,56800
1992-01-15,15.0,15.25,14.875,15.0,13.061595916748047,251600
1992-01-16,14.875,15.125,14.375,14.75,12.843900680541992,801000
1992-01-17,14.5,14.625,14.25,14.375,12.51736068725586,288400
1992-01-20,14.375,14.625,13.625,13.625,11.864277839660645,242800
1992-01-21,13.5,13.625,12.125,13.5,11.755433082580566,823200
1992-01-22,13.375,13.875,13.375,13.75,11.973125457763672,171400
1992-01-23,14.25,14.875,14.0,14.75,12.843900680541992,578800
1992-01-24,15.0,15.625,14.625,15.5,13.496976852416992,591600
1992-01-27,15.375,15.75,15.375,15.5,13.496976852416992,484800
1992-01-28,15.75,15.75,15.375,15.625,13.605823516845703,556200
1992-01-29,15.75,16.25,15.625,15.875,13.823519706726074,410000
1992-01-30,15.625,16.0,15.625,15.9375,13.877938270568848,195000
1992-01-31,15.75,16.25,15.75,16.0,13.932360649108887,194600
1992-02-03,16.0,16.25,16.0,16.25,14.150054931640625,70600
1992-02-04,16.25,16.625,16.0,16.375,14.258902549743652,494600
1992-02-05,16.375,16.5,16.25,16.25,14.150054931640625,196400
1992-02-06,16.25,16.5,16.25,16.5,14.367751121520996,524000
1992-02-07,16.5,16.625,16.25,16.625,14.476597785949707,183600
1992-02-10,16.625,16.875,16.375,16.875,14.694293975830078,125000
1992-02-11,16.875,17.125,16.0,16.625,14.476597785949707,517400
1992-02-12,16.75,16.875,16.5,16.625,14.476597785949707,153800
1992-02-13,16.9375,17.0,16.375,16.5,14.367751121520996,292800
1992-02-14,16.375,16.5,16.125,16.25,14.150054931640625,234400
1992-02-18,16.25,16.5,16.125,16.375,14.258902549743652,171800
1992-02-19,16.5,16.5,15.875,16.0,13.932360649108887,278200
1992-02-20,16.25,16.75,16.0,16.375,14.258902549743652,613600
1992-02-21,16.75,17.875,16.625,17.75,15.456215858459473,600800
1992-02-24,17.75,17.75,16.625,16.625,14.476597785949707,348800
1992-02-25,16.75,16.75,15.625,16.125,14.041213035583496,304600
1992-02-26,15.875,16.375,15.875,16.25,14.150054931640625,104800
1992-02-27,16.25,16.25,15.375,15.75,13.714673042297363,199400
1992-02-28,15.375,15.75,15.375,15.75,13.714673042297363,106200
1992-03-02,15.75,15.75,15.0,15.25,13.279285430908203,503600
1992-03-03,15.0,15.25,14.625,14.875,12.952747344970703,274000
1992-03-04,14.75,14.75,14.375,14.6875,12.789478302001953,810200
1992-03-05,14.625,15.625,14.625,15.125,13.170438766479492,378400
1992-03-06,15.125,15.25,14.75,14.75,12.843900680541992,163800
1992-03-09,15.125,15.25,14.75,15.125,13.170438766479492,108400
1992-03-10,15.25,15.75,15.125,15.75,13.714673042297363,144200
1992-03-11,15.75,15.75,15.0625,15.375,13.388126373291016,189600
1992-03-12,15.25,15.5,15.125,15.5,13.496976852416992,78200
1992-03-13,15.25,15.5,15.25,15.25,13.279285430908203,47200
1992-03-16,15.5,15.5,15.0,15.375,13.388126373291016,51400
1992-03-17,15.375,15.375,14.875,15.25,13.279285430908203,164000
1992-03-18,15.125,15.125,14.625,14.875,12.952747344970703,250800
1992-03-19,14.875,14.875,14.625,14.75,12.843900680541992,131400
