Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.921875,1.984375,1.921875,1.953125,0.978828489780426,1420800
1987-01-05,1.96875,2.117187976837158,1.96875,2.101562976837158,1.0532196760177612,4473600
1987-01-06,2.140625,2.242187976837158,2.140625,2.203125,1.1041185855865479,1622400
1987-01-07,2.1875,2.1875,2.15625,2.1875,1.0962876081466675,1563200
1987-01-08,2.1875,2.195312976837158,2.179687976837158,2.1875,1.0962876081466675,910400
1987-01-09,2.1875,2.1875,2.140625,2.148437976837158,1.0767115354537964,1390400
1987-01-12,2.15625,2.15625,2.109375,2.132812976837158,1.0688810348510742,1683200
1987-01-13,2.132812976837158,2.132812976837158,2.109375,2.109375,1.0571351051330566,1158400
1987-01-14,2.109375,2.15625,2.109375,2.15625,1.0806268453598022,3585600
1987-01-15,2.15625,2.195312976837158,2.132812976837158,2.1875,1.0962876081466675,1531200
1987-01-16,2.1875,2.1875,2.132812976837158,2.148437976837158,1.0767115354537964,2638400
1987-01-19,2.15625,2.15625,2.125,2.140625,1.0727958679199219,1132800
1987-01-20,2.132812976837158,2.28125,2.132812976837158,2.28125,1.1432712078094482,1150400
1987-01-21,2.265625,2.304687976837158,2.25,2.265625,1.135440468788147,915200
1987-01-22,2.25,2.359375,2.25,2.359375,1.1824251413345337,894400
1987-01-23,2.34375,2.367187976837158,2.265625,2.265625,1.135440468788147,1595200
1987-01-26,2.273437976837158,2.304687976837158,2.1875,2.296875,1.1511021852493286,1318400
1987-01-27,2.296875,2.359375,2.265625,2.265625,1.135440468788147,1100800
1987-01-28,2.28125,2.34375,2.257812976837158,2.328125,1.1667633056640625,1416000
1987-01-29,2.34375,2.359375,2.289062976837158,2.3125,1.1589322090148926,592000
1987-01-30,2.3125,2.320312976837158,2.28125,2.296875,1.1511021852493286,737600
1987-02-02,2.3125,2.359375,2.296875,2.34375,1.1745939254760742,2254400
1987-02-03,2.359375,2.390625,2.3125,2.3125,1.1589322090148926,1569600
1987-02-04,2.34375,2.375,2.3125,2.34375,1.1745939254760742,1132800
1987-02-05,2.375,2.382812976837158,2.335937976837158,2.335937976837158,1.170678973197937,1297600
1987-02-06,2.351562976837158,2.359375,2.328125,2.359375,1.1824251413345337,603200
1987-02-09,2.34375,2.359375,2.335937976837158,2.335937976837158,1.170678973197937,1086400
1987-02-10,2.328125,2.359375,2.3125,2.34375,1.1745939254760742,640000
1987-02-11,2.335937976837158,2.34375,2.25,2.304687976837158,1.1550183296203613,1393600
1987-02-12,2.304687976837158,2.304687976837158,2.273437976837158,2.273437976837158,1.1393568515777588,916800
1987-02-13,2.28125,2.335937976837158,2.265625,2.335937976837158,1.170678973197937,1033600
1987-02-17,2.34375,2.359375,2.328125,2.335937976837158,1.170678973197937,387200
1987-02-18,2.335937976837158,2.335937976837158,2.3125,2.335937976837158,1.170678973197937,924800
1987-02-19,2.320312976837158,2.328125,2.25,2.28125,1.1432712078094482,452800
1987-02-20,2.265625,2.28125,2.234375,2.273437976837158,1.1393568515777588,422400
1987-02-23,2.265625,2.273437976837158,2.210937976837158,2.257812976837158,1.1315258741378784,683200
1987-02-24,2.242187976837158,2.25,2.164062976837158,2.171875,1.0884572267532349,2577600
1987-02-25,2.15625,2.242187976837158,2.15625,2.21875,1.1119493246078491,852800
1987-02-26,2.234375,2.234375,2.15625,2.1875,1.0962876081466675,1203200
1987-02-27,2.203125,2.21875,2.171875,2.179687976837158,1.0923731327056885,838400
1987-03-02,2.179687976837158,2.1875,2.140625,2.148437976837158,1.0767115354537964,2150400
1987-03-03,2.148437976837158,2.164062976837158,2.140625,2.15625,1.0806268453598022,3659200
1987-03-04,2.140625,2.171875,2.125,2.164062976837158,1.0845417976379395,2467200
1987-03-05,2.179687976837158,2.28125,2.171875,2.226562976837158,1.1158645153045654,862400
1987-03-06,2.210937976837158,2.25,2.195312976837158,2.234375,1.1197794675827026,1552000
1987-03-09,2.25,2.25,2.203125,2.226562976837158,1.1158645153045654,2035200
1987-03-10,2.210937976837158,2.226562976837158,2.203125,2.210937976837158,1.1080341339111328,694400
1987-03-11,2.226562976837158,2.234375,2.210937976837158,2.210937976837158,1.1080341339111328,451200
1987-03-12,2.210937976837158,2.25,2.210937976837158,2.21875,1.1119493246078491,516800
1987-03-13,2.234375,2.265625,2.234375,2.242187976837158,1.123695731163025,1446400
1987-03-16,2.25,2.25,2.203125,2.210937976837158,1.1080341339111328,347200
1987-03-17,2.203125,2.210937976837158,2.195312976837158,2.203125,1.1041185855865479,262400
1987-03-18,2.195312976837158,2.203125,2.140625,2.148437976837158,1.0767115354537964,284800
1987-03-19,2.132812976837158,2.21875,2.125,2.1875,1.0962876081466675,1233600
1987-03-20,2.1875,2.203125,2.140625,2.195312976837158,1.1002033948898315,782400
1987-03-23,2.179687976837158,2.265625,2.15625,2.257812976837158,1.1315258741378784,500800
1987-03-24,2.257812976837158,2.265625,2.210937976837158,2.21875,1.1119493246078491,952000
1987-03-25,2.164062976837158,2.21875,2.140625,2.164062976837158,1.0872986316680908,808000
1987-03-26,2.179687976837158,2.179687976837158,2.140625,2.15625,1.0833736658096313,1276800
1987-03-27,2.171875,2.171875,2.140625,2.140625,1.0755224227905273,324800
1987-03-30,2.140625,2.265625,2.125,2.25,1.1304763555526733,1057600
1987-03-31,2.257812976837158,2.257812976837158,2.195312976837158,2.242187976837158,1.126551628112793,592000
1987-04-01,2.25,2.257812976837158,2.1875,2.203125,1.106925129890442,494400
1987-04-02,2.203125,2.210937976837158,2.15625,2.203125,1.106925129890442,1955200
1987-04-03,2.21875,2.28125,2.203125,2.273437976837158,1.142252802848816,3659200
1987-04-06,2.289062976837158,2.375,2.28125,2.351562976837158,1.1815050840377808,1516800
1987-04-07,2.390625,2.484375,2.375,2.382812976837158,1.1972061395645142,1478400
1987-04-08,2.382812976837158,2.453125,2.375,2.398437976837158,1.2050567865371704,721600
1987-04-09,2.398437976837158,2.40625,2.34375,2.359375,1.1854305267333984,484800
1987-04-10,2.328125,2.367187976837158,2.320312976837158,2.34375,1.177579402923584,585600
1987-04-13,2.359375,2.375,2.335937976837158,2.335937976837158,1.173654317855835,4737600
