Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.9310519695281982,2.9934139251708984,2.9154610633850098,2.9778239727020264,0.9221585988998413,637399
1987-01-05,3.0245959758758545,3.0713679790496826,2.962233066558838,2.9934139251708984,0.9269861578941345,679091
1987-01-06,3.0245959758758545,3.040186882019043,2.9466419219970703,2.9934139251708984,0.9269861578941345,1769484
1987-01-07,2.9934139251708984,3.009005069732666,2.9466419219970703,2.962233066558838,0.9173305034637451,493082
1987-01-08,2.962233066558838,2.9934139251708984,2.962233066558838,2.9934139251708984,0.9269861578941345,776104
1987-01-09,2.962233066558838,2.9778239727020264,2.9310519695281982,2.9466419219970703,0.9125028252601624,559628
1987-01-12,2.962233066558838,3.0713679790496826,2.9466419219970703,3.0713679790496826,0.9511265754699707,608536
1987-01-13,3.055777072906494,3.1181399822235107,3.055777072906494,3.1181399822235107,0.9656116962432861,783320
1987-01-14,3.1181399822235107,3.1493210792541504,3.009005069732666,3.086958885192871,0.955955445766449,561232
1987-01-15,3.1025490760803223,3.164911985397339,3.086958885192871,3.133730888366699,0.9704397916793823,995786
1987-01-16,3.1181399822235107,3.1181399822235107,3.0245959758758545,3.1025490760803223,0.9607826471328735,1103222
1987-01-19,3.1181399822235107,3.1181399822235107,2.9934139251708984,3.086958885192871,0.955955445766449,958905
1987-01-20,3.086958885192871,3.1025490760803223,3.055777072906494,3.1025490760803223,0.9607826471328735,1722982
1987-01-21,3.0713679790496826,3.1025490760803223,3.055777072906494,3.0713679790496826,0.9511265754699707,364801
1987-01-22,3.055777072906494,3.1025490760803223,3.0245959758758545,3.0245959758758545,0.936642587184906,1035072
1987-01-23,3.009005069732666,3.040186882019043,2.899869918823242,2.962233066558838,0.9173305034637451,1303662
1987-01-26,3.1805028915405273,3.398772954940796,3.1181399822235107,3.398772954940796,1.052515983581543,7995151
1987-01-27,3.554680109024048,3.57027006149292,3.492316961288452,3.554680109024048,1.1007966995239258,5640382
1987-01-28,3.648224115371704,3.7261769771575928,3.6326329708099365,3.6949961185455322,1.1442493200302124,10022000
1987-01-29,3.6638150215148926,3.7417678833007812,3.6638150215148926,3.7261769771575928,1.1539055109024048,6367578
1987-01-30,3.7261769771575928,3.7261769771575928,3.554680109024048,3.6638150215148926,1.1345930099487305,4448966
1987-02-02,3.6326329708099365,3.6949961185455322,3.617042064666748,3.6949961185455322,1.1442493200302124,2984953
1987-02-03,3.7261769771575928,3.7417678833007812,3.6949961185455322,3.7417678833007812,1.1587332487106323,3796334
1987-02-04,3.772948980331421,3.8820838928222656,3.7261769771575928,3.850903034210205,1.1925289630889893,4431328
1987-02-05,3.9912190437316895,4.022400856018066,3.8664939403533936,3.96003794670105,1.2263264656066895,6374794
1987-02-06,3.96003794670105,3.9912190437316895,3.9288558959960938,3.9756290912628174,1.231153964996338,2123061
1987-02-09,3.9912190437316895,3.9912190437316895,3.8664939403533936,3.8664939403533936,1.197357177734375,1128878
1987-02-10,3.8353118896484375,3.8353118896484375,3.6949961185455322,3.757359027862549,1.1635611057281494,1583476
1987-02-11,3.7885398864746094,3.8664939403533936,3.772948980331421,3.850903034210205,1.1925289630889893,1828013
