Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.199218988418579,1.207031011581421,1.199218988418579,1.207031011581421,0.7813680768013,3072000
1987-01-05,1.2441409826278687,1.25,1.2128909826278687,1.2441409826278687,0.8076919317245483,7552000
1987-01-06,1.25,1.2734379768371582,1.2480469942092896,1.265625,0.8216390609741211,10649600
1987-01-07,1.253906011581421,1.2792969942092896,1.253906011581421,1.2734379768371582,0.826711118221283,8672000
1987-01-08,1.2734379768371582,1.316406011581421,1.2714840173721313,1.308593988418579,0.8495343327522278,2636800
1987-01-09,1.3125,1.3359379768371582,1.300781011581421,1.3300780057907104,0.8634821176528931,2560000
1987-01-12,1.328125,1.339843988418579,1.324218988418579,1.339843988418579,0.8698214888572693,3104000
1987-01-13,1.3359379768371582,1.3359379768371582,1.2988280057907104,1.3066409826278687,0.8482667803764343,2950400
1987-01-14,1.2265629768371582,1.2890629768371582,1.2265629768371582,1.28125,0.8317829370498657,32288000
1987-01-15,1.2890629768371582,1.3125,1.285156011581421,1.292968988418579,0.8393906354904175,10822400
1987-01-16,1.296875,1.3105469942092896,1.2890629768371582,1.2890629768371582,0.8368548154830933,3980800
1987-01-19,1.2734379768371582,1.2832030057907104,1.2734379768371582,1.277343988418579,0.8292475342750549,2918400
1987-01-20,1.277343988418579,1.2792969942092896,1.265625,1.277343988418579,0.8292475342750549,9587200
1987-01-21,1.2734379768371582,1.2890629768371582,1.25,1.25,0.8114956021308899,3334400
1987-01-22,1.253906011581421,1.2558590173721313,1.214843988418579,1.2324219942092896,0.8000843524932861,12979200
1987-01-23,1.238281011581421,1.25,1.222656011581421,1.222656011581421,0.7937438488006592,11558400
1987-01-26,1.2167969942092896,1.2207030057907104,1.191406011581421,1.1953129768371582,0.7759935855865479,6259200
1987-01-27,1.1933590173721313,1.214843988418579,1.191406011581421,1.207031011581421,0.7836005091667175,4876800
1987-01-28,1.203125,1.2128909826278687,1.191406011581421,1.2109379768371582,0.7861364483833313,15334400
1987-01-29,1.238281011581421,1.2558590173721313,1.2265629768371582,1.2558590173721313,0.8152989149093628,10784000
1987-01-30,1.2480469942092896,1.2480469942092896,1.2265629768371582,1.2324219942092896,0.8000843524932861,3104000
1987-02-02,1.2285159826278687,1.269531011581421,1.2285159826278687,1.261718988418579,0.819103479385376,8057600
1987-02-03,1.296875,1.296875,1.277343988418579,1.28125,0.8317829370498657,7539200
