Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.434994697570801,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.3844797611236572,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.3844797611236572,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.397109270095825,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.3844797611236572,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.397109270095825,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.3844797611236572,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.371851921081543,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.346595525741577,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,3.169792413711548,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.2455646991729736,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.3592233657836914,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.371851921081543,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.3844797611236572,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.3844797611236572,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.397109270095825,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.371851921081543,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.308709144592285,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.333966016769409,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.2581934928894043,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.2455646991729736,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.296079397201538,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,3.2834510803222656,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.333966016769409,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.4855101108551025,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.5486531257629395,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.561281442642212,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.523397207260132,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.5486531257629395,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.523397207260132,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.4981372356414795,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.4476234912872314,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.4476234912872314,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.5486531257629395,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.6623103618621826,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.7254552841186523,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.6749391555786133,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.7254552841186523,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.80122709274292,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.8643691539764404,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.8769993782043457,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.8138558864593506,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.80122709274292,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.7633399963378906,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.7633399963378906,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.7507119178771973,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.8643691539764404,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.7885971069335938,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.839111566543579,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,4.003286361694336,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,4.041170120239258,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,4.003286361694336,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,4.0159125328063965,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,4.053798675537109,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,4.0159125328063965,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,4.003286361694336,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.9401421546936035,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.978027105331421,11500
1995-11-16,7.875,8.0,7.875,8.0,4.041170120239258,31000
1995-11-17,8.0,8.0,8.0,8.0,4.041170120239258,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,4.079056262969971,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,4.10431432723999,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,4.154827117919922,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,4.116941928863525,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,4.066427707672119,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,4.10431432723999,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,4.079056262969971,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,4.116941928863525,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,4.10431432723999,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,4.10431432723999,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,4.10431432723999,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,4.066427707672119,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,4.12957239151001,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,4.091684818267822,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,4.079056262969971,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.066427707672119,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,4.053798675537109,8500
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,4.028541088104248,17000
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.0159125328063965,8000
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.990654706954956,4000
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.9148828983306885,15500
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.8769993782043457,6500
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.8643691539764404,7000
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.8643691539764404,3000
1995-12-26,7.625,7.625,7.625,7.625,3.8517401218414307,1500
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.8517401218414307,19500
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.9148828983306885,28000
