Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.6875,6.8125,6.625,6.8125,3.3683717250823975,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.4301767349243164,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.4456288814544678,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.538336753845215,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.739203691482544,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.7701046466827393,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.7701046466827393,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.6619443893432617,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.708298444747925,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.708298444747925,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.7701046466827393,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.739203691482544,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.7671077251434326,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.7360999584198,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.689594268798828,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.7826080322265625,573200
1987-01-26,7.5,7.5,7.375,7.375,3.6585874557495117,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.70509672164917,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.689594268798828,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.6585874557495117,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.6585874557495117,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.7360999584198,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.7360999584198,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.70509672164917,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.6740896701812744,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.7360999584198,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.7205991744995117,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.70509672164917,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.7205991744995117,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.7360999584198,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.8446192741394043,402800
