Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,8.654138565063477,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.697086334228516,514700
1997-11-12,25.25,25.875,25.125,25.625,8.804457664489746,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.890358924865723,1007700
1997-11-14,25.875,26.0,25.6875,26.0,8.933304786682129,1394900
1997-11-17,25.9375,26.25,25.875,26.125,8.976253509521484,706600
1997-11-18,26.0,26.375,25.9375,26.0625,8.9547758102417,625800
1997-11-19,26.0,26.25,26.0,26.25,9.019203186035156,342400
1997-11-20,26.1875,26.625,26.1875,26.5,9.10509967803955,558800
1997-11-21,26.75,26.875,26.5,26.875,9.233939170837402,640800
1997-11-24,26.625,27.0,26.5,26.875,9.233939170837402,330800
1997-11-25,26.8125,27.25,26.75,27.125,9.319841384887695,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,9.233939170837402,488700
1997-11-28,27.0,27.0,26.875,27.0,9.276891708374023,244200
1997-12-01,27.0,27.375,26.9375,27.375,9.40573787689209,836200
1997-12-02,27.25,27.375,27.0625,27.125,9.319841384887695,437800
1997-12-03,27.25,27.25,26.875,27.125,9.319841384887695,338400
1997-12-04,27.25,27.6875,27.0625,27.375,9.40573787689209,1405800
1997-12-05,27.125,27.875,27.125,27.3125,9.384263038635254,362500
1997-12-08,27.375,27.4375,27.125,27.3125,9.384263038635254,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.341314315795898,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,9.384263038635254,354100
1997-12-11,27.25,27.3125,26.9375,27.125,9.319841384887695,199600
1997-12-12,27.25,27.3125,27.0,27.1875,9.341314315795898,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,9.448692321777344,489500
1997-12-16,27.5,27.5625,27.375,27.4375,9.427215576171875,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.427215576171875,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,9.556052207946777,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.727850914001465,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.835225105285645,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.79227352142334,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.835225105285645,92200
1997-12-26,28.5625,28.625,28.0625,28.25,9.706377983093262,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.813750267028809,280800
1997-12-30,28.625,28.8125,28.5,28.8125,9.89964771270752,268600
1997-12-31,28.625,29.0,28.5625,29.0,9.964069366455078,482900
1998-01-02,28.75,28.9375,28.5,28.875,9.921127319335938,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.749324798583984,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.813750267028809,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.77080249786377,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.749324798583984,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,9.727850914001465,863900
1998-01-12,27.875,28.75,27.875,28.75,9.878175735473633,679200
1998-01-13,28.75,28.75,28.375,28.4375,9.77080249786377,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,9.77080249786377,348700
1998-01-15,28.3125,28.375,28.25,28.25,9.706377983093262,638200
1998-01-16,28.5,28.5,28.25,28.375,9.749324798583984,488700
1998-01-20,28.375,28.5,28.0,28.5,9.79227352142334,344700
1998-01-21,28.5,28.75,28.25,28.5,9.79227352142334,464300
1998-01-22,28.4375,28.5,28.25,28.5,9.79227352142334,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,9.727850914001465,320800
1998-01-26,28.25,28.625,28.25,28.625,9.835225105285645,1019500
1998-01-27,28.625,28.875,28.5625,28.625,9.835225105285645,415700
1998-01-28,28.5625,29.0,28.5,28.9375,9.942597389221191,325800
1998-01-29,28.9375,29.5,28.75,29.4375,10.114391326904297,1813100
1998-01-30,29.375,29.5,29.0,29.0,9.964069366455078,283500
1998-02-02,29.5,29.625,28.875,29.0,9.964069366455078,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,10.114391326904297,2424000
1998-02-04,28.875,29.25,28.875,29.0625,10.114388465881348,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,10.179642677307129,854100
1998-02-06,29.25,29.875,29.25,29.5625,10.288396835327148,415100
1998-02-09,29.5,29.5625,29.3125,29.375,10.223149299621582,553000
1998-02-10,29.25,29.4375,29.125,29.25,10.179642677307129,329000
1998-02-11,29.1875,29.3125,29.125,29.25,10.179642677307129,407900
1998-02-12,29.1875,29.4375,29.0,29.375,10.223149299621582,436400
1998-02-13,29.375,29.6875,29.1875,29.625,10.310153007507324,241300
1998-02-17,29.625,29.8125,29.0625,29.25,10.179642677307129,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,10.157894134521484,320700
1998-02-19,29.1875,29.25,29.0,29.25,10.179642677307129,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,10.114388465881348,392600
1998-02-23,29.125,29.125,28.75,29.0,10.092635154724121,553700
1998-02-24,28.9375,29.0,28.5,28.75,10.005634307861328,367100
1998-02-25,29.0,29.125,28.6875,29.0,10.092635154724121,268300
1998-02-26,28.875,29.0,28.625,28.8125,10.027386665344238,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,10.070889472961426,452600
1998-03-02,28.9375,29.125,28.8125,28.875,10.049139976501465,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,10.114388465881348,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,10.201390266418457,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,10.114388465881348,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,10.33190631866455,380900
1998-03-09,29.5,29.875,29.375,29.8125,10.37540340423584,419800
1998-03-10,29.8125,30.3125,29.75,30.25,10.527664184570312,308900
1998-03-11,30.25,30.3125,29.875,29.9375,10.41891098022461,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,10.462407112121582,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,10.41891098022461,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,10.549416542053223,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,10.658175468444824,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,10.592923164367676,247600
1998-03-19,30.3125,30.5,30.0625,30.5,10.614668846130371,455000
1998-03-20,30.5,31.0,30.3125,30.8125,10.723424911499023,528200
1998-03-23,30.6875,30.9375,30.625,30.75,10.701675415039062,261700
1998-03-24,30.875,30.875,30.4375,30.625,10.658175468444824,671300
1998-03-25,30.875,31.0625,30.5,31.0,10.788680076599121,326700
