Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,14.12496280670166,44833800
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,14.160674095153809,9166200
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,16.499958038330078,14730000
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,21.285654067993164,16852800
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,20.857084274291992,9501000
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,20.392805099487305,3912600
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,19.92851448059082,3632400
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,19.294593811035156,4234800
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,18.28566551208496,2370000
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,18.964237213134766,2935200
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,18.28566551208496,1416000
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,17.857093811035156,1843800
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,18.86602210998535,3486000
1999-07-15,22.125,25.0,22.0,24.916667938232422,21.35708999633789,5128200
1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,20.41065788269043,5008800
1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,19.285669326782227,2044800
1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,19.714229583740234,3841800
1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,20.535659790039062,12091200
1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,21.2142276763916,7816800
1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,20.839231491088867,3629400
1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,20.607088088989258,4404000
1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,20.874948501586914,2255400
1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,20.535659790039062,2297400
1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,20.714229583740234,1638000
1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,23.205297470092773,9073800
1999-08-02,26.666667938232422,28.75,26.0,26.875,23.0356502532959,6874200
1999-08-03,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,22.196369171142578,6499800
1999-08-04,25.625,26.0,24.666667938232422,25.979167938232422,22.26780128479004,4508400
1999-08-05,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,22.522262573242188,5100000
