Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,6.716757774353027,6.545992851257324,6.631374835968018,0.6155589818954468,44359
1987-01-05,0.0,6.716757774353027,6.631374835968018,6.716757774353027,0.6234844923019409,20642
1987-01-06,0.0,6.802140235900879,6.688296794891357,6.802140235900879,0.6314101815223694,43042
1987-01-07,0.0,6.802140235900879,6.631374835968018,6.773678779602051,0.6287680268287659,45238
1987-01-08,0.0,6.7452192306518555,6.602913856506348,6.688296794891357,0.6208429336547852,89597
1987-01-09,0.0,6.688296794891357,6.545992851257324,6.602913856506348,0.6129168272018433,59292
1987-01-12,0.0,6.631374835968018,6.545992851257324,6.574453830718994,0.610275387763977,31622
1987-01-13,0.0,6.716757774353027,6.545992851257324,6.631374835968018,0.6155589818954468,33818
1987-01-14,0.0,6.802140235900879,6.602913856506348,6.802140235900879,0.6314101815223694,38650
1987-01-15,0.0,6.802140235900879,6.716757774353027,6.773678779602051,0.6287680268287659,50508
1987-01-16,0.0,6.802140235900879,6.716757774353027,6.716757774353027,0.6234844923019409,25034
1987-01-19,0.0,6.802140235900879,6.6598358154296875,6.773678779602051,0.6287680268287659,45238
1987-01-20,0.0,6.802140235900879,6.631374835968018,6.631374835968018,0.6155589818954468,73786
1987-01-21,0.0,6.688296794891357,6.574453830718994,6.631374835968018,0.6155589818954468,22838
1987-01-22,0.0,6.7452192306518555,6.545992851257324,6.631374835968018,0.6155589818954468,84766
1987-01-23,0.0,6.773678779602051,6.602913856506348,6.602913856506348,0.6129168272018433,80813
1987-01-26,0.0,6.7452192306518555,6.6598358154296875,6.6598358154296875,0.6182007789611816,44359
1987-01-27,0.0,6.7452192306518555,6.545992851257324,6.631374835968018,0.628450334072113,75542
1987-01-28,0.0,6.688296794891357,6.4606099128723145,6.4606099128723145,0.6122668981552124,48751
1987-01-29,0.0,6.545992851257324,6.2329230308532715,6.289844989776611,0.5960832834243774,110239
1987-01-30,0.0,6.4321489334106445,6.2329230308532715,6.289844989776611,0.5960832834243774,155916
1987-02-02,0.0,6.489070892333984,6.346766948699951,6.4321489334106445,0.6095695495605469,108043
1987-02-03,0.0,6.574453830718994,6.375227928161621,6.4606099128723145,0.6122668981552124,119462
1987-02-04,0.0,6.574453830718994,6.403688907623291,6.574453830718994,0.6230559349060059,67198
1987-02-05,0.0,6.688296794891357,6.489070892333984,6.489070892333984,0.614963948726654,80813
1987-02-06,0.0,6.688296794891357,6.489070892333984,6.602913856506348,0.6257529258728027,66319
1987-02-09,0.0,6.631374835968018,6.574453830718994,6.602913856506348,0.6257529258728027,137909
1987-02-10,0.0,6.602913856506348,6.517531871795654,6.545992851257324,0.620358943939209,126050
1987-02-11,0.0,6.631374835968018,6.517531871795654,6.517531871795654,0.6176612377166748,35575
1987-02-12,0.0,6.688296794891357,6.517531871795654,6.631374835968018,0.628450334072113,39528
1987-02-13,0.0,6.716757774353027,6.574453830718994,6.6598358154296875,0.6311473250389099,33818
1987-02-17,0.0,6.688296794891357,6.517531871795654,6.574453830718994,0.6230559349060059,60610
1987-02-18,0.0,6.631374835968018,6.517531871795654,6.602913856506348,0.6257529258728027,83009
1987-02-19,0.0,6.631374835968018,6.375227928161621,6.4606099128723145,0.6122668981552124,88279
1987-02-20,0.0,6.830601215362549,6.403688907623291,6.830601215362549,0.6473304629325867,187538
1987-02-23,0.0,6.887523174285889,6.6598358154296875,6.6598358154296875,0.6311473250389099,228823
1987-02-24,0.0,6.773678779602051,6.6598358154296875,6.773678779602051,0.6419359445571899,32940
