Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,15.125,15.5,15.125,15.5,3.028106689453125,6700
1987-01-05,15.5,15.5,15.25,15.5,3.028106689453125,5000
1987-01-06,15.5,15.875,15.5,15.75,3.076946496963501,13700
1987-01-07,15.75,15.875,15.625,15.75,3.076946496963501,16100
1987-01-08,15.75,15.875,15.5,15.5,3.028106689453125,19200
1987-01-09,15.5,15.5,15.125,15.5,3.028106689453125,20000
1987-01-12,15.5,15.875,15.375,15.75,3.076946496963501,35700
1987-01-13,15.625,15.625,15.5,15.5,3.028106689453125,19000
1987-01-14,15.5,15.625,15.375,15.5,3.028106689453125,23700
1987-01-15,15.5,15.5,15.25,15.5,3.028106689453125,7500
1987-01-16,15.5,15.5,15.25,15.25,2.97926664352417,13300
1987-01-19,15.25,15.5,15.125,15.375,3.0036864280700684,28300
1987-01-20,15.375,15.375,15.125,15.375,3.0036864280700684,10900
1987-01-21,15.25,15.25,15.0,15.125,2.9548463821411133,12300
1987-01-22,15.125,15.25,15.125,15.25,2.97926664352417,9700
1987-01-23,15.25,15.375,15.0,15.0,2.930427312850952,12700
1987-01-26,15.0,15.125,15.0,15.0,2.930427312850952,9100
1987-01-27,15.0,15.125,14.875,15.0,2.930427312850952,22400
1987-01-28,15.0,15.125,14.875,15.0,2.930427312850952,64700
1987-01-29,15.125,15.25,15.125,15.125,2.9548463821411133,11900
1987-01-30,15.125,15.25,15.0,15.125,2.9548463821411133,16200
1987-02-02,15.125,15.375,15.125,15.125,2.9548463821411133,27900
1987-02-03,15.125,15.25,15.125,15.25,2.97926664352417,19500
1987-02-04,15.25,15.25,15.0,15.125,2.9548463821411133,22800
1987-02-05,15.125,15.375,15.125,15.375,3.0036864280700684,40600
1987-02-06,15.375,15.625,15.375,15.625,3.0525267124176025,15700
1987-02-09,15.625,15.625,15.25,15.5,3.028106689453125,22400
1987-02-10,15.5,15.625,15.25,15.5,3.028106689453125,16900
1987-02-11,15.5,15.5,15.25,15.375,3.0036864280700684,12600
1987-02-12,15.25,15.25,15.125,15.25,2.97926664352417,11000
1987-02-13,15.25,15.25,15.0,15.0,2.930427312850952,31100
1987-02-17,15.125,15.75,15.125,15.5,3.028106689453125,26500
1987-02-18,15.5,15.75,15.0,15.0,2.930427312850952,49200
1987-02-19,15.125,15.375,15.125,15.375,3.0036864280700684,17900
1987-02-20,15.375,15.5,15.125,15.375,3.0036864280700684,19700
1987-02-23,15.375,15.625,15.375,15.625,3.0525267124176025,23500
1987-02-24,15.625,15.625,15.5,15.5,3.028106689453125,14300
1987-02-25,15.5,15.625,15.5,15.625,3.0525267124176025,31700
1987-02-26,15.625,15.625,15.5,15.625,3.0525267124176025,21100
1987-02-27,15.625,15.625,15.5,15.5,3.028106689453125,12500
1987-03-02,15.5,15.625,15.375,15.375,3.0036864280700684,9800
1987-03-03,15.375,15.5,15.0,15.0,2.930427312850952,19900
1987-03-04,15.0,15.375,15.0,15.125,2.9548463821411133,15600
1987-03-05,15.25,15.5,15.25,15.25,2.97926664352417,13500
1987-03-06,15.25,15.375,15.25,15.25,2.97926664352417,15900
1987-03-09,15.25,15.375,15.125,15.125,2.9548463821411133,17500
1987-03-10,15.125,15.125,14.875,14.875,2.9060051441192627,26300
1987-03-11,15.0,15.375,15.0,15.125,2.9548463821411133,22500
1987-03-12,15.125,15.5,15.125,15.5,3.028106689453125,37700
1987-03-13,15.5,15.5,15.125,15.25,2.97926664352417,19300
1987-03-16,15.25,15.375,15.125,15.125,2.9548463821411133,20800
1987-03-17,15.125,15.625,15.125,15.625,3.0525267124176025,44600
1987-03-18,15.625,15.625,15.5,15.625,3.0525267124176025,8900
1987-03-19,15.5,15.5,15.375,15.5,3.028106689453125,21700
1987-03-20,15.5,15.5,15.125,15.375,3.0036864280700684,25500
1987-03-23,15.375,15.375,15.0,15.125,2.9548463821411133,10300
1987-03-24,15.125,15.5,15.125,15.5,3.028106689453125,28500
1987-03-25,15.5,15.625,15.5,15.625,3.0525267124176025,26100
1987-03-26,15.625,15.75,15.5,15.5,3.028106689453125,13100
1987-03-27,15.5,15.75,15.5,15.5,3.028106689453125,10300
1987-03-30,15.5,15.5,14.875,15.0,2.930427312850952,27100
1987-03-31,15.0,15.25,14.875,15.0,2.930427312850952,23200
1987-04-01,15.0,15.375,15.0,15.125,2.9548463821411133,14600
1987-04-02,15.125,15.375,15.0,15.375,3.0036864280700684,21500
1987-04-03,15.375,15.5,15.25,15.375,3.0036864280700684,37900
1987-04-06,15.375,15.375,15.25,15.375,3.0036864280700684,10100
1987-04-07,15.375,15.375,15.0,15.25,2.97926664352417,13400
1987-04-08,15.25,15.25,15.0,15.25,2.97926664352417,10700
1987-04-09,15.25,15.25,15.0,15.0,2.930427312850952,8500
1987-04-10,15.0,15.25,14.875,14.875,2.9060051441192627,17400
1987-04-13,14.875,14.875,14.75,14.875,2.9060051441192627,17100
1987-04-14,14.875,14.875,14.625,14.625,2.8571646213531494,11500
1987-04-15,14.625,14.875,14.625,14.625,2.8571646213531494,14600
1987-04-16,14.625,15.0,14.625,15.0,2.930427312850952,16000
1987-04-20,15.0,15.125,14.75,14.75,2.8815865516662598,11700
1987-04-21,14.75,15.0,14.75,14.875,2.9060051441192627,5600
1987-04-22,14.875,15.125,14.75,14.875,2.9060051441192627,8800
1987-04-23,14.75,14.75,14.625,14.625,2.8571646213531494,5700
1987-04-24,14.625,14.625,14.375,14.625,2.8571646213531494,15100
1987-04-27,14.625,14.625,14.25,14.5,2.8327460289001465,12000
1987-04-28,14.5,14.625,14.375,14.625,2.8571646213531494,5500
1987-04-29,14.625,15.125,14.5,14.875,2.9060051441192627,11700
1987-04-30,15.0,15.125,15.0,15.125,2.9548463821411133,6500
1987-05-01,15.125,15.125,14.75,15.125,2.9548463821411133,9900
1987-05-04,15.125,15.125,14.875,15.125,2.9548463821411133,5600
1987-05-05,15.125,15.125,14.625,14.625,2.8571646213531494,18400
1987-05-06,14.875,15.125,14.875,15.0,2.930427312850952,16600
1987-05-07,15.0,15.125,15.0,15.0,2.930427312850952,10400
1987-05-08,15.0,15.125,14.875,15.0,2.930427312850952,15200
1987-05-11,15.0,15.0,14.625,15.0,2.930427312850952,7200
1987-05-12,14.875,14.875,14.5,14.5,2.8327460289001465,11700
1987-05-13,14.5,14.5,14.25,14.375,2.808323860168457,12900
1987-05-14,14.375,14.5,14.25,14.5,2.8327460289001465,8400
1987-05-15,14.5,14.625,14.125,14.25,2.7839033603668213,12300
1987-05-18,14.25,14.5,14.125,14.25,2.7839033603668213,5300
1987-05-19,14.25,14.625,14.125,14.5,2.8327460289001465,20600
1987-05-20,14.5,14.5,14.375,14.375,2.808323860168457,8700
1987-05-21,14.375,14.375,13.875,14.25,2.7839033603668213,31400
1987-05-22,14.25,14.375,14.125,14.375,2.808323860168457,5200
1987-05-26,14.375,14.375,14.25,14.25,2.7839033603668213,4800
1987-05-27,14.25,14.375,14.0,14.0,2.735062837600708,10200
1987-05-28,14.0,14.125,14.0,14.0,2.735062837600708,4900
1987-05-29,14.0,14.25,14.0,14.25,2.7839033603668213,7000
1987-06-01,14.125,14.125,14.0,14.0,2.735062837600708,10000
1987-06-02,14.0,14.125,13.875,14.0,2.735062837600708,19500
1987-06-03,14.0,14.25,13.875,14.0,2.735062837600708,12600
1987-06-04,14.0,14.125,14.0,14.125,2.7594847679138184,4700
1987-06-05,14.125,14.25,14.125,14.25,2.7839033603668213,4100
1987-06-08,14.25,14.25,14.0,14.25,2.7839033603668213,6500
1987-06-09,14.25,14.375,14.0,14.375,2.808323860168457,9500
1987-06-10,14.375,14.375,14.0,14.0,2.735062837600708,15400
