Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.8125,0.8164060115814209,0.8007810115814209,0.8125,0.5351011157035828,1353600
1987-01-05,0.8125,0.8359379768371582,0.8085939884185791,0.828125,0.5453913807868958,6732800
1987-01-06,0.8242189884185791,0.8398439884185791,0.8085939884185791,0.8398439884185791,0.5531091690063477,5238400
1987-01-07,0.8476560115814209,0.8554689884185791,0.8398439884185791,0.8476560115814209,0.5582545399665833,2300800
1987-01-08,0.8515629768371582,0.875,0.8515629768371582,0.8710939884185791,0.5736902356147766,3836800
1987-01-09,0.875,0.8828129768371582,0.859375,0.8671879768371582,0.5711179375648499,5193600
1987-01-12,0.8789060115814209,0.8867189884185791,0.8632810115814209,0.8789060115814209,0.580928385257721,5542400
1987-01-13,0.8710939884185791,0.8828129768371582,0.8671879768371582,0.8828129768371582,0.5835105180740356,3670400
1987-01-14,0.8828129768371582,0.8984379768371582,0.875,0.8867189884185791,0.5860927700996399,3955200
1987-01-15,0.8945310115814209,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.5964202284812927,14374400
1987-01-16,0.8984379768371582,0.9023439884185791,0.890625,0.9023439884185791,0.5964202284812927,15932800
1987-01-19,0.8945310115814209,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.5938380360603333,4163200
1987-01-20,0.8984379768371582,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.5938380360603333,6691200
1987-01-21,0.890625,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.5912559628486633,3430400
1987-01-22,0.8984379768371582,0.9257810115814209,0.8984379768371582,0.9140629768371582,0.6041660904884338,6924800
1987-01-23,0.90625,0.9140629768371582,0.890625,0.8984379768371582,0.5938380360603333,8131200
1987-01-26,0.8945310115814209,0.8984379768371582,0.8867189884185791,0.890625,0.5886742472648621,2707200
1987-01-27,0.890625,0.8984379768371582,0.875,0.890625,0.5886742472648621,5177600
1987-01-28,0.8789060115814209,0.890625,0.8710939884185791,0.875,0.5783469080924988,6396800
1987-01-29,0.875,0.875,0.8515629768371582,0.859375,0.5680193305015564,4886400
1987-01-30,0.859375,0.8632810115814209,0.8398439884185791,0.8632810115814209,0.5706008076667786,1030400
1987-02-02,0.8554689884185791,0.8671879768371582,0.8476560115814209,0.859375,0.5680193305015564,1369600
1987-02-03,0.859375,0.875,0.8515629768371582,0.8515629768371582,0.5628556609153748,4144000
1987-02-04,0.8476560115814209,0.8945310115814209,0.8398439884185791,0.8867189884185791,0.5860927700996399,3654400
1987-02-05,0.8945310115814209,0.9023439884185791,0.8867189884185791,0.890625,0.5886742472648621,4022400
1987-02-06,0.890625,0.90625,0.8867189884185791,0.90625,0.5990016460418701,3388800
1987-02-09,0.9140629768371582,0.9140629768371582,0.859375,0.8710939884185791,0.575765073299408,3673600
1987-02-10,0.8710939884185791,0.8710939884185791,0.859375,0.8632810115814209,0.5706008076667786,3513600
1987-02-11,0.8632810115814209,0.8710939884185791,0.8515629768371582,0.8671879768371582,0.5731833577156067,2144000
1987-02-12,0.8671879768371582,0.8710939884185791,0.8476560115814209,0.8671879768371582,0.5731833577156067,1587200
1987-02-13,0.8710939884185791,0.9140629768371582,0.8632810115814209,0.8984379768371582,0.5938380360603333,2870400
1987-02-17,0.90625,0.9492189884185791,0.9023439884185791,0.9453129768371582,0.6248216032981873,7843200
1987-02-18,0.953125,0.953125,0.9335939884185791,0.9375,0.6196569204330444,5625600
1987-02-19,0.9296879768371582,0.9414060115814209,0.9140629768371582,0.9257810115814209,0.6119113564491272,2528000
1987-02-20,0.9335939884185791,0.9648439884185791,0.9335939884185791,0.9492189884185791,0.6274033188819885,10825600
1987-02-23,0.953125,0.96875,0.9257810115814209,0.953125,0.6299848556518555,5923200
1987-02-24,0.953125,0.9882810115814209,0.953125,0.984375,0.6506402492523193,4137600
1987-02-25,0.9921879768371582,1.015625,0.9921879768371582,1.0078129768371582,0.6661319732666016,6521600
1987-02-26,1.003906011581421,1.003906011581421,0.984375,0.9921879768371582,0.6558042168617249,1254400
1987-02-27,0.9921879768371582,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.6661319732666016,2627200
1987-03-02,1.011718988418579,1.011718988418579,0.9726560115814209,0.984375,0.6506402492523193,4508800
1987-03-03,0.984375,0.984375,0.9492189884185791,0.9609379768371582,0.6351490020751953,7324800
1987-03-04,0.9570310115814209,0.9804689884185791,0.953125,0.9804689884185791,0.6480582356452942,2425600
1987-03-05,0.9765629768371582,1.0078129768371582,0.9765629768371582,0.9960939884185791,0.6583858132362366,3744000
1987-03-06,0.9960939884185791,1.0078129768371582,0.9921879768371582,1.003906011581421,0.6635496616363525,1584000
1987-03-09,1.0078129768371582,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.6558042168617249,2188800
1987-03-10,0.9882810115814209,0.9960939884185791,0.984375,0.9882810115814209,0.6532219648361206,1776000
1987-03-11,0.9921879768371582,0.9921879768371582,0.9726560115814209,0.9804689884185791,0.6480582356452942,2393600
1987-03-12,0.9804689884185791,0.9882810115814209,0.9765629768371582,0.984375,0.6506402492523193,1740800
1987-03-13,0.9804689884185791,0.984375,0.9726560115814209,0.9726560115814209,0.6428942084312439,1731200
1987-03-16,0.9804689884185791,0.9804689884185791,0.9648439884185791,0.9765629768371582,0.6454766988754272,1014400
1987-03-17,0.9765629768371582,0.9882810115814209,0.96875,0.984375,0.6506402492523193,2438400
1987-03-18,0.9804689884185791,0.9882810115814209,0.9648439884185791,0.9726560115814209,0.6428942084312439,1500800
1987-03-19,0.9648439884185791,0.9726560115814209,0.9609379768371582,0.9726560115814209,0.6428942084312439,2534400
1987-03-20,0.9765629768371582,0.984375,0.9609379768371582,0.9765629768371582,0.6454766988754272,4112000
1987-03-23,0.9726560115814209,0.9726560115814209,0.9570310115814209,0.9609379768371582,0.6351490020751953,2156800
1987-03-24,0.9609379768371582,0.9726560115814209,0.9570310115814209,0.9609379768371582,0.6351490020751953,3286400
1987-03-25,0.953125,0.9609379768371582,0.953125,0.9609379768371582,0.6351490020751953,2086400
1987-03-26,0.96875,0.9921879768371582,0.9609379768371582,0.9882810115814209,0.6532219648361206,4598400
1987-03-27,1.003906011581421,1.0234379768371582,1.003906011581421,1.015625,0.6712953448295593,10057600
1987-03-30,0.9921879768371582,0.9921879768371582,0.9570310115814209,0.9609379768371582,0.6351490020751953,5059200
1987-03-31,0.9570310115814209,0.9648439884185791,0.953125,0.9609379768371582,0.6351490020751953,1209600
1987-04-01,0.953125,0.96875,0.9414060115814209,0.96875,0.6403125524520874,2137600
1987-04-02,0.96875,0.96875,0.9570310115814209,0.96875,0.6403125524520874,1372800
1987-04-03,0.96875,1.011718988418579,0.96875,1.003906011581421,0.6635496616363525,4086400
1987-04-06,0.9921879768371582,1.015625,0.984375,0.9921879768371582,0.6578519344329834,5113600
1987-04-07,0.9882810115814209,1.0,0.9804689884185791,0.9804689884185791,0.650081992149353,1273600
1987-04-08,0.9765629768371582,0.9921879768371582,0.9570310115814209,0.96875,0.6423119306564331,2764800
1987-04-09,0.9648439884185791,0.96875,0.953125,0.9570310115814209,0.6345421075820923,2316800
1987-04-10,0.9453129768371582,0.9570310115814209,0.9375,0.9570310115814209,0.6345421075820923,2563200
1987-04-13,0.9492189884185791,0.9570310115814209,0.9375,0.9492189884185791,0.6293625235557556,3712000
1987-04-14,0.9257810115814209,0.9296879768371582,0.8984379768371582,0.9140629768371582,0.6060523390769958,7907200
1987-04-15,0.9179689884185791,0.9414060115814209,0.890625,0.90625,0.600872278213501,8217600
1987-04-16,0.90625,0.921875,0.90625,0.9140629768371582,0.6060523390769958,1270400
