Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,4.810018062591553,4.933351039886475,4.6866841316223145,4.6866841316223145,2.04675030708313,1213779
1987-01-05,4.933351039886475,5.056684970855713,4.933351039886475,5.025852203369141,2.194871664047241,4499983
1987-01-06,5.056684970855713,5.210852146148682,5.025852203369141,5.149186134338379,2.248732089996338,8148619
1987-01-07,5.180018901824951,5.210852146148682,5.118351936340332,5.180018901824951,2.2621982097625732,2278370
1987-01-08,5.180018901824951,5.3033528327941895,5.149186134338379,5.3033528327941895,2.316060781478882,3731338
1987-01-09,5.272519111633301,5.519186973571777,5.24168586730957,5.457520008087158,2.383387565612793,5554034
1987-01-12,5.426686763763428,5.457520008087158,5.272519111633301,5.365019798278809,2.3429903984069824,3560663
1987-01-13,5.33418607711792,5.4883527755737305,5.3033528327941895,5.4883527755737305,2.396852731704712,3814445
1987-01-14,5.4883527755737305,5.673354148864746,5.457520008087158,5.611687183380127,2.4507150650024414,6202680
1987-01-15,5.5808539390563965,5.642520904541016,5.395853042602539,5.426686763763428,2.369922637939453,6567543
1987-01-16,5.365019798278809,5.4883527755737305,5.180018901824951,5.365019798278809,2.3429903984069824,4824307
1987-01-19,5.365019798278809,5.550020217895508,5.3033528327941895,5.550020217895508,2.423783302307129,2893368
1987-01-20,5.550020217895508,5.5808539390563965,5.426686763763428,5.4883527755737305,2.396852731704712,3459717
1987-01-21,5.426686763763428,5.519186973571777,5.395853042602539,5.457520008087158,2.383387565612793,2118235
1987-01-22,5.426686763763428,5.4883527755737305,5.395853042602539,5.457520008087158,2.383387565612793,2680125
1987-01-23,5.457520008087158,5.7658538818359375,5.426686763763428,5.519186973571777,2.410318613052368,9608073
1987-01-26,5.426686763763428,5.550020217895508,5.395853042602539,5.4883527755737305,2.396852731704712,1800804
1987-01-27,5.457520008087158,5.673354148864746,5.457520008087158,5.642520904541016,2.4641802310943604,2364316
1987-01-28,5.673354148864746,5.704187870025635,5.550020217895508,5.673354148864746,2.4776463508605957,2496883
1987-01-29,5.642520904541016,5.704187870025635,5.611687183380127,5.642520904541016,2.4641802310943604,3119178
1987-01-30,5.642520904541016,5.673354148864746,5.519186973571777,5.642520904541016,2.4641802310943604,1756210
1987-02-02,5.642520904541016,5.7658538818359375,5.642520904541016,5.704187870025635,2.491112232208252,2012425
1987-02-03,5.704187870025635,5.735021114349365,5.642520904541016,5.642520904541016,2.4641802310943604,1557562
1987-02-04,5.673354148864746,5.827520847320557,5.673354148864746,5.827520847320557,2.5449728965759277,4418903
1987-02-05,5.889187812805176,5.889187812805176,5.673354148864746,5.796688079833984,2.5315070152282715,4905387
1987-02-06,5.8583550453186035,5.920022010803223,5.827520847320557,5.920022010803223,2.58536958694458,2878773
1987-02-09,5.8583550453186035,5.889187812805176,5.7658538818359375,5.7658538818359375,2.5180423259735107,2121884
1987-02-10,5.735021114349365,5.8583550453186035,5.673354148864746,5.735021114349365,2.5045762062072754,2777017
1987-02-11,5.735021114349365,6.012522220611572,5.704187870025635,5.920022010803223,2.58536958694458,4094580
1987-02-12,6.043355941772461,6.19752311706543,5.981688976287842,6.105021953582764,2.6661622524261475,5675655
1987-02-13,6.043355941772461,6.259190082550049,6.043355941772461,6.259190082550049,2.733489990234375,4743226
1987-02-17,6.290022850036621,6.413356781005859,5.796688079833984,6.413356781005859,2.8008170127868652,5797276
1987-02-18,6.413356781005859,6.44419002532959,6.166688919067383,6.320857048034668,2.7604198455810547,4216201
1987-02-19,6.228355884552002,6.290022850036621,6.105021953582764,6.1358561515808105,2.6796276569366455,3508366
1987-02-20,6.1358561515808105,6.259190082550049,6.105021953582764,6.259190082550049,2.733489990234375,3745527
1987-02-23,6.228355884552002,6.259190082550049,5.889187812805176,6.105021953582764,2.6661622524261475,3167826
1987-02-24,6.1358561515808105,6.166688919067383,5.981688976287842,6.105021953582764,2.6661622524261475,2646882
1987-02-25,6.105021953582764,6.290022850036621,6.074189186096191,6.19752311706543,2.7065584659576416,2667963
1987-02-26,6.166688919067383,6.259190082550049,5.981688976287842,6.1358561515808105,2.6796276569366455,1924047
1987-02-27,6.1358561515808105,6.228355884552002,6.1358561515808105,6.1358561515808105,2.6796276569366455,1668643
1987-03-02,6.105021953582764,6.166688919067383,5.981688976287842,6.074189186096191,2.652698040008545,2659855
1987-03-03,6.012522220611572,6.105021953582764,5.920022010803223,6.043355941772461,2.6392316818237305,2709314
1987-03-04,6.074189186096191,6.19752311706543,6.043355941772461,6.1358561515808105,2.6796276569366455,2028641
1987-03-05,6.259190082550049,6.290022850036621,6.166688919067383,6.228355884552002,2.7200253009796143,2032290
1987-03-06,6.166688919067383,6.228355884552002,6.1358561515808105,6.166688919067383,2.6930930614471436,1807696
1987-03-09,6.166688919067383,6.166688919067383,5.981688976287842,6.074189186096191,2.652698040008545,1136347
1987-03-10,5.950854778289795,6.166688919067383,5.950854778289795,6.105021953582764,2.6781249046325684,2820800
1987-03-11,6.166688919067383,6.19752311706543,6.012522220611572,6.166688919067383,2.705176830291748,1688507
1987-03-12,6.166688919067383,6.166688919067383,6.012522220611572,6.074189186096191,2.6645987033843994,1575805
1987-03-13,6.166688919067383,6.290022850036621,6.1358561515808105,6.259190082550049,2.745755195617676,2464450
1987-03-16,6.228355884552002,6.259190082550049,6.043355941772461,6.043355941772461,2.6510725021362305,1536886
1987-03-17,6.074189186096191,6.19752311706543,6.043355941772461,6.166688919067383,2.705176830291748,1755399
1987-03-18,6.228355884552002,6.259190082550049,6.1358561515808105,6.259190082550049,2.745755195617676,2115398
1987-03-19,6.166688919067383,6.228355884552002,6.105021953582764,6.166688919067383,2.705176830291748,2200127
1987-03-20,6.1358561515808105,6.259190082550049,6.1358561515808105,6.259190082550049,2.745755195617676,2717828
1987-03-23,6.290022850036621,6.413356781005859,6.228355884552002,6.413356781005859,2.8133842945098877,3682689
1987-03-24,6.259190082550049,6.290022850036621,6.105021953582764,6.166688919067383,2.705176830291748,6445922
1987-03-25,6.074189186096191,6.1358561515808105,5.981688976287842,6.105021953582764,2.6781249046325684,7418892
