Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.03125,2.09375,2.03125,2.09375,1.232181191444397,1096000
1987-01-05,2.101562976837158,2.140625,2.09375,2.125,1.2505722045898438,1158400
1987-01-06,2.132812976837158,2.15625,2.101562976837158,2.117187976837158,1.245975136756897,1454400
1987-01-07,2.109375,2.117187976837158,2.0625,2.109375,1.2413777112960815,1740800
1987-01-08,2.117187976837158,2.140625,2.101562976837158,2.132812976837158,1.2551697492599487,976000
1987-01-09,2.125,2.164062976837158,2.125,2.164062976837158,1.2735613584518433,835200
1987-01-12,2.148437976837158,2.195312976837158,2.109375,2.15625,1.26896333694458,2608000
1987-01-13,2.15625,2.21875,2.15625,2.195312976837158,1.2919516563415527,2806400
1987-01-14,2.203125,2.203125,2.15625,2.179687976837158,1.2827565670013428,2444800
1987-01-15,2.195312976837158,2.203125,2.171875,2.179687976837158,1.2827565670013428,3884800
1987-01-16,2.179687976837158,2.1875,2.148437976837158,2.179687976837158,1.2827565670013428,3564800
1987-01-19,2.1875,2.203125,2.15625,2.203125,1.2965492010116577,1275200
1987-01-20,2.21875,2.273437976837158,2.203125,2.226562976837158,1.3103433847427368,2385600
1987-01-21,2.210937976837158,2.273437976837158,2.203125,2.234375,1.3149405717849731,1788800
1987-01-22,2.234375,2.257812976837158,2.210937976837158,2.257812976837158,1.328733205795288,2089600
1987-01-23,2.28125,2.320312976837158,2.21875,2.242187976837158,1.3195390701293945,4190400
1987-01-26,2.226562976837158,2.242187976837158,2.203125,2.226562976837158,1.3103433847427368,1171200
1987-01-27,2.242187976837158,2.265625,2.234375,2.25,1.3241358995437622,1036800
1987-01-28,2.296875,2.328125,2.289062976837158,2.320312976837158,1.3655155897140503,4041600
1987-01-29,2.328125,2.328125,2.25,2.273437976837158,1.337929129600525,2644800
1987-01-30,2.273437976837158,2.273437976837158,2.195312976837158,2.234375,1.3149405717849731,2443200
1987-02-02,2.21875,2.304687976837158,2.21875,2.289062976837158,1.3471254110336304,1462400
1987-02-03,2.296875,2.304687976837158,2.257812976837158,2.257812976837158,1.328733205795288,808000
1987-02-04,2.25,2.328125,2.226562976837158,2.320312976837158,1.3655155897140503,1262400
1987-02-05,2.320312976837158,2.335937976837158,2.273437976837158,2.289062976837158,1.3471254110336304,1851200
1987-02-06,2.296875,2.34375,2.28125,2.328125,1.370112657546997,1228800
1987-02-09,2.328125,2.335937976837158,2.3125,2.335937976837158,1.3747109174728394,2726400
1987-02-10,2.335937976837158,2.335937976837158,2.25,2.296875,1.3517221212387085,942400
1987-02-11,2.296875,2.328125,2.273437976837158,2.320312976837158,1.3655155897140503,838400
1987-02-12,2.289062976837158,2.320312976837158,2.234375,2.289062976837158,1.3520421981811523,1297600
1987-02-13,2.289062976837158,2.320312976837158,2.289062976837158,2.3125,1.3658839464187622,2734400
1987-02-17,2.3125,2.335937976837158,2.3125,2.3125,1.3658839464187622,1360000
1987-02-18,2.335937976837158,2.34375,2.3125,2.328125,1.3751132488250732,2236800
1987-02-19,2.34375,2.34375,2.3125,2.328125,1.3751132488250732,2144000
1987-02-20,2.320312976837158,2.414062976837158,2.320312976837158,2.398437976837158,1.4166430234909058,3798400
1987-02-23,2.382812976837158,2.414062976837158,2.34375,2.351562976837158,1.3889576196670532,2142400
1987-02-24,2.335937976837158,2.367187976837158,2.320312976837158,2.367187976837158,1.3981854915618896,1835200
1987-02-25,2.367187976837158,2.40625,2.351562976837158,2.375,1.402800440788269,2544000
1987-02-26,2.359375,2.382812976837158,2.34375,2.375,1.402800440788269,2345600
1987-02-27,2.375,2.398437976837158,2.3125,2.328125,1.3751132488250732,3164800
1987-03-02,2.328125,2.328125,2.25,2.25,1.3289685249328613,2332800
1987-03-03,2.265625,2.273437976837158,2.25,2.265625,1.3381975889205933,2025600
1987-03-04,2.265625,2.320312976837158,2.257812976837158,2.3125,1.3658839464187622,1785600
1987-03-05,2.320312976837158,2.34375,2.296875,2.320312976837158,1.3704991340637207,2460800
1987-03-06,2.320312976837158,2.34375,2.304687976837158,2.335937976837158,1.3797287940979004,1691200
1987-03-09,2.351562976837158,2.351562976837158,2.320312976837158,2.34375,1.3843414783477783,1422400
1987-03-10,2.328125,2.351562976837158,2.3125,2.351562976837158,1.3889576196670532,1993600
1987-03-11,2.367187976837158,2.367187976837158,2.3125,2.335937976837158,1.3797287940979004,1873600
1987-03-12,2.335937976837158,2.359375,2.3125,2.351562976837158,1.3889576196670532,2668800
1987-03-13,2.359375,2.367187976837158,2.328125,2.34375,1.3843414783477783,1948800
1987-03-16,2.359375,2.367187976837158,2.328125,2.335937976837158,1.3797287940979004,2507200
1987-03-17,2.335937976837158,2.351562976837158,2.328125,2.34375,1.3843414783477783,2755200
1987-03-18,2.367187976837158,2.382812976837158,2.34375,2.359375,1.393571138381958,1424000
1987-03-19,2.34375,2.351562976837158,2.320312976837158,2.328125,1.3751132488250732,1318400
1987-03-20,2.328125,2.335937976837158,2.3125,2.328125,1.3751132488250732,3297600
1987-03-23,2.328125,2.328125,2.304687976837158,2.320312976837158,1.3704991340637207,2147200
1987-03-24,2.328125,2.328125,2.320312976837158,2.328125,1.3751132488250732,2332800
1987-03-25,2.320312976837158,2.328125,2.289062976837158,2.3125,1.3658839464187622,1552000
1987-03-26,2.320312976837158,2.320312976837158,2.289062976837158,2.304687976837158,1.3612697124481201,1094400
1987-03-27,2.304687976837158,2.3125,2.289062976837158,2.3125,1.3658839464187622,1448000
1987-03-30,2.28125,2.289062976837158,2.257812976837158,2.28125,1.347425937652588,1457600
1987-03-31,2.28125,2.296875,2.273437976837158,2.289062976837158,1.3520421981811523,1683200
1987-04-01,2.265625,2.28125,2.25,2.28125,1.347425937652588,1507200
1987-04-02,2.28125,2.289062976837158,2.226562976837158,2.25,1.3289685249328613,2073600
1987-04-03,2.242187976837158,2.28125,2.21875,2.273437976837158,1.3428118228912354,1886400
1987-04-06,2.273437976837158,2.289062976837158,2.242187976837158,2.25,1.3289685249328613,1265600
1987-04-07,2.234375,2.25,2.203125,2.234375,1.319739580154419,10553600
1987-04-08,2.234375,2.335937976837158,2.234375,2.320312976837158,1.3704991340637207,2246400
1987-04-09,2.34375,2.34375,2.304687976837158,2.320312976837158,1.3704991340637207,1907200
1987-04-10,2.34375,2.351562976837158,2.304687976837158,2.328125,1.3751132488250732,2073600
1987-04-13,2.3125,2.335937976837158,2.21875,2.21875,1.3105106353759766,2411200
1987-04-14,2.226562976837158,2.226562976837158,2.140625,2.164062976837158,1.2782096862792969,4072000
1987-04-15,2.171875,2.21875,2.171875,2.1875,1.2920531034469604,2148800
1987-04-16,2.179687976837158,2.203125,2.171875,2.195312976837158,1.2966676950454712,2168000
1987-04-20,2.210937976837158,2.210937976837158,2.1875,2.195312976837158,1.2966676950454712,1590400
1987-04-21,2.1875,2.226562976837158,2.164062976837158,2.226562976837158,1.3151264190673828,1774400
1987-04-22,2.226562976837158,2.273437976837158,2.226562976837158,2.242187976837158,1.324354887008667,1870400
1987-04-23,2.242187976837158,2.25,2.179687976837158,2.21875,1.3105106353759766,897600
1987-04-24,2.203125,2.21875,2.179687976837158,2.179687976837158,1.2874386310577393,1334400
1987-04-27,2.148437976837158,2.203125,2.101562976837158,2.1875,1.2920531034469604,2760000
1987-04-28,2.179687976837158,2.203125,2.171875,2.171875,1.2828240394592285,3288000
1987-04-29,2.1875,2.25,2.1875,2.226562976837158,1.3151264190673828,4417600
1987-04-30,2.234375,2.3125,2.234375,2.273437976837158,1.3428118228912354,2763200
1987-05-01,2.273437976837158,2.304687976837158,2.265625,2.28125,1.347425937652588,1238400
1987-05-04,2.273437976837158,2.304687976837158,2.25,2.265625,1.3381975889205933,944000
1987-05-05,2.273437976837158,2.304687976837158,2.273437976837158,2.289062976837158,1.3520421981811523,1700800
1987-05-06,2.304687976837158,2.3125,2.289062976837158,2.304687976837158,1.3612697124481201,1139200
1987-05-07,2.304687976837158,2.367187976837158,2.304687976837158,2.367187976837158,1.3981854915618896,1707200
1987-05-08,2.367187976837158,2.375,2.304687976837158,2.328125,1.3751132488250732,1411200
1987-05-11,2.320312976837158,2.382812976837158,2.3125,2.320312976837158,1.3704991340637207,1969600
1987-05-12,2.320312976837158,2.335937976837158,2.304687976837158,2.3125,1.3658839464187622,2200000
1987-05-13,2.3125,2.320312976837158,2.273437976837158,2.289062976837158,1.3520421981811523,1568000
1987-05-14,2.289062976837158,2.328125,2.28125,2.328125,1.3751132488250732,1097600
1987-05-15,2.28125,2.34375,2.28125,2.28125,1.3523273468017578,1142400
1987-05-18,2.265625,2.265625,2.226562976837158,2.242187976837158,1.3291723728179932,1084800
1987-05-19,2.257812976837158,2.265625,2.203125,2.203125,1.3060150146484375,2094400
1987-05-20,2.195312976837158,2.21875,2.171875,2.171875,1.2874903678894043,2432000
1987-05-21,2.1875,2.1875,2.171875,2.171875,1.2874903678894043,880000
1987-05-22,2.1875,2.1875,2.15625,2.171875,1.2874903678894043,1017600
1987-05-26,2.171875,2.210937976837158,2.140625,2.210937976837158,1.3106462955474854,4235200
1987-05-27,2.21875,2.242187976837158,2.203125,2.226562976837158,1.319909930229187,1259200
1987-05-28,2.234375,2.257812976837158,2.21875,2.257812976837158,1.3384339809417725,974400
1987-05-29,2.273437976837158,2.304687976837158,2.265625,2.296875,1.3615909814834595,1132800
1987-06-01,2.296875,2.296875,2.273437976837158,2.289062976837158,1.356960415840149,705600
1987-06-02,2.28125,2.304687976837158,2.257812976837158,2.289062976837158,1.356960415840149,1019200
1987-06-03,2.273437976837158,2.34375,2.265625,2.328125,1.3801153898239136,2116800
1987-06-04,2.328125,2.359375,2.3125,2.359375,1.398640513420105,852800
1987-06-05,2.359375,2.359375,2.3125,2.328125,1.3801153898239136,1057600
1987-06-08,2.3125,2.351562976837158,2.296875,2.34375,1.3893771171569824,1308800
1987-06-09,2.351562976837158,2.359375,2.320312976837158,2.335937976837158,1.3847476243972778,1046400
1987-06-10,2.351562976837158,2.40625,2.34375,2.367187976837158,1.4032714366912842,4776000
1987-06-11,2.382812976837158,2.398437976837158,2.351562976837158,2.390625,1.4171652793884277,2308800
1987-06-12,2.40625,2.421875,2.398437976837158,2.40625,1.426428198814392,2708800
1987-06-15,2.421875,2.429687976837158,2.390625,2.414062976837158,1.4310603141784668,1844800
1987-06-16,2.414062976837158,2.421875,2.398437976837158,2.421875,1.435690999031067,1496000
1987-06-17,2.421875,2.4375,2.40625,2.4375,1.4449537992477417,1160000
1987-06-18,2.4375,2.507812976837158,2.429687976837158,2.507812976837158,1.4866350889205933,2883200
1987-06-19,2.5625,2.5625,2.53125,2.546875,1.5097906589508057,3243200
1987-06-22,2.546875,2.59375,2.53125,2.59375,1.537577509880066,2073600
1987-06-23,2.59375,2.648437976837158,2.53125,2.53125,1.5005286931991577,2448000
1987-06-24,2.53125,2.546875,2.484375,2.5,1.482003092765808,1008000
1987-06-25,2.507812976837158,2.570312976837158,2.507812976837158,2.53125,1.5005286931991577,1361600
1987-06-26,2.523437976837158,2.59375,2.507812976837158,2.59375,1.537577509880066,4979200
1987-06-29,2.570312976837158,2.640625,2.570312976837158,2.625,1.5561031103134155,2323200
1987-06-30,2.625,2.65625,2.5625,2.578125,1.5283156633377075,2811200
1987-07-01,2.585937976837158,2.601562976837158,2.578125,2.585937976837158,1.5329471826553345,2296000
1987-07-02,2.601562976837158,2.625,2.59375,2.609375,1.5468409061431885,4280000
1987-07-06,2.625,2.625,2.601562976837158,2.609375,1.5468409061431885,1345600
1987-07-07,2.609375,2.648437976837158,2.609375,2.617187976837158,1.551472783088684,1008000
1987-07-08,2.625,2.632812976837158,2.609375,2.617187976837158,1.551472783088684,2600000
1987-07-09,2.609375,2.609375,2.570312976837158,2.578125,1.5283156633377075,515200
1987-07-10,2.585937976837158,2.585937976837158,2.539062976837158,2.5625,1.5190541744232178,1900800
1987-07-13,2.5625,2.570312976837158,2.492187976837158,2.570312976837158,1.5236854553222656,1089600
1987-07-14,2.570312976837158,2.570312976837158,2.546875,2.570312976837158,1.5236854553222656,1507200
1987-07-15,2.554687976837158,2.664062976837158,2.546875,2.59375,1.537577509880066,2500800
1987-07-16,2.609375,2.609375,2.5625,2.570312976837158,1.5236854553222656,1008000
1987-07-17,2.578125,2.585937976837158,2.554687976837158,2.578125,1.5283156633377075,1283200
1987-07-20,2.546875,2.601562976837158,2.539062976837158,2.570312976837158,1.5236854553222656,1152000
1987-07-21,2.570312976837158,2.585937976837158,2.539062976837158,2.570312976837158,1.5236854553222656,1414400
1987-07-22,2.578125,2.585937976837158,2.5625,2.570312976837158,1.5236854553222656,475200
1987-07-23,2.5625,2.5625,2.484375,2.515625,1.4912656545639038,776000
1987-07-24,2.53125,2.570312976837158,2.53125,2.554687976837158,1.5144222974777222,2350400
1987-07-27,2.5625,2.570312976837158,2.546875,2.570312976837158,1.5236854553222656,1062400
1987-07-28,2.585937976837158,2.59375,2.5625,2.59375,1.537577509880066,646400
1987-07-29,2.609375,2.632812976837158,2.601562976837158,2.609375,1.5468409061431885,3710400
1987-07-30,2.625,2.664062976837158,2.625,2.632812976837158,1.560736060142517,1574400
1987-07-31,2.625,2.648437976837158,2.609375,2.632812976837158,1.560736060142517,662400
1987-08-03,2.632812976837158,2.695312976837158,2.617187976837158,2.65625,1.5746277570724487,1664000
1987-08-04,2.671875,2.703125,2.601562976837158,2.601562976837158,1.5422099828720093,748800
1987-08-05,2.617187976837158,2.6875,2.617187976837158,2.671875,1.583890676498413,1435200
1987-08-06,2.671875,2.6875,2.65625,2.6875,1.5931532382965088,656000
1987-08-07,2.679687976837158,2.726562976837158,2.679687976837158,2.6875,1.5931532382965088,902400
1987-08-10,2.6875,2.757812976837158,2.671875,2.75,1.6302045583724976,1200000
1987-08-11,2.757812976837158,2.804687976837158,2.75,2.796875,1.6579904556274414,1739200
