Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.25,1.25,0.9375,0.9375,0.8401513695716858,18000
1993-10-26,1.2291669845581055,1.2291669845581055,0.8541669845581055,0.8645830154418945,0.774806022644043,189600
1993-10-27,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.774806022644043,0
1993-10-28,0.7083330154418945,0.8333330154418945,0.5833330154418945,0.8229169845581055,0.7374664545059204,30000
1993-10-29,0.875,0.875,0.8333330154418945,0.8333330154418945,0.74680095911026,172800
1993-11-01,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7841412425041199,76800
1993-11-02,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7841412425041199,12000
1993-11-03,0.8541669845581055,0.9791669845581055,0.8541669845581055,0.9583330154418945,0.8588210940361023,48000
1993-11-04,1.0,1.0,0.9583330154418945,0.9583330154418945,0.8588210940361023,25200
1993-11-05,0.8541669845581055,1.0,0.8541669845581055,1.0,0.8961614966392517,4800
1993-11-08,1.0,1.0,1.0,1.0,0.8961614966392517,0
1993-11-09,0.875,0.875,0.875,0.875,0.7841412425041199,7200
1993-11-10,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8028110265731812,50400
1993-11-11,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8028110265731812,7200
1993-11-12,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8028110265731812,12000
1993-11-15,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8028110265731812,31200
1993-11-16,0.8958330154418945,1.0208330154418945,0.8958330154418945,1.0208330154418945,0.9148312211036682,25200
1993-11-17,0.8958330154418945,1.0208330154418945,0.8958330154418945,0.9166669845581055,0.8214816451072693,38400
1993-11-18,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8214816451072693,56400
1993-11-19,0.9479169845581055,0.9583330154418945,0.8541669845581055,0.8854169845581055,0.7934765219688416,945600
1993-11-22,0.8854169845581055,0.9583330154418945,0.8854169845581055,0.9479169845581055,0.849486768245697,34800
1993-11-23,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8214816451072693,6000
1993-11-24,0.875,0.8958330154418945,0.875,0.8958330154418945,0.8028110265731812,9600
1993-11-26,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.8028110265731812,14400
1993-11-29,0.875,0.9583330154418945,0.875,0.9583330154418945,0.8588210940361023,49200
1993-11-30,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8588210940361023,0
1993-12-01,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8588210940361023,0
1993-12-02,0.9166669845581055,0.9375,0.8958330154418945,0.9375,0.8401513695716858,219600
1993-12-03,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8214816451072693,4800
1993-12-06,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8214816451072693,3600
1993-12-07,0.8958330154418945,0.8958330154418945,0.875,0.875,0.7841412425041199,43200
1993-12-08,0.9375,0.9375,0.8541669845581055,0.875,0.7841412425041199,108000
1993-12-09,0.875,0.9375,0.8645830154418945,0.875,0.7841412425041199,358800
1993-12-10,0.9375,0.9375,0.8541669845581055,0.8541669845581055,0.7654715776443481,4800
1993-12-13,0.875,0.875,0.8541669845581055,0.875,0.7841412425041199,105600
1993-12-14,0.8541669845581055,0.90625,0.8541669845581055,0.8541669845581055,0.7654715776443481,224400
1993-12-15,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.774806022644043,2400
1993-12-16,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7654715776443481,30000
1993-12-17,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.7654715776443481,0
1993-12-20,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8958330154418945,0.8028110265731812,28800
1993-12-21,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8028110265731812,12000
1993-12-22,0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.8028110265731812,55200
1993-12-23,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7654715776443481,8400
1993-12-27,0.9375,0.9375,0.875,0.9375,0.8401513695716858,74400
1993-12-28,0.9375,1.0,0.9375,1.0,0.8961614966392517,82800
1993-12-29,1.0,1.1875,0.9791669845581055,1.125,1.0081816911697388,271200
1993-12-30,1.1875,1.1875,1.1041669845581055,1.1041669845581055,0.9895119071006775,58800
1993-12-31,1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.9895119071006775,144000
1994-01-03,1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1666669845581055,1.0455220937728882,37200
1994-01-04,1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.9895119071006775,34800
1994-01-05,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.0455220937728882,3600
1994-01-06,1.125,1.1666669845581055,1.1145830154418945,1.1145830154418945,0.9988465309143066,96000
1994-01-07,1.1041669845581055,1.1041669845581055,1.09375,1.09375,0.9801765084266663,36000
1994-01-10,1.1041669845581055,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.9708412289619446,10800
1994-01-11,1.0416669845581055,1.0625,1.0208330154418945,1.0625,0.9521715044975281,6000
1994-01-12,1.0,1.1041669845581055,1.0,1.1041669845581055,0.9895119071006775,30000
1994-01-13,1.1041669845581055,1.1041669845581055,1.0729169845581055,1.0729169845581055,0.9615068435668945,60000
1994-01-14,1.03125,1.1041669845581055,1.03125,1.1041669845581055,0.9895119071006775,61200
1994-01-17,1.1041669845581055,1.1041669845581055,1.0625,1.1041669845581055,0.9895119071006775,67200
1994-01-18,1.0416669845581055,1.0625,1.0208330154418945,1.0208330154418945,0.9148312211036682,102000
1994-01-19,1.0416669845581055,1.1458330154418945,1.0,1.0833330154418945,0.9708412289619446,135600
1994-01-20,1.1041669845581055,1.1041669845581055,0.9166669845581055,0.9166669845581055,0.8214816451072693,123600
1994-01-21,0.9270830154418945,0.9270830154418945,0.7708330154418945,0.875,0.7841412425041199,158400
1994-01-24,0.8958330154418945,0.8958330154418945,0.75,0.8125,0.7281310558319092,403200
1994-01-25,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.634780764579773,7200
1994-01-26,0.8125,0.8125,0.7291669845581055,0.8125,0.7281310558319092,25200
