Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.786269426345825,18200
1988-06-23,0.0,4.5,4.25,4.25,2.5603549480438232,51100
1988-06-24,0.0,4.375,4.375,4.375,2.6356592178344727,11800
1988-06-27,0.0,4.375,4.25,4.25,2.5603549480438232,13200
1988-06-28,0.0,4.25,4.0,4.0,2.4097464084625244,16200
1988-06-29,0.0,4.25,4.125,4.125,2.4850504398345947,8900
1988-06-30,0.0,4.5,4.375,4.375,2.6356592178344727,47300
1988-07-01,0.0,4.875,4.75,4.75,2.8615732192993164,29100
1988-07-05,0.0,4.875,4.625,4.625,2.786269426345825,14000
1988-07-06,0.0,4.625,4.5,4.5,2.7109644412994385,20000
1988-07-07,0.0,4.625,4.5,4.5,2.7109644412994385,6900
1988-07-08,0.0,4.5,4.375,4.375,2.6356592178344727,9300
1988-07-11,0.0,4.5,4.375,4.375,2.6356592178344727,31400
1988-07-12,0.0,4.625,4.375,4.375,2.6356592178344727,3600
1988-07-13,0.0,4.625,4.5,4.5,2.7109644412994385,2800
1988-07-14,0.0,4.625,4.375,4.375,2.6356592178344727,26400
1988-07-15,0.0,4.625,4.375,4.375,2.6356592178344727,13000
1988-07-18,0.0,4.5,4.25,4.25,2.5603549480438232,10500
1988-07-19,0.0,4.375,4.125,4.125,2.4850504398345947,7500
1988-07-20,0.0,4.125,3.875,3.875,2.3344409465789795,31400
1988-07-21,0.0,4.125,4.0,4.0,2.4097464084625244,13200
1988-07-22,0.0,4.125,3.875,3.875,2.3344409465789795,21100
1988-07-25,0.0,4.125,3.875,3.875,2.3344409465789795,2000
1988-07-26,0.0,4.0,3.875,3.875,2.3344409465789795,26900
1988-07-27,0.0,4.0,3.875,3.875,2.3344409465789795,1900
1988-07-28,0.0,4.0,3.875,3.875,2.3344409465789795,10300
1988-07-29,0.0,4.0,3.875,3.875,2.3344409465789795,14200
1988-08-01,0.0,4.125,4.0,4.0,2.4097464084625244,19700
1988-08-02,0.0,4.125,3.875,3.875,2.3344409465789795,17500
1988-08-03,0.0,4.0,3.75,3.75,2.2591371536254883,33600
1988-08-04,0.0,3.875,3.625,3.625,2.1838321685791016,1300
1988-08-05,0.0,3.875,3.75,3.75,2.2591371536254883,2900
1988-08-08,0.0,3.875,3.75,3.75,2.2591371536254883,9400
1988-08-09,0.0,3.625,3.5,3.5,2.108527660369873,26000
1988-08-10,0.0,3.375,3.25,3.25,1.9579179286956787,41100
1988-08-11,0.0,3.5,3.375,3.375,2.0332226753234863,8900
1988-08-12,0.0,3.5,3.375,3.375,2.0332226753234863,2000
1988-08-15,0.0,3.375,3.25,3.25,1.9579179286956787,12500
1988-08-16,0.0,3.375,3.125,3.125,1.882614016532898,13700
1988-08-17,0.0,2.875,2.75,2.75,1.6567002534866333,43200
1988-08-18,0.0,2.875,2.75,2.75,1.6567002534866333,15500
1988-08-19,0.0,2.875,2.75,2.75,1.6567002534866333,13400
1988-08-22,0.0,2.75,2.625,2.625,1.581395149230957,12400
1988-08-23,0.0,2.875,2.75,2.75,1.6567002534866333,21500
1988-08-24,0.0,2.75,2.625,2.625,1.581395149230957,5500
1988-08-25,0.0,2.75,2.625,2.625,1.581395149230957,800
1988-08-26,0.0,2.875,2.875,2.875,1.7320053577423096,14500
1988-08-29,0.0,2.875,2.75,2.75,1.6567002534866333,3900
1988-08-30,0.0,2.875,2.75,2.75,1.6567002534866333,1000
1988-08-31,0.0,2.875,2.75,2.75,1.6567002534866333,6200
1988-09-01,2.75,2.75,2.75,2.75,1.6567002534866333,0
1988-09-02,0.0,2.875,2.75,2.75,1.6567002534866333,400
1988-09-06,0.0,2.875,2.75,2.75,1.6567002534866333,7300
1988-09-07,0.0,2.5,2.375,2.375,1.4307866096496582,16400
1988-09-08,0.0,3.0,2.875,2.875,1.7320053577423096,102000
1988-09-09,0.0,3.25,3.25,3.25,1.9579179286956787,143900
1988-09-12,0.0,3.25,3.125,3.125,1.882614016532898,10300
1988-09-13,0.0,3.0,2.875,2.875,1.7320053577423096,15500
1988-09-14,0.0,3.125,3.0,3.0,1.8073097467422485,18700
1988-09-15,0.0,3.0,3.0,3.0,1.8073097467422485,11100
