Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,9.444443702697754,9.541666984558105,9.416666984558105,9.416666984558105,3.861032247543335,594900
1987-01-05,9.444443702697754,9.652777671813965,9.430556297302246,9.61111068725586,3.940755844116211,1548900
1987-01-06,9.61111068725586,9.75,9.61111068725586,9.666666984558105,3.9635379314422607,2421000
1987-01-07,9.63888931274414,9.680556297302246,9.597222328186035,9.61111068725586,3.940755844116211,1125000
1987-01-08,9.597222328186035,9.652777671813965,9.555556297302246,9.61111068725586,3.940755844116211,2053800
1987-01-09,9.583333015441895,9.916666984558105,9.555556297302246,9.833333015441895,4.031875133514404,1456200
1987-01-12,9.86111068725586,10.055556297302246,9.805556297302246,10.041666984558105,4.1172943115234375,1348200
1987-01-13,10.0,10.0,9.88888931274414,9.88888931274414,4.054652214050293,1596600
1987-01-14,9.88888931274414,10.01388931274414,9.847222328186035,9.944443702697754,4.07742977142334,1089900
1987-01-15,9.98611068725586,10.13888931274414,9.958333015441895,10.11111068725586,4.14577054977417,1566900
1987-01-16,10.13888931274414,10.180556297302246,10.041666984558105,10.152777671813965,4.162856101989746,1417500
1987-01-19,10.125,10.23611068725586,10.055556297302246,10.208333015441895,4.185633182525635,772200
1987-01-20,10.208333015441895,10.26388931274414,10.180556297302246,10.25,4.202714443206787,990000
1987-01-21,10.25,10.319443702697754,10.222222328186035,10.26388931274414,4.208412170410156,1012500
1987-01-22,10.222222328186035,10.25,10.166666984558105,10.222222328186035,4.191328525543213,1856700
1987-01-23,10.23611068725586,10.61111068725586,10.194443702697754,10.319443702697754,4.231188774108887,2474100
1987-01-26,10.26388931274414,10.291666984558105,10.180556297302246,10.277777671813965,4.214107036590576,1148400
1987-01-27,10.222222328186035,10.305556297302246,10.041666984558105,10.055556297302246,4.122992515563965,4085100
1987-01-28,10.083333015441895,10.23611068725586,10.055556297302246,10.166666984558105,4.168547630310059,4933800
1987-01-29,10.194443702697754,10.25,10.11111068725586,10.194443702697754,4.179934978485107,2195100
1987-01-30,10.222222328186035,10.26388931274414,10.166666984558105,10.25,4.202714443206787,899100
1987-02-02,10.291666984558105,10.38888931274414,10.11111068725586,10.291666984558105,4.2613749504089355,1436400
1987-02-03,10.305556297302246,10.375,10.25,10.333333015441895,4.27862548828125,1851300
1987-02-04,10.36111068725586,10.527777671813965,10.36111068725586,10.48611068725586,4.341886043548584,1805400
1987-02-05,10.48611068725586,10.541666984558105,10.333333015441895,10.444443702697754,4.3246331214904785,2457900
1987-02-06,10.416666984558105,10.472222328186035,10.38888931274414,10.416666984558105,4.313131809234619,1460700
1987-02-09,10.402777671813965,10.541666984558105,10.402777671813965,10.402777671813965,4.307380676269531,1224900
1987-02-10,10.402777671813965,10.430556297302246,10.333333015441895,10.375,4.295878887176514,759600
1987-02-11,10.375,10.527777671813965,10.319443702697754,10.472222328186035,4.336136817932129,1029600
1987-02-12,10.5,10.5,10.194443702697754,10.375,4.295878887176514,1549800
1987-02-13,10.402777671813965,10.541666984558105,10.375,10.51388931274414,4.353386878967285,980100
1987-02-17,10.48611068725586,10.48611068725586,10.347222328186035,10.416666984558105,4.313131809234619,3678300
1987-02-18,10.444443702697754,10.5,10.416666984558105,10.458333015441895,4.330382823944092,2912400
1987-02-19,10.51388931274414,10.875,10.5,10.847222328186035,4.491409778594971,1369800
1987-02-20,10.86111068725586,10.86111068725586,10.722222328186035,10.847222328186035,4.491409778594971,1364400
1987-02-23,10.777777671813965,10.833333015441895,10.555556297302246,10.73611068725586,4.445403099060059,1107000
1987-02-24,10.73611068725586,10.75,10.555556297302246,10.652777671813965,4.410897254943848,795600
1987-02-25,10.625,10.694443702697754,10.555556297302246,10.652777671813965,4.410897254943848,1180800
1987-02-26,10.666666984558105,10.666666984558105,10.51388931274414,10.555556297302246,4.370639324188232,760500
1987-02-27,10.555556297302246,10.625,10.541666984558105,10.597222328186035,4.387892723083496,518400
1987-03-02,10.583333015441895,10.63888931274414,10.51388931274414,10.583333015441895,4.382140636444092,683100
1987-03-03,10.63888931274414,10.666666984558105,10.555556297302246,10.569443702697754,4.376391410827637,697500
1987-03-04,10.61111068725586,10.666666984558105,10.555556297302246,10.652777671813965,4.410897254943848,1117800
1987-03-05,10.666666984558105,10.708333015441895,10.63888931274414,10.694443702697754,4.428149223327637,1042200
1987-03-06,10.652777671813965,10.652777671813965,10.48611068725586,10.61111068725586,4.393643379211426,857700
1987-03-09,10.597222328186035,10.666666984558105,10.555556297302246,10.625,4.39939546585083,985500
1987-03-10,10.625,10.73611068725586,10.625,10.73611068725586,4.445403099060059,1761300
1987-03-11,10.73611068725586,10.75,10.680556297302246,10.680556297302246,4.422399520874023,731700
1987-03-12,10.722222328186035,10.75,10.680556297302246,10.73611068725586,4.445403099060059,1226700
1987-03-13,10.76388931274414,10.76388931274414,10.694443702697754,10.694443702697754,4.428149223327637,427500
1987-03-16,10.694443702697754,10.76388931274414,10.63888931274414,10.694443702697754,4.428149223327637,540900
1987-03-17,10.694443702697754,10.777777671813965,10.666666984558105,10.777777671813965,4.462655067443848,973800
1987-03-18,10.833333015441895,10.833333015441895,10.722222328186035,10.805556297302246,4.474157333374023,980100
1987-03-19,10.805556297302246,10.86111068725586,10.76388931274414,10.847222328186035,4.491409778594971,580500
1987-03-20,10.833333015441895,10.875,10.805556297302246,10.875,4.502908706665039,1278900
1987-03-23,10.875,10.875,10.722222328186035,10.805556297302246,4.474157333374023,765900
1987-03-24,10.819443702697754,10.916666984558105,10.805556297302246,10.916666984558105,4.520162582397461,1602000
1987-03-25,10.916666984558105,11.0,10.86111068725586,10.86111068725586,4.497161388397217,745200
1987-03-26,10.88888931274414,10.972222328186035,10.791666984558105,10.791666984558105,4.46840238571167,730800
1987-03-27,10.791666984558105,10.805556297302246,10.416666984558105,10.48611068725586,4.341886043548584,1062900
1987-03-30,10.38888931274414,10.416666984558105,10.13888931274414,10.347222328186035,4.2843780517578125,1274400
