Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.956315994262695,1862700
1997-05-29,21.0,21.375,21.0,21.375,9.116250991821289,296800
1997-05-30,21.125,22.125,21.125,22.0,9.382808685302734,220400
1997-06-02,22.125,22.25,21.5,22.0,9.382808685302734,66800
1997-06-03,21.75,22.125,21.625,22.125,9.436117172241211,180000
1997-06-04,22.25,22.25,21.75,21.875,9.32949447631836,99900
1997-06-05,21.5,21.875,21.25,21.875,9.32949447631836,291600
1997-06-06,21.5,21.5,21.5,21.5,9.169563293457031,0
1997-06-09,21.5,21.5,21.5,21.5,9.169563293457031,0
1997-06-10,21.5,21.75,21.5,21.75,9.276185035705566,57600
1997-06-11,21.375,21.625,21.125,21.25,9.062941551208496,146600
1997-06-12,21.25,21.625,21.125,21.375,9.116250991821289,73300
1997-06-13,21.25,21.375,21.25,21.25,9.062941551208496,134200
1997-06-16,21.25,21.625,21.25,21.625,9.22287368774414,73200
1997-06-17,21.375,21.5,21.375,21.375,9.116250991821289,53300
1997-06-18,21.5,21.625,21.375,21.5,9.169563293457031,54100
1997-06-19,21.5,21.625,21.5,21.5,9.169563293457031,44100
1997-06-20,21.5,21.75,21.5,21.625,9.22287368774414,37800
1997-06-23,21.625,21.875,21.375,21.375,9.116250991821289,80800
1997-06-24,21.5,21.5,21.25,21.5,9.169563293457031,116000
1997-06-25,21.5,21.625,21.25,21.625,9.22287368774414,127400
1997-06-26,21.625,21.75,21.5,21.625,9.22287368774414,52100
1997-06-27,21.5,21.875,21.375,21.75,9.276185035705566,44500
1997-06-30,21.75,21.875,21.375,21.875,9.32949447631836,60300
1997-07-01,21.625,22.625,21.625,22.5,9.59605598449707,121300
1997-07-02,22.5,22.5,22.125,22.5,9.59605598449707,77300
1997-07-03,22.625,22.75,22.375,22.75,9.702675819396973,46000
1997-07-07,22.75,23.0,22.625,22.75,9.702675819396973,122200
1997-07-08,22.75,22.75,22.375,22.75,9.702675819396973,50400
1997-07-09,22.75,22.875,22.5,22.75,9.702675819396973,97000
1997-07-10,22.75,22.875,22.625,22.75,9.702675819396973,99000
1997-07-11,22.75,22.875,22.25,22.875,9.755983352661133,136100
1997-07-14,22.875,23.875,22.875,23.5,10.022542953491211,106600
1997-07-15,23.25,24.0,23.25,23.75,10.12916374206543,85400
1997-07-16,24.0,24.25,23.75,24.0,10.23579216003418,68800
1997-07-17,23.75,24.125,23.625,23.875,10.182476997375488,53000
1997-07-18,23.75,23.875,23.75,23.875,10.182476997375488,126500
1997-07-21,23.875,24.0,23.75,24.0,10.23579216003418,111800
1997-07-22,24.0,24.0,23.75,24.0,10.23579216003418,38800
1997-07-23,24.0,24.25,23.875,24.25,10.342411994934082,180000
1997-07-24,24.0,24.125,24.0,24.0,10.23579216003418,47600
1997-07-25,24.125,24.25,24.0,24.25,10.342411994934082,25500
