Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.415940284729004,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.49988079071045,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.583821296691895,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.415940284729004,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.49988079071045,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.583821296691895,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.55583667755127,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.527860641479492,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.443922996520996,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.639781951904297,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.49988079071045,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.639781951904297,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,12.255348205566406,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.891600608825684,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.471895217895508,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.415940284729004,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.639781951904297,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.583821296691895,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,11.192094802856445,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,11.024215698242188,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,11.192094802856445,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,11.192094802856445,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.9122953414917,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,10.296730041503906,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.821063995361328,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.793084144592285,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.90500259399414,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.352688789367676,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.849045753479004,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.849045753479004,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.737123489379883,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.849045753479004,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.849045753479004,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.849045753479004,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.821063995361328,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.849045753479004,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,9.177520751953125,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,9.261460304260254,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.317426681518555,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.373381614685059,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.45003604888916,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.554666519165039,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.218904495239258,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.274862766265869,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,7.10698127746582,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,7.10698127746582,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,7.10698127746582,182700
