Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,4.442438125610352,4.558663845062256,4.442438125610352,4.545750141143799,1.6412276029586792,1810042
1987-01-05,4.674890995025635,4.674890995025635,4.571578025817871,4.674890995025635,1.7002191543579102,5665336
1987-01-06,4.68780517578125,4.765288829803467,4.68780517578125,4.7394609451293945,1.7237014770507812,4145675
1987-01-07,4.726546764373779,4.778203010559082,4.726546764373779,4.726546764373779,1.7190061807632446,1676467
1987-01-08,4.726546764373779,4.75237512588501,4.6619768142700195,4.726546764373779,1.7190061807632446,2008469
1987-01-09,4.7394609451293945,4.791117191314697,4.713633060455322,4.791117191314697,1.7424895763397217,1966848
1987-01-12,4.778203010559082,4.778203010559082,4.68780517578125,4.700718879699707,1.709612488746643,2553418
1987-01-13,4.726546764373779,4.726546764373779,4.6490631103515625,4.674890995025635,1.7002191543579102,1685178
1987-01-14,4.68780517578125,4.7394609451293945,4.636147975921631,4.713633060455322,1.714308500289917,2427586
1987-01-15,4.7394609451293945,4.7394609451293945,4.6490631103515625,4.6490631103515625,1.6908254623413086,2198185
1987-01-16,4.700718879699707,4.75237512588501,4.674890995025635,4.68780517578125,1.70491623878479,4014035
1987-01-19,4.68780517578125,4.7394609451293945,4.636147975921631,4.674890995025635,1.7002191543579102,2099456
1987-01-20,4.68780517578125,4.726546764373779,4.6619768142700195,4.68780517578125,1.70491623878479,3335511
1987-01-21,4.6619768142700195,4.700718879699707,4.6490631103515625,4.674890995025635,1.7002191543579102,1792619
1987-01-22,4.700718879699707,4.997742176055908,4.700718879699707,4.959000110626221,1.8035476207733154,2623109
1987-01-23,5.0364837646484375,5.152710914611816,4.804030895233154,4.804030895233154,1.7471866607666016,5516273
1987-01-26,4.8169450759887695,4.881515979766846,4.791117191314697,4.8169450759887695,1.7518824338912964,1446098
1987-01-27,4.8686017990112305,5.049397945404053,4.8686017990112305,5.0235700607299805,1.827031135559082,3205808
1987-01-28,5.049397945404053,5.126883029937744,5.010655879974365,5.088140964508057,1.8505147695541382,2367574
1987-01-29,5.088140964508057,5.126883029937744,4.933172225952148,4.933172225952148,1.7941538095474243,2970599
1987-01-30,4.971913814544678,5.075226783752441,4.959000110626221,4.971913814544678,1.8082436323165894,2235935
1987-02-02,4.971913814544678,5.049397945404053,4.9460859298706055,5.0364837646484375,1.8317276239395142,1439322
1987-02-03,5.010655879974365,5.062313079833984,4.933172225952148,4.933172225952148,1.7941538095474243,1509982
1987-02-04,4.959000110626221,5.0364837646484375,4.881515979766846,5.0235700607299805,1.827031135559082,2022989
1987-02-05,5.139797210693359,5.139797210693359,4.959000110626221,5.062313079833984,1.8411219120025635,2257229
1987-02-06,5.0364837646484375,5.113968849182129,5.0364837646484375,5.062313079833984,1.8411219120025635,1204114
1987-02-09,5.0364837646484375,5.062313079833984,5.010655879974365,5.0235700607299805,1.827031135559082,1593224
1987-02-10,4.971913814544678,4.997742176055908,4.855688095092773,4.907343864440918,1.784760594367981,1566122
1987-02-11,4.959000110626221,5.010655879974365,4.920258045196533,4.997742176055908,1.8176376819610596,1760678
1987-02-12,5.0235700607299805,5.075226783752441,4.984827995300293,5.0235700607299805,1.827031135559082,1302843
1987-02-13,5.0235700607299805,5.256022930145264,5.010655879974365,5.256022930145264,1.9115716218948364,3003509
1987-02-17,5.230195045471191,5.268938064575195,5.178538799285889,5.243109226226807,1.906874656677246,1198306
1987-02-18,5.256022930145264,5.268938064575195,5.075226783752441,5.165625095367432,1.878695011138916,1689050
1987-02-19,5.178538799285889,5.178538799285889,5.075226783752441,5.165625095367432,1.878695011138916,3147731
1987-02-20,5.152710914611816,5.165625095367432,5.101055145263672,5.139797210693359,1.8693022727966309,1992982
1987-02-23,5.113968849182129,5.152710914611816,4.971913814544678,5.139797210693359,1.8693022727966309,1495463
1987-02-24,5.191452980041504,5.243109226226807,5.191452980041504,5.217280864715576,1.8974823951721191,1563218
1987-02-25,5.217280864715576,5.359335899353027,5.204367160797119,5.294765949249268,1.925662875175476,1268966
1987-02-26,5.268938064575195,5.32059383392334,5.230195045471191,5.230195045471191,1.9021786451339722,1600968
1987-02-27,5.256022930145264,5.256022930145264,5.178538799285889,5.217280864715576,1.8974823951721191,1529341
1987-03-02,5.256022930145264,5.527218818664551,5.230195045471191,5.268938064575195,1.916270136833191,1854567
1987-03-03,5.294765949249268,5.307680130004883,5.268938064575195,5.294765949249268,1.925662875175476,1118935
1987-03-04,5.32059383392334,5.34642219543457,5.243109226226807,5.281851768493652,1.9209667444229126,1936842
1987-03-05,5.294765949249268,5.398077964782715,5.281851768493652,5.398077964782715,1.963235855102539,3162250
1987-03-06,5.462647914886475,5.462647914886475,5.32059383392334,5.3851637840271,1.9585407972335815,3884332
1987-03-09,5.34642219543457,5.34642219543457,5.243109226226807,5.333508014678955,1.9397529363632202,1402541
1987-03-10,5.333508014678955,5.3851637840271,5.307680130004883,5.372250080108643,1.9538439512252808,1038596
1987-03-11,5.3851637840271,5.5788750648498535,5.268938064575195,5.553047180175781,2.019597291946411,2970599
1987-03-12,5.553047180175781,5.553047180175781,5.423905849456787,5.540132999420166,2.0149006843566895,3031579
1987-03-13,5.540132999420166,5.617617130279541,5.4884772300720215,5.540132999420166,2.0149006843566895,4256019
1987-03-16,5.565960884094238,5.565960884094238,5.41099214553833,5.449734210968018,1.98202383518219,1879734
1987-03-17,5.398077964782715,5.527218818664551,5.398077964782715,5.527218818664551,2.0102035999298096,2710224
1987-03-18,5.540132999420166,5.617617130279541,5.423905849456787,5.5013909339904785,2.0008106231689453,1186691
1987-03-19,5.475563049316406,5.475563049316406,5.423905849456787,5.449734210968018,1.98202383518219,1538052
1987-03-20,5.475563049316406,5.4884772300720215,5.423905849456787,5.449734210968018,1.98202383518219,2582456
1987-03-23,5.462647914886475,5.4884772300720215,5.423905849456787,5.449734210968018,1.98202383518219,2219480
1987-03-24,5.475563049316406,5.553047180175781,5.462647914886475,5.553047180175781,2.019597291946411,1938778
1987-03-25,5.527218818664551,5.565960884094238,5.5013909339904785,5.514305114746094,2.005507230758667,1293164
1987-03-26,5.540132999420166,5.617617130279541,5.540132999420166,5.553047180175781,2.019597291946411,1308651
1987-03-27,5.5788750648498535,5.5788750648498535,5.372250080108643,5.41099214553833,1.9679327011108398,1791652
1987-03-30,5.243109226226807,5.34642219543457,5.243109226226807,5.268938064575195,1.916270136833191,1691954
1987-03-31,5.217280864715576,5.268938064575195,5.139797210693359,5.268938064575195,1.916270136833191,2054930
1987-04-01,5.191452980041504,5.217280864715576,5.113968849182129,5.165625095367432,1.878695011138916,2381125
1987-04-02,5.165625095367432,5.165625095367432,5.139797210693359,5.165625095367432,1.878695011138916,913733
1987-04-03,5.165625095367432,5.372250080108643,5.126883029937744,5.372250080108643,1.9538439512252808,3129341
1987-04-06,5.34642219543457,5.449734210968018,5.32059383392334,5.34642219543457,1.9564886093139648,2959952
1987-04-07,5.333508014678955,5.449734210968018,5.294765949249268,5.294765949249268,1.9375858306884766,1842952
1987-04-08,5.307680130004883,5.3851637840271,5.268938064575195,5.32059383392334,1.9470367431640625,2535027
1987-04-09,5.294765949249268,5.294765949249268,5.113968849182129,5.113968849182129,1.8714245557785034,3323896
1987-04-10,5.062313079833984,5.113968849182129,4.997742176055908,5.0235700607299805,1.8383430242538452,2150756
1987-04-13,5.010655879974365,5.088140964508057,4.920258045196533,4.920258045196533,1.8005362749099731,1827465
1987-04-14,4.894430160522461,4.907343864440918,4.75237512588501,4.8169450759887695,1.762730360031128,2395644
1987-04-15,4.804030895233154,4.907343864440918,4.791117191314697,4.881515979766846,1.7863600254058838,1348336
1987-04-16,4.920258045196533,4.984827995300293,4.8686017990112305,4.8686017990112305,1.7816342115402222,1424803
1987-04-20,4.907343864440918,4.933172225952148,4.726546764373779,4.778203010559082,1.7485533952713013,2062674
1987-04-21,4.75237512588501,4.881515979766846,4.68780517578125,4.881515979766846,1.7863600254058838,3505868
1987-04-22,4.920258045196533,4.920258045196533,4.75237512588501,4.75237512588501,1.7391009330749512,1546763
1987-04-23,4.791117191314697,4.8169450759887695,4.713633060455322,4.7394609451293945,1.734375238418579,1528373
1987-04-24,4.713633060455322,4.713633060455322,4.507008075714111,4.545750141143799,1.6634879112243652,1976528
1987-04-27,4.494093894958496,4.610320091247559,4.442438125610352,4.558663845062256,1.6682137250900269,3054809
1987-04-28,4.597405910491943,4.75237512588501,4.584492206573486,4.68780517578125,1.71547269821167,1980399
1987-04-29,4.7394609451293945,4.75237512588501,4.597405910491943,4.6619768142700195,1.7060205936431885,3315185
1987-04-30,4.6490631103515625,4.713633060455322,4.623233795166016,4.68780517578125,1.71547269821167,5913128
1987-05-01,4.6619768142700195,4.68780517578125,4.636147975921631,4.6619768142700195,1.7060205936431885,4412825
1987-05-04,4.6490631103515625,4.674890995025635,4.610320091247559,4.6490631103515625,1.701294183731079,3372293
1987-05-05,4.6490631103515625,4.778203010559082,4.6490631103515625,4.778203010559082,1.7485533952713013,6341924
1987-05-06,4.894430160522461,4.920258045196533,4.68780517578125,4.894430160522461,1.7910839319229126,6641984
1987-05-07,4.933172225952148,4.984827995300293,4.855688095092773,4.907343864440918,1.7958112955093384,3025771
1987-05-08,4.933172225952148,4.959000110626221,4.842772960662842,4.855688095092773,1.7769081592559814,2471143
1987-05-11,4.8686017990112305,4.9460859298706055,4.726546764373779,4.7394609451293945,1.734375238418579,2548578
1987-05-12,4.75237512588501,4.8169450759887695,4.6490631103515625,4.6490631103515625,1.701294183731079,3503932
1987-05-13,4.726546764373779,5.41099214553833,4.700718879699707,5.268938064575195,1.928134560585022,7982577
1987-05-14,5.423905849456787,5.7855000495910645,5.372250080108643,5.5917887687683105,2.046278476715088,14035088
1987-05-15,5.617617130279541,5.6563591957092285,5.3851637840271,5.527218818664551,2.0226497650146484,8249728
1987-05-18,5.449734210968018,5.449734210968018,5.243109226226807,5.34642219543457,1.9564886093139648,4679976
1987-05-19,5.32059383392334,5.333508014678955,5.126883029937744,5.178538799285889,1.8950539827346802,4102117
1987-05-20,5.139797210693359,5.268938064575195,5.088140964508057,5.165625095367432,1.8903284072875977,4467030
1987-05-21,5.243109226226807,5.294765949249268,5.191452980041504,5.243109226226807,1.9186816215515137,2652148
1987-05-22,5.32059383392334,5.372250080108643,5.243109226226807,5.268938064575195,1.928134560585022,2517604
1987-05-26,5.32059383392334,5.398077964782715,5.32059383392334,5.398077964782715,1.9753923416137695,3001573
1987-05-27,5.372250080108643,5.372250080108643,5.268938064575195,5.32059383392334,1.9470367431640625,2420811
1987-05-28,5.398077964782715,5.449734210968018,5.34642219543457,5.449734210968018,1.9942960739135742,3998548
1987-05-29,5.475563049316406,5.643445014953613,5.449734210968018,5.5788750648498535,2.0415544509887695,5278161
