Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,0.5625,0.5625,0.5625,0.5410162210464478,3200
1987-01-05,0.0,0.5625,0.5546879768371582,0.5625,0.5410162210464478,9600
1987-01-06,0.0,0.5625,0.5625,0.5625,0.5410162210464478,28800
1987-01-07,0.0,0.5625,0.5546879768371582,0.5625,0.5410162210464478,32000
1987-01-08,0.0,0.5625,0.5546879768371582,0.5625,0.5410162210464478,28800
1987-01-09,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.5485306978225708,30400
1987-01-12,0.0,0.5625,0.5546879768371582,0.5625,0.5410162210464478,25600
1987-01-13,0.0,0.5625,0.5546879768371582,0.5625,0.5410162210464478,24000
1987-01-14,0.5625,0.5625,0.5625,0.5625,0.5410162210464478,0
1987-01-15,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5335023403167725,41600
1987-01-16,0.0,0.5625,0.546875,0.5625,0.5410162210464478,30400
1987-01-19,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.5335023403167725,9600
1987-01-20,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5335023403167725,0
1987-01-21,0.0,0.546875,0.53125,0.5390629768371582,0.5184742212295532,57600
1987-01-22,0.0,0.53125,0.53125,0.53125,0.5109596252441406,6400
1987-01-23,0.0,0.546875,0.53125,0.546875,0.5259878039360046,96000
1987-01-26,0.0,0.5625,0.5546879768371582,0.5625,0.5410162210464478,27200
1987-01-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5335023403167725,3200
1987-01-28,0.0,0.5546879768371582,0.546875,0.546875,0.5259878039360046,14400
1987-01-29,0.0,0.546875,0.546875,0.546875,0.5259878039360046,8000
1987-01-30,0.0,0.5625,0.5546879768371582,0.5625,0.5410162210464478,16000
1987-02-02,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.5335023403167725,19200
1987-02-03,0.0,0.59375,0.5703129768371582,0.5859379768371582,0.5635588765144348,80000
1987-02-04,0.0,0.59375,0.578125,0.59375,0.571072518825531,73600
1987-02-05,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.5785870552062988,48000
1987-02-06,0.0,0.59375,0.578125,0.578125,0.5560442209243774,14400
1987-02-09,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.5635588765144348,9600
