Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.953125,3.15625,2.953125,3.125,1.874194622039795,676800
1987-01-05,3.140625,3.3125,3.125,3.25,1.9491620063781738,2288800
1987-01-06,3.265625,3.359375,3.25,3.3125,1.9866470098495483,1558400
1987-01-07,3.3125,3.359375,3.28125,3.359375,2.0147600173950195,1732800
1987-01-08,3.359375,3.40625,3.34375,3.40625,2.042872428894043,1482400
1987-01-09,3.40625,3.40625,3.34375,3.359375,2.0147600173950195,752000
1987-01-12,3.359375,3.375,3.34375,3.359375,2.0147600173950195,319200
1987-01-13,3.375,3.390625,3.34375,3.390625,2.0335018634796143,2344800
1987-01-14,3.390625,3.390625,3.328125,3.375,2.0241308212280273,2266400
1987-01-15,3.390625,3.40625,3.359375,3.359375,2.0147600173950195,2564000
1987-01-16,3.375,3.375,3.3125,3.34375,2.0053887367248535,1726400
1987-01-19,3.359375,3.390625,3.328125,3.375,2.0241308212280273,3813600
1987-01-20,3.390625,3.46875,3.375,3.46875,2.0803565979003906,2957600
1987-01-21,3.46875,3.765625,3.4375,3.6875,2.211548328399658,2263200
1987-01-22,3.703125,3.734375,3.671875,3.734375,2.23966383934021,599200
1987-01-23,3.734375,3.90625,3.734375,3.875,2.3240015506744385,1706400
1987-01-26,3.859375,3.921875,3.828125,3.921875,2.3521149158477783,1260000
1987-01-27,3.921875,3.96875,3.859375,3.875,2.3240015506744385,2220000
1987-01-28,3.875,3.90625,3.8125,3.828125,2.295889139175415,2035200
1987-01-29,3.828125,3.828125,3.671875,3.703125,2.220921516418457,974400
1987-01-30,3.671875,3.828125,3.65625,3.828125,2.295889139175415,696800
1987-02-02,3.84375,3.90625,3.828125,3.90625,2.342744827270508,1438400
1987-02-03,3.90625,3.90625,3.796875,3.8125,2.286518096923828,1108000
1987-02-04,3.8125,3.8125,3.71875,3.78125,2.2677764892578125,1051200
1987-02-05,3.8125,3.8125,3.78125,3.8125,2.286518096923828,1105600
1987-02-06,3.8125,3.859375,3.796875,3.84375,2.3052594661712646,1452800
1987-02-09,3.84375,3.84375,3.75,3.75,2.2490341663360596,1504800
1987-02-10,3.78125,3.78125,3.75,3.765625,2.258404493331909,635200
1987-02-11,3.765625,3.796875,3.765625,3.78125,2.2677764892578125,1040000
1987-02-12,3.765625,3.796875,3.765625,3.78125,2.2677764892578125,1087200
1987-02-13,3.78125,3.78125,3.75,3.765625,2.258404493331909,272800
1987-02-17,3.78125,3.828125,3.75,3.796875,2.2771480083465576,1423200
1987-02-18,3.796875,3.875,3.796875,3.84375,2.3052594661712646,560000
1987-02-19,3.875,3.890625,3.8125,3.84375,2.3052594661712646,572000
1987-02-20,3.84375,3.890625,3.828125,3.859375,2.314631223678589,742400
1987-02-23,3.890625,3.890625,3.859375,3.875,2.3240015506744385,772000
1987-02-24,3.859375,3.875,3.859375,3.875,2.3240015506744385,2255200
1987-02-25,3.859375,3.890625,3.859375,3.875,2.3240015506744385,553600
1987-02-26,3.875,3.875,3.859375,3.859375,2.314631223678589,112800
1987-02-27,3.859375,3.953125,3.859375,3.921875,2.3521149158477783,996000
1987-03-02,3.953125,3.96875,3.8125,3.84375,2.3052594661712646,1671200
1987-03-03,3.84375,3.953125,3.828125,3.90625,2.342744827270508,2532800
1987-03-04,3.9375,4.015625,3.921875,3.984375,2.3895986080169678,1288800
1987-03-05,3.984375,3.984375,3.9375,3.953125,2.370856761932373,632800
1987-03-06,3.96875,3.96875,3.9375,3.96875,2.380227565765381,106400
1987-03-09,3.96875,3.96875,3.9375,3.96875,2.380227565765381,245600
1987-03-10,3.96875,4.015625,3.9375,4.0,2.3989691734313965,3711200
1987-03-11,4.0,4.0,3.96875,4.0,2.3989691734313965,705600
1987-03-12,4.0,4.0,3.984375,4.0,2.3989691734313965,245600
1987-03-13,4.0,4.015625,3.984375,3.984375,2.3895986080169678,265600
1987-03-16,4.015625,4.015625,3.984375,3.984375,2.3895986080169678,283200
1987-03-17,3.96875,4.015625,3.96875,4.015625,2.4083404541015625,809600
1987-03-18,4.03125,4.125,4.0,4.09375,2.4551947116851807,681600
1987-03-19,4.109375,4.125,4.0625,4.109375,2.464566707611084,832800
1987-03-20,4.15625,4.375,4.125,4.34375,2.605130434036255,725600
1987-03-23,4.34375,4.375,4.25,4.296875,2.5770184993743896,685600
1987-03-24,4.296875,4.328125,4.296875,4.3125,2.5863893032073975,221600
1987-03-25,4.328125,4.359375,4.3125,4.359375,2.614502429962158,1098400
1987-03-26,4.484375,4.515625,4.34375,4.484375,2.689469575881958,901600
1987-03-27,4.484375,4.484375,4.328125,4.328125,2.595759391784668,631200
1987-03-30,4.3125,4.328125,4.09375,4.125,2.473937511444092,1706400
1987-03-31,4.140625,4.203125,4.140625,4.1875,2.5114214420318604,1276800
1987-04-01,4.15625,4.1875,4.125,4.15625,2.4926798343658447,263200
1987-04-02,4.171875,4.21875,4.171875,4.203125,2.5207927227020264,760000
1987-04-03,4.203125,4.203125,4.171875,4.203125,2.5207927227020264,755200
1987-04-06,4.203125,4.28125,4.1875,4.28125,2.567647695541382,2377600
1987-04-07,4.28125,4.34375,4.234375,4.234375,2.5395336151123047,728800
1987-04-08,4.265625,4.265625,4.21875,4.234375,2.5395336151123047,88000
1987-04-09,4.21875,4.234375,4.078125,4.078125,2.4458250999450684,554400
1987-04-10,4.09375,4.09375,3.90625,3.90625,2.342744827270508,733600
1987-04-13,3.890625,3.921875,3.796875,3.796875,2.2771480083465576,345600
1987-04-14,3.78125,3.78125,3.578125,3.609375,2.1646952629089355,1458400
1987-04-15,3.609375,3.6875,3.578125,3.65625,2.1928086280822754,3174400
1987-04-16,3.671875,3.734375,3.65625,3.6875,2.211548328399658,1794400
1987-04-20,3.71875,3.71875,3.65625,3.6875,2.211548328399658,368000
1987-04-21,3.65625,3.71875,3.5625,3.71875,2.2302918434143066,1587200
1987-04-22,3.71875,3.734375,3.640625,3.671875,2.2021796703338623,309600
1987-04-23,3.671875,3.671875,3.640625,3.640625,2.1834371089935303,112800
1987-04-24,3.65625,3.65625,3.515625,3.53125,2.117840051651001,264800
1987-04-27,3.515625,3.515625,3.40625,3.453125,2.070985794067383,1284800
1987-04-28,3.453125,3.515625,3.4375,3.453125,2.070985794067383,716800
1987-04-29,3.4375,3.5,3.4375,3.46875,2.0803565979003906,1428000
1987-04-30,3.5,3.515625,3.46875,3.5,2.0990982055664062,1884000
1987-05-01,3.5,3.515625,3.46875,3.5,2.0990982055664062,167200
1987-05-04,3.46875,3.515625,3.46875,3.515625,2.1084699630737305,297600
1987-05-05,3.515625,3.625,3.515625,3.625,2.1740665435791016,983200
1987-05-06,3.625,3.78125,3.609375,3.6875,2.211548328399658,1676800
1987-05-07,3.71875,3.828125,3.71875,3.71875,2.2302918434143066,412800
1987-05-08,3.75,3.765625,3.71875,3.734375,2.23966383934021,107200
1987-05-11,3.75,3.828125,3.734375,3.765625,2.258404493331909,624000
1987-05-12,3.765625,3.796875,3.765625,3.765625,2.258404493331909,196800
1987-05-13,3.796875,3.84375,3.796875,3.84375,2.3052594661712646,124800
1987-05-14,3.8125,3.859375,3.8125,3.828125,2.295889139175415,193600
1987-05-15,3.828125,3.84375,3.71875,3.71875,2.2302918434143066,563200
1987-05-18,3.734375,3.734375,3.59375,3.625,2.1740665435791016,348800
1987-05-19,3.625,3.625,3.53125,3.5625,2.136583089828491,156000
1987-05-20,3.515625,3.515625,3.4375,3.515625,2.1084699630737305,615200
1987-05-21,3.484375,3.53125,3.375,3.390625,2.0335018634796143,548000
1987-05-22,3.390625,3.546875,3.375,3.546875,2.127211332321167,1478400
