Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.5224121809005737,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,1.6532433032989502,242200
1994-10-20,8.8125,9.0625,8.75,8.75,1.6651384830474854,137200
1994-10-21,8.75,8.8125,8.5625,8.625,1.6413521766662598,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,1.605669379234314,73400
1994-10-25,8.375,8.625,8.25,8.5625,1.629455804824829,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.6198570728302002,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.6198570728302002,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,1.5958589315414429,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,1.5958589315414429,32800
1994-11-01,8.3125,8.375,8.25,8.3125,1.5958589315414429,33000
1994-11-02,8.3125,8.375,8.0625,8.25,1.583861231803894,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,1.5718618631362915,54800
1994-11-04,8.1875,8.25,8.0,8.0,1.5358660221099854,65600
1994-11-07,8.0,8.125,8.0,8.0,1.5358660221099854,71200
1994-11-08,8.0,8.125,8.0,8.125,1.5598634481430054,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.5478636026382446,60000
1994-11-10,8.0,8.1875,7.8125,7.875,1.5118664503097534,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,1.4998688697814941,78400
1994-11-14,7.75,7.9375,7.625,7.875,1.5118664503097534,63800
1994-11-15,7.6875,7.875,7.625,7.6875,1.475870132446289,68200
1994-11-16,7.6875,7.8125,7.625,7.75,1.4878685474395752,83200
1994-11-17,7.625,7.8125,7.625,7.8125,1.4998688697814941,96400
1994-11-18,7.75,7.75,7.625,7.625,1.4638712406158447,110400
1994-11-21,7.75,7.875,7.625,7.75,1.4878685474395752,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,1.4878685474395752,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.4998688697814941,47000
1994-11-25,7.625,7.8125,7.625,7.8125,1.514405608177185,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,1.5386381149291992,66400
1994-11-29,7.9375,8.0,7.875,7.875,1.52652108669281,46600
1994-11-30,7.9375,8.0625,7.875,8.0,1.5507515668869019,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,1.5628688335418701,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,1.5386381149291992,30600
1994-12-05,7.875,8.0,7.875,7.9375,1.5386381149291992,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,1.5386381149291992,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5386381149291992,33000
1994-12-08,7.875,8.0,7.875,7.875,1.52652108669281,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,1.52652108669281,70400
1994-12-12,7.9375,8.0,7.875,7.875,1.52652108669281,31000
1994-12-13,7.9375,7.9375,7.875,7.875,1.52652108669281,67200
1994-12-14,7.9375,8.0,7.8125,8.0,1.5507515668869019,109400
1994-12-15,8.0,8.125,7.9375,8.0,1.5507515668869019,42800
1994-12-16,8.125,8.4375,8.0625,8.25,1.5992136001586914,80800
1994-12-19,8.3125,8.5,8.25,8.375,1.6234434843063354,76600
1994-12-20,8.25,8.375,8.125,8.375,1.6234434843063354,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,1.6234434843063354,53400
1994-12-22,8.375,8.4375,8.3125,8.375,1.6234434843063354,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,1.6113280057907104,44000
1994-12-27,8.25,8.4375,8.125,8.1875,1.601548194885254,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,1.6259992122650146,40800
1994-12-29,8.25,8.25,8.1875,8.25,1.6137737035751343,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,1.6749012470245361,103000
1995-01-03,8.4375,8.5,8.375,8.4375,1.650450348854065,45800
1995-01-04,8.375,8.4375,8.25,8.25,1.6137737035751343,21200
1995-01-05,8.25,8.375,8.1875,8.3125,1.6259992122650146,15600
1995-01-06,8.25,8.3125,8.1875,8.3125,1.6259992122650146,16000
1995-01-09,8.3125,8.5625,8.3125,8.5,1.662675142288208,48000
1995-01-10,8.625,8.625,8.4375,8.5,1.662675142288208,20000
1995-01-11,8.4375,8.625,8.4375,8.5,1.662675142288208,16200
1995-01-12,8.5,8.625,8.5,8.625,1.687126874923706,26200
1995-01-13,8.625,8.75,8.625,8.6875,1.6993513107299805,23000
1995-01-16,8.75,8.75,8.625,8.6875,1.6993513107299805,20400
1995-01-17,8.6875,8.75,8.625,8.6875,1.6993513107299805,16800
1995-01-18,8.75,8.8125,8.75,8.75,1.7115771770477295,30600
1995-01-19,8.75,8.875,8.6875,8.75,1.7115771770477295,21200
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.6993513107299805,19600
1995-01-23,8.75,9.0,8.6875,8.875,1.7360292673110962,42400
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.7238038778305054,34000
1995-01-25,8.875,8.875,8.75,8.8125,1.7238038778305054,22000
1995-01-26,8.6875,8.875,8.6875,8.8125,1.7386008501052856,14000
1995-01-27,8.8125,9.0,8.8125,9.0,1.7755916118621826,37800
1995-01-30,9.0,9.0625,8.875,9.0,1.7755916118621826,51200
