Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.8958330154418945,7.0,6.777778148651123,7.0,2.4005887508392334,14454000
1987-01-05,7.1666669845581055,7.1666669845581055,7.0833330154418945,7.152778148651123,2.452982187271118,11538000
1987-01-06,7.1666669845581055,7.180555820465088,7.0833330154418945,7.0833330154418945,2.4291672706604004,14279400
1987-01-07,7.027778148651123,7.111111164093018,7.0,7.111111164093018,2.4386935234069824,13003200
1987-01-08,7.125,7.2083330154418945,7.0625,7.201388835906982,2.469651699066162,16320600
1987-01-09,7.173611164093018,7.215278148651123,7.159721851348877,7.1666669845581055,2.45774507522583,8137800
1987-01-12,7.138888835906982,7.1666669845581055,7.055555820465088,7.076388835906982,2.4267849922180176,10227600
1987-01-13,7.055555820465088,7.0833330154418945,7.027778148651123,7.027778148651123,2.41011643409729,6701400
1987-01-14,7.0416669845581055,7.1041669845581055,7.006944179534912,7.090278148651123,2.4315478801727295,9379800
1987-01-15,7.131944179534912,7.381944179534912,7.090278148651123,7.381944179534912,2.531573534011841,14389200
1987-01-16,7.430555820465088,7.555555820465088,7.388888835906982,7.555555820465088,2.5911126136779785,21060000
1987-01-19,7.527778148651123,7.576388835906982,7.388888835906982,7.569444179534912,2.5958757400512695,8395200
1987-01-20,7.5625,7.611111164093018,7.375,7.388888835906982,2.5339548587799072,12022200
1987-01-21,7.361111164093018,7.486111164093018,7.361111164093018,7.423611164093018,2.5458626747131348,9680400
1987-01-22,7.430555820465088,7.597221851348877,7.409721851348877,7.597221851348877,2.605400562286377,10141200
1987-01-23,7.694444179534912,8.027777671813965,7.4166669845581055,7.4583330154418945,2.5577704906463623,18720000
1987-01-26,7.472221851348877,7.493055820465088,7.347221851348877,7.444444179534912,2.5530073642730713,9502200
1987-01-27,7.555555820465088,7.6666669845581055,7.5,7.6041669845581055,2.6077840328216553,10054800
1987-01-28,7.777778148651123,7.805555820465088,7.611111164093018,7.763888835906982,2.6625590324401855,10362600
1987-01-29,7.805555820465088,7.819444179534912,7.527778148651123,7.569444179534912,2.5958757400512695,7903800
1987-01-30,7.5625,7.652778148651123,7.513888835906982,7.638888835906982,2.61968994140625,6075000
1987-02-02,7.625,7.819444179534912,7.5833330154418945,7.722221851348877,2.648268461227417,6782400
1987-02-03,7.736111164093018,7.756944179534912,7.611111164093018,7.680555820465088,2.6339797973632812,7435800
1987-02-04,7.7083330154418945,7.7083330154418945,7.611111164093018,7.652778148651123,2.624452829360962,6892200
1987-02-05,7.6666669845581055,7.694444179534912,7.527778148651123,7.611111164093018,2.6101648807525635,7966800
1987-02-06,7.597221851348877,7.638888835906982,7.5416669845581055,7.590278148651123,2.6030192375183105,5326200
1987-02-09,7.5416669845581055,7.611111164093018,7.5,7.569444179534912,2.5958757400512695,5972400
