Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.5989580154418945,1.625,1.59375,1.625,1.4440642595291138,470400
1987-01-05,1.625,1.6458330154418945,1.5989580154418945,1.6354169845581055,1.453321099281311,412800
1987-01-06,1.6354169845581055,1.75,1.625,1.7395830154418945,1.545889139175415,2364000
1987-01-07,1.7395830154418945,1.8229169845581055,1.7239580154418945,1.8020830154418945,1.60142982006073,2580000
1987-01-08,1.8020830154418945,1.9114580154418945,1.8020830154418945,1.8645830154418945,1.656970500946045,3624000
1987-01-09,1.8645830154418945,1.875,1.8489580154418945,1.8645830154418945,1.656970500946045,607200
1987-01-12,1.8645830154418945,1.90625,1.84375,1.8958330154418945,1.6847411394119263,5692800
1987-01-13,1.8958330154418945,1.9739580154418945,1.890625,1.9635419845581055,1.744910717010498,1476000
1987-01-14,1.9635419845581055,1.9947919845581055,1.9635419845581055,1.9739580154418945,1.7541677951812744,2203200
1987-01-15,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.800451636314392,2544000
1987-01-16,2.0208330154418945,2.0208330154418945,1.9583330154418945,1.9895830154418945,1.7680528163909912,4759200
1987-01-19,1.9895830154418945,2.0729169845581055,1.9479169845581055,2.0572919845581055,1.8282227516174316,3146400
1987-01-20,2.0572919845581055,2.0729169845581055,1.9947919845581055,1.9947919845581055,1.7726819515228271,2635200
1987-01-21,1.9947919845581055,2.0364580154418945,1.9479169845581055,2.0208330154418945,1.795823335647583,2496000
1987-01-22,2.0208330154418945,2.0572919845581055,2.0208330154418945,2.0364580154418945,1.809708833694458,4087200
1987-01-23,2.0364580154418945,2.0885419845581055,2.0364580154418945,2.0364580154418945,1.809708833694458,1968000
1987-01-26,2.0364580154418945,2.0520830154418945,1.9947919845581055,2.0364580154418945,1.809708833694458,472800
1987-01-27,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0520830154418945,1.8235936164855957,513600
1987-01-28,2.0520830154418945,2.1197919845581055,2.0364580154418945,2.1145830154418945,1.8791345357894897,2061600
1987-01-29,2.1145830154418945,2.1354169845581055,2.0572919845581055,2.0572919845581055,1.8282227516174316,1471200
1987-01-30,2.0572919845581055,2.0989580154418945,2.0364580154418945,2.0833330154418945,1.8513643741607666,660000
1987-02-02,2.0833330154418945,2.2760419845581055,2.0833330154418945,2.2708330154418945,2.017986536026001,1485600
1987-02-03,2.2708330154418945,2.46875,2.2708330154418945,2.3958330154418945,2.1290693283081055,3604800
1987-02-04,2.3645830154418945,2.3645830154418945,2.3072919845581055,2.3229169845581055,2.064272403717041,1108800
1987-02-05,2.3229169845581055,2.3333330154418945,2.2083330154418945,2.2395830154418945,1.9902162551879883,907200
1987-02-06,2.2395830154418945,2.2395830154418945,2.1145830154418945,2.2083330154418945,1.9624460935592651,2800800
1987-02-09,2.1614580154418945,2.1614580154418945,2.0885419845581055,2.0989580154418945,1.8652491569519043,1281600
1987-02-10,2.0989580154418945,2.1458330154418945,2.0364580154418945,2.0833330154418945,1.8513643741607666,856800
1987-02-11,2.0833330154418945,2.2447919845581055,2.0833330154418945,2.2447919845581055,1.9948453903198242,2488800
1987-02-12,2.2447919845581055,2.2864580154418945,2.2239580154418945,2.2447919845581055,1.9948453903198242,2956800
