Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,1.2421879768371582,1.222656011581421,1.2421879768371582,0.6138959527015686,1814400
1987-01-05,0.0,1.261718988418579,1.234375,1.261718988418579,0.6235482692718506,1225600
1987-01-06,0.0,1.261718988418579,1.253906011581421,1.253906011581421,0.6196871995925903,624000
1987-01-07,0.0,1.265625,1.253906011581421,1.265625,0.6254786252975464,265600
1987-01-08,0.0,1.285156011581421,1.2578129768371582,1.285156011581421,0.6351311802864075,2454400
1987-01-09,0.0,1.2890629768371582,1.2578129768371582,1.2578129768371582,0.6216179132461548,1702400
1987-01-12,0.0,1.277343988418579,1.2578129768371582,1.277343988418579,0.6312702894210815,595200
1987-01-13,0.0,1.285156011581421,1.269531011581421,1.285156011581421,0.6351311802864075,252800
1987-01-14,0.0,1.292968988418579,1.28125,1.285156011581421,0.6351311802864075,553600
1987-01-15,0.0,1.3125,1.2890629768371582,1.308593988418579,0.646714448928833,2224000
1987-01-16,0.0,1.3125,1.3046879768371582,1.308593988418579,0.646714448928833,496000
1987-01-19,0.0,1.308593988418579,1.300781011581421,1.308593988418579,0.646714448928833,3097600
1987-01-20,0.0,1.308593988418579,1.277343988418579,1.285156011581421,0.6351311802864075,1296000
1987-01-21,0.0,1.28125,1.265625,1.2734379768371582,0.6293399333953857,1209600
1987-01-22,0.0,1.285156011581421,1.265625,1.285156011581421,0.6351311802864075,656000
1987-01-23,0.0,1.3125,1.277343988418579,1.3125,0.6486446261405945,5568000
1987-01-26,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.6447838544845581,912000
1987-01-27,0.0,1.316406011581421,1.3046879768371582,1.3125,0.6486446261405945,1507200
1987-01-28,0.0,1.3125,1.308593988418579,1.308593988418579,0.646714448928833,822400
1987-01-29,0.0,1.3125,1.3046879768371582,1.3125,0.6486446261405945,2080000
1987-01-30,0.0,1.3125,1.308593988418579,1.3125,0.6486446261405945,473600
1987-02-02,0.0,1.3125,1.308593988418579,1.3125,0.6486446261405945,198400
1987-02-03,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.6447838544845581,5148800
1987-02-04,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.6447838544845581,960000
1987-02-05,0.0,1.308593988418579,1.3046879768371582,1.3046879768371582,0.6447838544845581,492800
1987-02-06,0.0,1.308593988418579,1.3046879768371582,1.308593988418579,0.646714448928833,2966400
1987-02-09,0.0,1.308593988418579,1.300781011581421,1.300781011581421,0.6428533792495728,246400
1987-02-10,0.0,1.308593988418579,1.296875,1.300781011581421,0.6428533792495728,416000
1987-02-11,0.0,1.324218988418579,1.296875,1.324218988418579,0.6544362902641296,921600
1987-02-12,0.0,1.347656011581421,1.3203129768371582,1.34375,0.6640884280204773,1152000
1987-02-13,0.0,1.3828129768371582,1.34375,1.375,0.6795328259468079,2931200
1987-02-17,0.0,1.40625,1.375,1.40625,0.6949765086174011,5763200
1987-02-18,0.0,1.4140629768371582,1.371093988418579,1.371093988418579,0.6776019930839539,1388800
1987-02-19,0.0,1.375,1.359375,1.363281011581421,0.6737407445907593,1475200
1987-02-20,0.0,1.363281011581421,1.359375,1.359375,0.6718106269836426,380800
1987-02-23,0.0,1.363281011581421,1.359375,1.363281011581421,0.6737407445907593,1078400
1987-02-24,0.0,1.363281011581421,1.359375,1.359375,0.6718106269836426,822400
1987-02-25,0.0,1.363281011581421,1.359375,1.363281011581421,0.6737407445907593,1897600
1987-02-26,0.0,1.363281011581421,1.359375,1.359375,0.6718106269836426,998400
1987-02-27,0.0,1.363281011581421,1.359375,1.363281011581421,0.6737407445907593,1033600
1987-03-02,0.0,1.363281011581421,1.355468988418579,1.363281011581421,0.6737407445907593,793600
1987-03-03,0.0,1.363281011581421,1.359375,1.359375,0.6718106269836426,1011200
1987-03-04,0.0,1.363281011581421,1.359375,1.363281011581421,0.6737407445907593,953600
1987-03-05,0.0,1.40625,1.359375,1.40625,0.6949765086174011,4707200
1987-03-06,0.0,1.5078129768371582,1.40625,1.488281011581421,0.7355169057846069,2988800
1987-03-09,0.0,1.5,1.484375,1.4921879768371582,0.7374472618103027,2316800
1987-03-10,0.0,1.53125,1.496093988418579,1.519531011581421,0.7509604692459106,3302400
1987-03-11,0.0,1.535156011581421,1.515625,1.53125,0.7567521929740906,2089600
1987-03-12,0.0,1.53125,1.511718988418579,1.511718988418579,0.7470995187759399,1520000
1987-03-13,0.0,1.519531011581421,1.503906011581421,1.503906011581421,0.743238091468811,1136000
1987-03-16,0.0,1.5078129768371582,1.464843988418579,1.464843988418579,0.7239336967468262,2800000
1987-03-17,0.0,1.472656011581421,1.402343988418579,1.410156011581421,0.6969068050384521,1545600
1987-03-18,0.0,1.410156011581421,1.3828129768371582,1.390625,0.6872539520263672,1772800
1987-03-19,0.0,1.386718988418579,1.3828129768371582,1.386718988418579,0.68532395362854,323200
1987-03-20,0.0,1.4140629768371582,1.3828129768371582,1.4140629768371582,0.7027971744537354,4384000
1987-03-23,0.0,1.4140629768371582,1.394531011581421,1.402343988418579,0.6969728469848633,2048000
1987-03-24,0.0,1.4140629768371582,1.3984379768371582,1.4140629768371582,0.7027971744537354,956800
1987-03-25,0.0,1.421875,1.40625,1.4140629768371582,0.7027971744537354,294400
1987-03-26,0.0,1.4453129768371582,1.425781011581421,1.441406011581421,0.7163866758346558,726400
1987-03-27,0.0,1.449218988418579,1.433593988418579,1.4375,0.7144455909729004,604800
1987-03-30,0.0,1.4375,1.421875,1.421875,0.70667964220047,864000
1987-03-31,0.0,1.4375,1.421875,1.4375,0.7144455909729004,556800
1987-04-01,0.0,1.453125,1.425781011581421,1.453125,0.7222112417221069,678400
1987-04-02,0.0,1.464843988418579,1.449218988418579,1.457031011581421,0.724152684211731,729600
1987-04-03,0.0,1.464843988418579,1.457031011581421,1.457031011581421,0.724152684211731,323200
1987-04-06,0.0,1.464843988418579,1.457031011581421,1.457031011581421,0.724152684211731,294400
1987-04-07,0.0,1.484375,1.457031011581421,1.480468988418579,0.7358015179634094,899200
1987-04-08,0.0,1.480468988418579,1.472656011581421,1.472656011581421,0.731918215751648,265600
1987-04-09,0.0,1.480468988418579,1.472656011581421,1.472656011581421,0.731918215751648,694400
1987-04-10,0.0,1.4765629768371582,1.453125,1.4609379768371582,0.7260942459106445,2176000
1987-04-13,0.0,1.4609379768371582,1.4453129768371582,1.449218988418579,0.7202700972557068,1100800
1987-04-14,0.0,1.4453129768371582,1.421875,1.425781011581421,0.7086212038993835,1468800
1987-04-15,0.0,1.421875,1.410156011581421,1.410156011581421,0.7008559107780457,448000
1987-04-16,0.0,1.417968988418579,1.394531011581421,1.394531011581421,0.6930896043777466,1088000
