Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.06404300034046173,0.06597200036048889,0.0625,0.06404300034046173,0.05483224242925644,6706800
1987-01-05,0.06481499969959259,0.06944400072097778,0.06481499969959259,0.06790100038051605,0.05813537910580635,25401600
1987-01-06,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,0.05945649370551109,27734400
1987-01-07,0.06944400072097778,0.07175900042057037,0.06404300034046173,0.06790100038051605,0.05813537910580635,323870400
1987-01-08,0.06867299973964691,0.0709879994392395,0.06867299973964691,0.0709879994392395,0.060778405517339706,68040000
1987-01-09,0.07253099977970123,0.0817900002002716,0.07253099977970123,0.07947500050067902,0.06804480403661728,161838000
1987-01-12,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07638899981975555,0.06540264189243317,32108400
1987-01-13,0.07638899981975555,0.07793200016021729,0.0756170004606247,0.07716000080108643,0.06606274843215942,23976000
1987-01-14,0.07716000080108643,0.08487699925899506,0.07716000080108643,0.08333300054073334,0.0713479295372963,93247200
1987-01-15,0.08333300054073334,0.09027799963951111,0.08333300054073334,0.08487699925899506,0.0726698711514473,109965600
1987-01-16,0.08487699925899506,0.08564800024032593,0.08256199955940247,0.08256199955940247,0.07068783044815063,16491600
1987-01-19,0.08256199955940247,0.08950600028038025,0.07947500050067902,0.08873499929904938,0.07597300410270691,31298400
1987-01-20,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.08950600028038025,0.07663314789533615,131770800
1987-01-21,0.08796299993991852,0.08796299993991852,0.08333300054073334,0.08641999959945679,0.07399095594882965,19213200
1987-01-22,0.08641999959945679,0.09104900062084198,0.08487699925899506,0.09104900062084198,0.0779542326927185,25239600
1987-01-23,0.09104900062084198,0.0925929993391037,0.08487699925899506,0.08641999959945679,0.07399095594882965,87804000
1987-01-26,0.08641999959945679,0.08719100058078766,0.08333300054073334,0.0841049998998642,0.0720089003443718,11502000
1987-01-27,0.0841049998998642,0.08641999959945679,0.08256199955940247,0.08487699925899506,0.0726698711514473,17204400
1987-01-28,0.08487699925899506,0.08487699925899506,0.07793200016021729,0.08101899921894073,0.06936673074960709,74260800
1987-01-29,0.08101899921894073,0.08487699925899506,0.08101899921894073,0.08333300054073334,0.0713479295372963,16394400
1987-01-30,0.08333300054073334,0.08333300054073334,0.08256199955940247,0.08333300054073334,0.0713479295372963,6091200
1987-02-02,0.08333300054073334,0.09104900062084198,0.08256199955940247,0.09104900062084198,0.0779542326927185,35186400
1987-02-03,0.09104900062084198,0.09413599967956543,0.09027799963951111,0.09027799963951111,0.07729413360357285,98074800
1987-02-04,0.09027799963951111,0.0925929993391037,0.08873499929904938,0.08950600028038025,0.07663314789533615,8877600
1987-02-05,0.08950600028038025,0.09027799963951111,0.08873499929904938,0.09027799963951111,0.07729413360357285,8456400
1987-02-06,0.09027799963951111,0.09027799963951111,0.08873499929904938,0.08873499929904938,0.07597300410270691,842400
1987-02-09,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.09104900062084198,0.0779542326927185,85082400
1987-02-10,0.09104900062084198,0.09182099997997284,0.08796299993991852,0.09182099997997284,0.078615203499794,50220000
1987-02-11,0.09182099997997284,0.09799399971961975,0.08950600028038025,0.09645099937915802,0.08257929235696793,49312800
1987-02-12,0.09799399971961975,0.10648100078105927,0.09799399971961975,0.1057099997997284,0.09050668776035309,129308400
