Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,7.1875,7.203125,7.0625,7.1875,2.883600950241089,340000
1987-01-05,7.21875,7.34375,7.21875,7.3125,2.9337499141693115,852800
1987-01-06,7.34375,7.375,7.3125,7.375,2.9588239192962646,604800
1987-01-07,7.3125,7.328125,7.265625,7.3125,2.9337499141693115,2027200
1987-01-08,7.328125,7.34375,7.265625,7.3125,2.9337499141693115,692000
1987-01-09,7.296875,7.375,7.25,7.375,2.9588239192962646,623200
1987-01-12,7.375,7.375,7.234375,7.234375,2.9024062156677246,1203200
1987-01-13,7.234375,7.265625,7.203125,7.203125,2.88986873626709,866400
1987-01-14,7.203125,7.3125,7.203125,7.3125,2.9337499141693115,504000
1987-01-15,7.3125,7.328125,7.21875,7.296875,2.927481174468994,727200
1987-01-16,7.296875,7.3125,7.15625,7.25,2.908674478530884,1244800
1987-01-19,7.21875,7.265625,7.125,7.265625,2.914944887161255,510400
1987-01-20,7.28125,7.5,7.25,7.40625,2.9713633060455322,1164800
1987-01-21,7.390625,7.4375,7.265625,7.28125,2.9212121963500977,850400
1987-01-22,7.28125,7.3125,7.15625,7.265625,2.914944887161255,2135200
1987-01-23,7.359375,7.671875,7.28125,7.4375,2.9838995933532715,2841600
1987-01-26,7.40625,7.546875,7.34375,7.453125,2.990168809890747,554400
1987-01-27,7.484375,7.546875,7.328125,7.5,3.0089735984802246,964000
1987-01-28,7.46875,7.578125,7.40625,7.4375,2.9838995933532715,744800
1987-01-29,7.46875,7.5,7.28125,7.296875,2.927481174468994,968800
1987-01-30,7.3125,7.390625,7.296875,7.359375,2.9525558948516846,793600
1987-02-02,7.390625,7.515625,7.359375,7.484375,3.002706527709961,526400
1987-02-03,7.515625,7.546875,7.4375,7.4375,2.9838995933532715,707200
1987-02-04,7.40625,7.609375,7.390625,7.609375,3.05285382270813,2000800
1987-02-05,7.59375,7.71875,7.5,7.59375,3.046586513519287,1198400
1987-02-06,7.578125,7.59375,7.5,7.5625,3.0340497493743896,1031200
1987-02-09,7.5625,7.59375,7.484375,7.5,3.0089735984802246,629600
1987-02-10,7.515625,7.53125,7.390625,7.5,3.0089735984802246,964800
1987-02-11,7.53125,7.5625,7.453125,7.546875,3.027780055999756,1025600
1987-02-12,7.515625,7.5625,7.4375,7.453125,2.990168809890747,623200
1987-02-13,7.484375,7.609375,7.4375,7.53125,3.021512031555176,780000
1987-02-17,7.5625,7.609375,7.53125,7.59375,3.046586513519287,511200
1987-02-18,7.625,7.734375,7.609375,7.65625,3.071659803390503,1653600
1987-02-19,7.640625,7.734375,7.578125,7.734375,3.1030030250549316,873600
1987-02-20,7.75,7.796875,7.71875,7.75,3.1092724800109863,1052800
1987-02-23,7.765625,7.84375,7.578125,7.734375,3.1030030250549316,915200
1987-02-24,7.75,7.84375,7.75,7.8125,3.134347438812256,588800
1987-02-25,7.796875,7.84375,7.765625,7.796875,3.1280782222747803,758400
1987-02-26,7.75,7.765625,7.59375,7.765625,3.11554217338562,904800
1987-02-27,7.75,7.875,7.71875,7.84375,3.146883249282837,835200
1987-03-02,7.859375,7.90625,7.765625,7.8125,3.134347438812256,608000
1987-03-03,7.875,7.921875,7.84375,7.890625,3.1656908988952637,634400
1987-03-04,7.90625,8.015625,7.875,8.015625,3.21584153175354,1036000
1987-03-05,7.984375,8.09375,7.96875,8.0,3.209573268890381,527200
1987-03-06,8.015625,8.03125,7.875,8.03125,3.2221100330352783,822400
1987-03-09,8.0,8.046875,7.921875,7.984375,3.203303337097168,915200
1987-03-10,7.984375,8.109375,7.984375,8.078125,3.2409167289733887,844800
1987-03-11,8.15625,8.171875,8.09375,8.109375,3.253453493118286,768000
1987-03-12,8.09375,8.25,8.078125,8.25,3.309870719909668,680800
1987-03-13,8.25,8.296875,8.203125,8.203125,3.291065216064453,876000
1987-03-16,8.171875,8.203125,8.125,8.171875,3.2785279750823975,634400
1987-03-17,8.171875,8.34375,8.171875,8.3125,3.3349454402923584,868000
1987-03-18,8.359375,8.453125,8.28125,8.34375,3.3474841117858887,1492800
1987-03-19,8.34375,8.4375,8.296875,8.3125,3.3349454402923584,524000
1987-03-20,8.3125,8.484375,8.3125,8.484375,3.4039013385772705,1638400
1987-03-23,8.484375,8.59375,8.4375,8.5625,3.435244083404541,1108000
1987-03-24,8.546875,8.8125,8.546875,8.765625,3.5167369842529297,787200
1987-03-25,8.78125,8.78125,8.59375,8.6875,3.4853949546813965,760800
1987-03-26,8.71875,8.84375,8.71875,8.71875,3.4979336261749268,1101600
1987-03-27,8.71875,8.796875,8.71875,8.71875,3.4979336261749268,1020800
1987-03-30,8.5,8.578125,8.40625,8.515625,3.41644024848938,936000
1987-03-31,8.53125,8.65625,8.484375,8.640625,3.4665889739990234,1501600
1987-04-01,8.59375,8.625,8.484375,8.59375,3.465833902359009,966400
1987-04-02,8.640625,8.65625,8.609375,8.640625,3.484736919403076,498400
1987-04-03,8.59375,8.828125,8.5,8.75,3.52884840965271,964000
1987-04-06,8.71875,8.828125,8.71875,8.765625,3.535149097442627,484800
1987-04-07,8.71875,8.828125,8.703125,8.71875,3.5162465572357178,532800
1987-04-08,8.703125,8.765625,8.6875,8.765625,3.535149097442627,826400
1987-04-09,8.75,8.796875,8.75,8.75,3.52884840965271,428800
1987-04-10,8.75,8.8125,8.75,8.796875,3.5477538108825684,640000
1987-04-13,8.78125,8.8125,8.625,8.65625,3.491037607192993,727200
1987-04-14,8.4375,8.484375,8.265625,8.296875,3.3461058139801025,1888000
1987-04-15,8.3125,8.484375,8.265625,8.4375,3.402817964553833,702400
1987-04-16,8.40625,8.59375,8.40625,8.515625,3.4343271255493164,879200
1987-04-20,8.546875,8.625,8.53125,8.609375,3.4721341133117676,841600
1987-04-21,8.59375,8.75,8.484375,8.734375,3.5225484371185303,860000
1987-04-22,8.671875,8.71875,8.515625,8.53125,3.4406256675720215,461600
1987-04-23,8.5,8.5,8.328125,8.375,3.377610921859741,1019200
1987-04-24,8.265625,8.296875,8.0625,8.125,3.276787042617798,868000
1987-04-27,8.0625,8.25,7.96875,8.140625,3.283087968826294,1352000
1987-04-28,8.1875,8.34375,8.125,8.203125,3.3082947731018066,681600
1987-04-29,8.09375,8.1875,8.09375,8.109375,3.2704861164093018,312800
1987-04-30,8.109375,8.25,8.09375,8.25,3.3271989822387695,976000
1987-05-01,8.21875,8.34375,8.203125,8.265625,3.333500623703003,452800
1987-05-04,8.21875,8.3125,8.21875,8.296875,3.3461058139801025,328800
1987-05-05,8.390625,8.5,8.390625,8.5,3.428022861480713,503200
1987-05-06,8.53125,8.53125,8.390625,8.40625,3.3902149200439453,276800
1987-05-07,8.40625,8.453125,8.328125,8.453125,3.409120798110962,510400
1987-05-08,8.421875,8.4375,8.28125,8.359375,3.3713109493255615,380800
1987-05-11,8.328125,8.46875,8.15625,8.203125,3.3082947731018066,776000
1987-05-12,8.078125,8.203125,8.0625,8.15625,3.289391040802002,576000
1987-05-13,8.140625,8.25,8.09375,8.25,3.3271989822387695,600800
1987-05-14,8.25,8.375,8.25,8.359375,3.3713109493255615,932800
1987-05-15,8.109375,8.296875,8.109375,8.109375,3.2704861164093018,870400
1987-05-18,8.15625,8.15625,8.078125,8.140625,3.283087968826294,433600
1987-05-19,8.109375,8.109375,7.71875,7.8125,3.1507554054260254,664800
1987-05-20,7.84375,7.84375,7.703125,7.78125,3.138153314590454,904000
1987-05-21,7.8125,7.8125,7.71875,7.71875,3.1129486560821533,308000
1987-05-22,7.75,7.78125,7.53125,7.625,3.0751404762268066,553600
1987-05-26,7.71875,7.8125,7.703125,7.78125,3.138153314590454,424800
1987-05-27,7.765625,7.84375,7.75,7.8125,3.1507554054260254,599200
1987-05-28,7.78125,7.96875,7.78125,7.9375,3.2011685371398926,378400
1987-05-29,7.984375,8.0,7.859375,7.859375,3.169663429260254,552000
1987-06-01,7.875,8.015625,7.875,8.015625,3.2326767444610596,585600
1987-06-02,8.0,8.0,7.890625,7.9375,3.2011685371398926,668800
1987-06-03,7.9375,8.125,7.9375,8.125,3.276787042617798,975200
1987-06-04,8.125,8.15625,8.109375,8.15625,3.289391040802002,271200
1987-06-05,8.140625,8.1875,8.109375,8.125,3.276787042617798,333600
1987-06-08,8.09375,8.25,8.09375,8.203125,3.3082947731018066,231200
1987-06-09,8.25,8.296875,8.203125,8.25,3.3271989822387695,477600
1987-06-10,8.28125,8.421875,8.25,8.375,3.377610921859741,771200
1987-06-11,8.375,8.40625,8.328125,8.375,3.377610921859741,386400
1987-06-12,8.375,8.484375,8.375,8.46875,3.4154202938079834,356800
1987-06-15,8.484375,8.515625,8.390625,8.421875,3.396514654159546,608000
1987-06-16,8.359375,8.421875,8.359375,8.40625,3.3902149200439453,286400
1987-06-17,8.453125,8.46875,8.375,8.375,3.377610921859741,412800
1987-06-18,8.34375,8.375,8.203125,8.28125,3.339801549911499,376800
1987-06-19,8.359375,8.484375,8.25,8.484375,3.4217212200164795,1341600
1987-06-22,8.578125,8.6875,8.546875,8.625,3.4784352779388428,771200
1987-06-23,8.625,8.71875,8.5625,8.609375,3.4721341133117676,663200
1987-06-24,8.578125,8.609375,8.5,8.546875,3.4469289779663086,511200
1987-06-25,8.515625,8.65625,8.5,8.59375,3.465833902359009,752000
1987-06-26,8.578125,8.578125,8.484375,8.546875,3.4469289779663086,332000
1987-06-29,8.546875,8.609375,8.4375,8.515625,3.4343271255493164,437600
1987-06-30,8.359375,8.453125,8.296875,8.359375,3.389220952987671,656800
1987-07-01,8.328125,8.359375,8.109375,8.15625,3.306865692138672,796000
1987-07-02,8.1875,8.234375,8.171875,8.234375,3.3385398387908936,356000
1987-07-06,8.21875,8.234375,8.09375,8.171875,3.313197374343872,420800
1987-07-07,8.140625,8.21875,8.140625,8.15625,3.306865692138672,365600
1987-07-08,8.109375,8.125,8.0,8.0625,3.2688562870025635,358400
1987-07-09,8.078125,8.15625,8.0625,8.09375,3.281526803970337,237600
1987-07-10,8.09375,8.125,8.03125,8.09375,3.281526803970337,168000
1987-07-13,8.0625,8.0625,7.953125,8.046875,3.2625205516815186,493600
1987-07-14,8.015625,8.09375,7.96875,8.09375,3.281526803970337,498400
1987-07-15,8.03125,8.0625,7.9375,7.984375,3.2371814250946045,385600
1987-07-16,8.03125,8.046875,7.921875,7.953125,3.224510908126831,361600
1987-07-17,7.984375,7.984375,7.84375,7.9375,3.2181742191314697,553600
1987-07-20,7.875,7.9375,7.828125,7.90625,3.2055046558380127,405600
1987-07-21,7.890625,7.984375,7.890625,7.953125,3.224510908126831,569600
1987-07-22,7.9375,7.96875,7.9375,7.953125,3.224510908126831,228800
1987-07-23,7.96875,7.96875,7.84375,7.875,3.192835807800293,408800
1987-07-24,7.875,7.921875,7.828125,7.828125,3.1738312244415283,321600
1987-07-27,7.84375,8.046875,7.84375,8.046875,3.2625205516815186,717600
1987-07-28,8.046875,8.109375,7.953125,8.015625,3.2498507499694824,558400
