Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,12.71875,12.59375,12.6875,2.1524691581726074,45200
1987-01-05,0.0,13.0,12.75,12.96875,2.2001843452453613,46400
1987-01-06,0.0,13.28125,13.0,13.21875,2.2425971031188965,41600
1987-01-07,0.0,13.375,13.1875,13.28125,2.2532012462615967,46400
1987-01-08,0.0,13.375,13.25,13.375,2.2691056728363037,40800
1987-01-09,0.0,13.40625,13.25,13.34375,2.2638039588928223,38000
1987-01-12,0.0,13.4375,13.3125,13.4375,2.279709577560425,30400
1987-01-13,0.0,13.46875,13.375,13.375,2.2691056728363037,54400
1987-01-14,0.0,13.6875,13.4375,13.65625,2.3168203830718994,94800
1987-01-15,0.0,13.65625,13.375,13.4375,2.279709577560425,255600
1987-01-16,0.0,13.5,13.3125,13.4375,2.279709577560425,74400
1987-01-19,0.0,13.5,13.3125,13.46875,2.285011053085327,125600
1987-01-20,0.0,13.5625,13.4375,13.5,2.2903120517730713,261200
1987-01-21,0.0,13.5625,13.40625,13.40625,2.274406671524048,62000
1987-01-22,0.0,13.625,13.34375,13.625,2.311519145965576,46000
1987-01-23,0.0,13.625,13.40625,13.40625,2.274406671524048,61200
1987-01-26,0.0,13.21875,13.0625,13.15625,2.264082193374634,199600
1987-01-27,0.0,13.5,13.1875,13.4375,2.3124823570251465,67600
1987-01-28,0.0,13.4375,13.25,13.28125,2.2855942249298096,43200
1987-01-29,0.0,13.375,13.25,13.25,2.280215263366699,46400
1987-01-30,0.0,13.3125,13.1875,13.25,2.280215263366699,26800
1987-02-02,0.0,13.34375,13.28125,13.3125,2.290970802307129,13200
1987-02-03,0.0,13.34375,13.28125,13.28125,2.2855942249298096,15200
1987-02-04,0.0,13.375,13.28125,13.3125,2.290970802307129,13200
1987-02-05,0.0,13.5,13.28125,13.28125,2.2855942249298096,130000
1987-02-06,0.0,13.3125,13.25,13.28125,2.2855942249298096,21600
1987-02-09,0.0,13.34375,13.25,13.25,2.280215263366699,67200
1987-02-10,0.0,13.3125,13.25,13.25,2.280215263366699,51200
1987-02-11,0.0,13.34375,13.28125,13.28125,2.2855942249298096,92400
1987-02-12,0.0,13.375,13.28125,13.375,2.3017284870147705,16800
1987-02-13,0.0,13.46875,13.28125,13.28125,2.2855942249298096,33200
1987-02-17,0.0,13.28125,13.15625,13.15625,2.264082193374634,267600
1987-02-18,0.0,13.09375,12.8125,12.875,2.215681552886963,63600
1987-02-19,0.0,12.90625,12.8125,12.84375,2.21030330657959,89600
1987-02-20,0.0,13.03125,12.90625,13.03125,2.2425713539123535,48400
1987-02-23,0.0,13.09375,13.0,13.0625,2.2479491233825684,80800
1987-02-24,0.0,13.1875,13.0625,13.1875,2.2694592475891113,98000
1987-02-25,0.0,13.25,13.15625,13.1875,2.2694592475891113,41200
1987-02-26,0.0,13.1875,13.0,13.0,2.2371931076049805,100000
1987-02-27,0.0,13.09375,13.0,13.03125,2.2425713539123535,38400
1987-03-02,0.0,13.09375,12.9375,13.03125,2.2425713539123535,41600
1987-03-03,0.0,13.0,12.75,12.875,2.215681552886963,113200
1987-03-04,0.0,12.96875,12.84375,12.84375,2.21030330657959,60000
1987-03-05,0.0,12.96875,12.875,12.9375,2.22643780708313,120000
1987-03-06,0.0,13.03125,12.9375,12.9375,2.22643780708313,38400
1987-03-09,0.0,13.0,12.90625,12.9375,2.22643780708313,59600
1987-03-10,0.0,12.90625,12.8125,12.875,2.215681552886963,119600
1987-03-11,0.0,12.96875,12.8125,12.875,2.215681552886963,38800
1987-03-12,0.0,12.90625,12.875,12.875,2.215681552886963,20000
1987-03-13,0.0,12.90625,12.84375,12.84375,2.21030330657959,21600
1987-03-16,0.0,12.84375,12.71875,12.8125,2.204925775527954,30800
1987-03-17,0.0,12.8125,12.71875,12.75,2.194169759750366,10000
1987-03-18,0.0,12.71875,12.5,12.5,2.1511476039886475,94400
1987-03-19,0.0,12.5,12.3125,12.375,2.1296353340148926,80000
1987-03-20,0.0,12.5,12.375,12.5,2.1511476039886475,82800
1987-03-23,0.0,12.59375,12.4375,12.53125,2.1565258502960205,39200
1987-03-24,0.0,12.59375,12.5,12.53125,2.1565258502960205,29200
1987-03-25,0.0,12.59375,12.5,12.59375,2.1672799587249756,26800
1987-03-26,0.0,12.59375,12.5,12.59375,2.1672799587249756,20800
1987-03-27,0.0,12.59375,12.5,12.5,2.1511476039886475,20800
1987-03-30,0.0,12.5,12.1875,12.4375,2.140389919281006,74800
1987-03-31,0.0,12.5,12.375,12.5,2.1511476039886475,23600
1987-04-01,0.0,12.5,12.25,12.4375,2.140389919281006,22000
1987-04-02,0.0,12.375,12.25,12.28125,2.113502025604248,311600
1987-04-03,0.0,12.28125,12.125,12.25,2.108124256134033,45200
1987-04-06,0.0,12.25,12.0625,12.15625,2.091989278793335,26000
1987-04-07,0.0,12.15625,11.9375,11.9375,2.054344892501831,33200
1987-04-08,0.0,12.0,11.8125,11.9375,2.054344892501831,80800
1987-04-09,0.0,11.8125,11.65625,11.6875,2.011321544647217,86400
1987-04-10,0.0,11.53125,11.15625,11.40625,1.9629220962524414,168800
1987-04-13,0.0,11.4375,11.3125,11.40625,1.9629220962524414,76000
1987-04-14,0.0,11.3125,10.84375,11.0,1.8930091857910156,78800
1987-04-15,0.0,11.40625,11.125,11.375,1.9575450420379639,121200
1987-04-16,0.0,11.8125,11.4375,11.75,2.0220770835876465,62000
1987-04-20,0.0,11.625,11.53125,11.59375,1.9951896667480469,142800
1987-04-21,0.0,11.5625,11.4375,11.5625,1.9898097515106201,67600
1987-04-22,0.0,11.59375,11.4375,11.5,1.9790555238723755,106400
1987-04-23,0.0,11.5625,11.375,11.5,1.9790555238723755,78000
1987-04-24,0.0,11.25,10.9375,11.0,1.924810528755188,211600
1987-04-27,0.0,11.0,10.625,10.75,1.881065845489502,132000
1987-04-28,0.0,10.84375,10.71875,10.84375,1.8974695205688477,68800
1987-04-29,0.0,10.96875,10.875,10.9375,1.9138734340667725,51200
1987-04-30,0.0,11.125,10.9375,11.0,1.924810528755188,44400
1987-05-01,0.0,11.09375,11.0,11.03125,1.9302786588668823,22000
