Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,7.111111164093018,7.037036895751953,7.111111164093018,2.3250362873077393,51975
1987-01-05,0.0,7.259259223937988,7.111111164093018,7.259259223937988,2.373473882675171,90450
1987-01-06,0.0,7.407406806945801,7.259259223937988,7.388888835906982,2.415858507156372,90450
1987-01-07,0.0,7.444444179534912,7.388888835906982,7.407406806945801,2.4219138622283936,107325
1987-01-08,0.0,7.444444179534912,7.407406806945801,7.444444179534912,2.434022903442383,18900
1987-01-09,0.0,7.5,7.407406806945801,7.462963104248047,2.440077781677246,100575
1987-01-12,0.0,7.555555820465088,7.481481075286865,7.555555820465088,2.470351219177246,65475
1987-01-13,0.0,7.962963104248047,7.537036895751953,7.851851940155029,2.5672285556793213,378000
1987-01-14,0.0,7.888888835906982,7.740740776062012,7.740740776062012,2.530900001525879,209250
1987-01-15,0.0,7.907406806945801,7.777778148651123,7.851851940155029,2.5672285556793213,144450
1987-01-16,0.0,7.888888835906982,7.796296119689941,7.814815044403076,2.5551199913024902,118125
1987-01-19,0.0,7.8333330154418945,7.814815044403076,7.814815044403076,2.5551199913024902,259200
1987-01-20,0.0,7.870369911193848,7.814815044403076,7.814815044403076,2.5551199913024902,54000
1987-01-21,0.0,7.851851940155029,7.796296119689941,7.814815044403076,2.5551199913024902,226125
1987-01-22,0.0,7.814815044403076,7.759259223937988,7.814815044403076,2.5551199913024902,300375
1987-01-23,0.0,7.814815044403076,7.703703880310059,7.722221851348877,2.5248451232910156,558900
1987-01-26,0.0,7.703703880310059,7.574073791503906,7.592593193054199,2.4824609756469727,303075
1987-01-27,0.0,7.611111164093018,7.574073791503906,7.574073791503906,2.4764082431793213,27675
1987-01-28,0.0,7.648148059844971,7.592593193054199,7.629630088806152,2.4945709705352783,66150
1987-01-29,0.0,7.759259223937988,7.611111164093018,7.759259223937988,2.536953926086426,100575
1987-01-30,0.0,7.777778148651123,7.740740776062012,7.777778148651123,2.543008804321289,81000
1987-02-02,0.0,7.907406806945801,7.740740776062012,7.870369911193848,2.573282480239868,155250
1987-02-03,0.0,7.981481075286865,7.925926208496094,7.925926208496094,2.591447114944458,120825
1987-02-04,0.0,7.962963104248047,7.925926208496094,7.962963104248047,2.6035573482513428,126225
1987-02-05,0.0,7.962963104248047,7.925926208496094,7.944444179534912,2.5975027084350586,370575
1987-02-06,0.0,7.944444179534912,7.851851940155029,7.870369911193848,2.573282480239868,205200
1987-02-09,0.0,7.870369911193848,7.814815044403076,7.814815044403076,2.5551199913024902,141750
1987-02-10,0.0,7.851851940155029,7.814815044403076,7.851851940155029,2.5672285556793213,263925
1987-02-11,0.0,7.8333330154418945,7.796296119689941,7.8333330154418945,2.561173915863037,682425
1987-02-12,0.0,7.925926208496094,7.796296119689941,7.925926208496094,2.591447114944458,305775
1987-02-13,0.0,8.0,7.944444179534912,8.0,2.6156671047210693,95175
1987-02-17,0.0,8.11111068725586,7.981481075286865,8.0925931930542,2.6459410190582275,121500
1987-02-18,0.0,8.148147583007812,8.0925931930542,8.148147583007812,2.66410493850708,91125
1987-02-19,0.0,8.166666984558105,8.129630088806152,8.129630088806152,2.6580514907836914,26325
1987-02-20,0.0,8.259259223937988,8.129630088806152,8.259259223937988,2.700434684753418,113400
1987-02-23,0.0,8.277777671813965,8.222222328186035,8.222222328186035,2.6883246898651123,55350
1987-02-24,0.0,8.259259223937988,8.222222328186035,8.259259223937988,2.700434684753418,24300
1987-02-25,0.0,8.314814567565918,8.222222328186035,8.277777671813965,2.706488847732544,72900
1987-02-26,0.0,8.314814567565918,8.277777671813965,8.277777671813965,2.706488847732544,93825
1987-02-27,0.0,8.296296119689941,8.259259223937988,8.259259223937988,2.700434684753418,20250
1987-03-02,0.0,8.296296119689941,8.259259223937988,8.277777671813965,2.706488847732544,58050
1987-03-03,0.0,8.296296119689941,8.277777671813965,8.277777671813965,2.706488847732544,32400
1987-03-04,0.0,8.277777671813965,8.166666984558105,8.166666984558105,2.670159339904785,166725
1987-03-05,0.0,8.222222328186035,8.166666984558105,8.203703880310059,2.6822714805603027,400950
