Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.9583330154418945,7.1354169845581055,6.9583330154418945,7.1354169845581055,2.7373616695404053,2262000
1987-01-05,7.1458330154418945,7.4166669845581055,7.1458330154418945,7.3958330154418945,2.837265729904175,3094800
1987-01-06,7.4166669845581055,7.4375,7.3854169845581055,7.40625,2.8412628173828125,2890800
1987-01-07,7.4270830154418945,7.53125,7.4166669845581055,7.5,2.8772270679473877,3493200
1987-01-08,7.5520830154418945,7.5625,7.5,7.5520830154418945,2.8972086906433105,1993200
1987-01-09,7.5520830154418945,7.5520830154418945,7.46875,7.4895830154418945,2.8732309341430664,2096400
1987-01-12,7.4895830154418945,7.5,7.4479169845581055,7.5,2.8772270679473877,2485200
1987-01-13,7.5,7.625,7.5,7.59375,2.9131929874420166,3622800
1987-01-14,7.59375,7.7395830154418945,7.5833330154418945,7.71875,2.9611458778381348,2764800
1987-01-15,7.7395830154418945,7.9375,7.71875,7.8645830154418945,3.0170912742614746,3115200
1987-01-16,7.8229169845581055,7.96875,7.8229169845581055,7.9479169845581055,3.0490598678588867,3213600
1987-01-19,7.9479169845581055,8.104166984558105,7.8958330154418945,8.09375,3.1050071716308594,2587200
1987-01-20,8.1875,8.354166984558105,8.114583015441895,8.21875,3.1529605388641357,5302800
1987-01-21,8.197916984558105,8.302083015441895,8.1875,8.239583015441895,3.160954713821411,2887200
1987-01-22,8.197916984558105,8.489583015441895,8.177083015441895,8.489583015441895,3.256861925125122,2922000
1987-01-23,8.5,8.708333015441895,8.208333015441895,8.333333015441895,3.196918487548828,5239200
1987-01-26,8.291666984558105,8.364583015441895,8.229166984558105,8.25,3.164950132369995,2385600
1987-01-27,8.270833015441895,8.479166984558105,8.208333015441895,8.447916984558105,3.2408764362335205,3672000
1987-01-28,8.5,8.520833015441895,8.354166984558105,8.385416984558105,3.216900110244751,3386400
1987-01-29,8.458333015441895,8.520833015441895,8.364583015441895,8.447916984558105,3.2408764362335205,4544400
1987-01-30,8.40625,8.416666984558105,8.3125,8.3125,3.1889259815216064,1112400
