Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,16.5,16.53333282470703,16.366666793823242,16.399999618530273,10.766032218933105,185250
1987-01-05,16.5,17.03333282470703,16.399999618530273,16.96666717529297,11.138036727905273,502875
1987-01-06,17.03333282470703,17.233333587646484,17.03333282470703,17.233333587646484,11.31308650970459,859125
1987-01-07,17.133333206176758,17.233333587646484,17.0,17.233333587646484,11.31308650970459,298500
1987-01-08,17.299999237060547,17.5,17.266666412353516,17.46666717529297,11.46627426147461,597375
1987-01-09,17.0,17.03333282470703,16.799999237060547,16.833332061767578,11.050507545471191,1018500
1987-01-12,16.933332443237305,17.03333282470703,16.933332443237305,16.96666717529297,11.138036727905273,340875
1987-01-13,17.03333282470703,17.166667938232422,17.0,17.133333206176758,11.247446060180664,504375
1987-01-14,17.299999237060547,17.700000762939453,17.299999237060547,17.666667938232422,11.59756088256836,590250
1987-01-15,17.666667938232422,17.833332061767578,17.566667556762695,17.766666412353516,11.663211822509766,788625
1987-01-16,17.766666412353516,17.866666793823242,17.600000381469727,17.666667938232422,11.59756088256836,359625
1987-01-19,18.100000381469727,18.299999237060547,18.03333282470703,18.266666412353516,11.991438865661621,600750
1987-01-20,18.333332061767578,18.433332443237305,18.0,18.100000381469727,11.882028579711914,1008750
1987-01-21,17.600000381469727,17.833332061767578,17.600000381469727,17.600000381469727,11.553791046142578,568500
1987-01-22,17.666667938232422,18.133333206176758,17.666667938232422,18.066667556762695,11.860147476196289,206250
1987-01-23,18.266666412353516,18.600000381469727,18.133333206176758,18.266666412353516,11.991438865661621,954375
1987-01-26,18.066667556762695,18.333332061767578,18.066667556762695,18.266666412353516,11.991438865661621,231375
1987-01-27,18.233333587646484,18.733333587646484,18.233333587646484,18.633333206176758,12.232148170471191,1004250
1987-01-28,18.799999237060547,19.133333206176758,18.799999237060547,18.899999618530273,12.407204627990723,933750
1987-01-29,19.0,19.0,18.733333587646484,18.766666412353516,12.319674491882324,259125
1987-01-30,18.666667938232422,18.700000762939453,18.566667556762695,18.633333206176758,12.232148170471191,703125
1987-02-02,18.600000381469727,18.633333206176758,18.53333282470703,18.566667556762695,12.18837833404541,291375
1987-02-03,18.5,18.666667938232422,18.399999618530273,18.566667556762695,12.18837833404541,480375
1987-02-04,18.566667556762695,19.066667556762695,18.5,19.0,12.4728422164917,660375
1987-02-05,19.200000762939453,19.53333282470703,19.133333206176758,19.53333282470703,12.822958946228027,627750
1987-02-06,19.433332443237305,19.633333206176758,19.433332443237305,19.46666717529297,12.779194831848145,295125
1987-02-09,19.266666412353516,19.46666717529297,19.233333587646484,19.399999618530273,12.735430717468262,863625
1987-02-10,19.266666412353516,19.53333282470703,19.266666412353516,19.53333282470703,12.822958946228027,273750
1987-02-11,19.53333282470703,20.299999237060547,19.53333282470703,19.933332443237305,13.085550308227539,710625
1987-02-12,20.53333282470703,20.96666717529297,20.433332443237305,20.46666717529297,13.435667991638184,1127625
1987-02-13,20.200000762939453,20.366666793823242,20.166667938232422,20.266666412353516,13.304366111755371,636750
1987-02-17,20.233333587646484,20.266666412353516,20.066667556762695,20.233333587646484,13.326322555541992,280875
1987-02-18,20.0,20.200000762939453,19.933332443237305,19.933332443237305,13.128731727600098,767250
1987-02-19,19.933332443237305,20.566667556762695,19.899999618530273,20.566667556762695,13.545863151550293,263625
1987-02-20,20.600000381469727,21.333332061767578,20.600000381469727,21.166667938232422,13.941046714782715,361125
1987-02-23,21.03333282470703,21.266666412353516,21.0,21.200000762939453,13.963003158569336,493500
1987-02-24,21.200000762939453,21.433332443237305,21.100000381469727,21.433332443237305,14.116682052612305,255375
1987-02-25,21.399999618530273,21.733333587646484,21.366666793823242,21.5,14.160599708557129,733125
1987-02-26,21.5,22.200000762939453,21.433332443237305,22.066667556762695,14.533805847167969,350250
1987-02-27,22.133333206176758,22.53333282470703,21.600000381469727,21.866666793823242,14.402090072631836,347625
1987-03-02,21.799999237060547,21.933332443237305,21.666667938232422,21.700000762939453,14.292318344116211,311250
1987-03-03,21.766666412353516,21.799999237060547,21.46666717529297,21.633333206176758,14.248407363891602,283875
1987-03-04,21.733333587646484,22.200000762939453,21.566667556762695,22.166667938232422,14.599676132202148,423000
1987-03-05,22.166667938232422,22.899999618530273,22.166667938232422,22.366666793823242,14.73140811920166,502875
1987-03-06,22.166667938232422,22.333332061767578,22.03333282470703,22.233333587646484,14.643583297729492,232875
1987-03-09,22.266666412353516,22.266666412353516,21.866666793823242,21.96666717529297,14.4679594039917,258750
1987-03-10,21.96666717529297,22.5,21.733333587646484,22.46666717529297,14.797272682189941,341250
1987-03-11,23.066667556762695,23.133333206176758,22.733333587646484,22.733333587646484,14.972906112670898,785250
1987-03-12,22.933332443237305,23.433332443237305,22.799999237060547,23.433332443237305,15.433947563171387,811125
1987-03-13,23.600000381469727,24.666667938232422,23.600000381469727,24.133333206176758,15.894999504089355,1091625
1987-03-16,24.066667556762695,24.066667556762695,23.299999237060547,23.566667556762695,15.521759986877441,558750
1987-03-17,23.366666793823242,23.366666793823242,22.733333587646484,22.799999237060547,15.01680850982666,718125
1987-03-18,23.0,23.133333206176758,22.433332443237305,22.700000762939453,14.950950622558594,583125
1987-03-19,22.700000762939453,22.833332061767578,22.600000381469727,22.633333206176758,14.90704345703125,316125
1987-03-20,22.566667556762695,22.833332061767578,22.53333282470703,22.700000762939453,14.950950622558594,940500
1987-03-23,22.399999618530273,23.0,22.333332061767578,23.0,15.148545265197754,488250
1987-03-24,22.96666717529297,23.333332061767578,22.866666793823242,23.333332061767578,15.36807632446289,1712625
1987-03-25,23.53333282470703,24.0,23.53333282470703,24.0,15.807178497314453,2464875
1987-03-26,23.899999618530273,24.0,23.600000381469727,23.733333587646484,15.631542205810547,511875
1987-03-27,24.0,25.46666717529297,24.0,25.399999618530273,16.729259490966797,912000
1987-03-30,25.066667556762695,25.799999237060547,25.066667556762695,25.766666412353516,16.97075653076172,797625
1987-03-31,25.600000381469727,25.600000381469727,25.066667556762695,25.166667938232422,16.57557487487793,1112625
1987-04-01,25.03333282470703,25.133333206176758,24.03333282470703,24.03333282470703,15.829126358032227,723750
1987-04-02,24.200000762939453,24.666667938232422,24.100000381469727,24.433332443237305,16.092575073242188,1011375
1987-04-03,24.433332443237305,24.700000762939453,24.333332061767578,24.666667938232422,16.246257781982422,917250
1987-04-06,24.733333587646484,25.666667938232422,24.666667938232422,25.299999237060547,16.663387298583984,801000
1987-04-07,25.299999237060547,26.399999618530273,25.200000762939453,25.600000381469727,16.86098289489746,657750
1987-04-08,25.666667938232422,25.96666717529297,25.133333206176758,25.399999618530273,16.729259490966797,799875
1987-04-09,25.5,27.200000762939453,25.333332061767578,27.200000762939453,17.91480827331543,1497375
1987-04-10,26.53333282470703,27.96666717529297,26.200000762939453,26.53333282470703,17.4757080078125,1297125
1987-04-13,26.600000381469727,27.166667938232422,26.0,26.266666412353516,17.300067901611328,535875
1987-04-14,27.066667556762695,27.066667556762695,25.666667938232422,26.53333282470703,17.4757080078125,1186875
1987-04-15,26.266666412353516,26.266666412353516,25.0,25.200000762939453,16.59752655029297,853500
1987-04-16,25.0,25.46666717529297,24.46666717529297,25.399999618530273,16.729259490966797,1460625
1987-04-20,25.333332061767578,26.399999618530273,25.266666412353516,26.299999237060547,17.322019577026367,393000
1987-04-21,26.366666793823242,26.53333282470703,25.700000762939453,25.733333587646484,16.948801040649414,560625
1987-04-22,25.666667938232422,26.133333206176758,25.433332443237305,25.933332443237305,17.080520629882812,686250
1987-04-23,26.200000762939453,27.133333206176758,25.933332443237305,26.600000381469727,17.519609451293945,847875
1987-04-24,27.200000762939453,27.200000762939453,26.200000762939453,26.266666412353516,17.300067901611328,845625
1987-04-27,26.733333587646484,26.799999237060547,24.266666412353516,24.53333282470703,16.158445358276367,1387125
1987-04-28,24.866666793823242,24.866666793823242,24.0,24.0,15.807178497314453,1859250
1987-04-29,24.0,24.399999618530273,24.0,24.399999618530273,16.070615768432617,760500
1987-04-30,24.46666717529297,24.566667556762695,24.066667556762695,24.200000762939453,15.938905715942383,643875
1987-05-01,24.266666412353516,24.5,24.266666412353516,24.433332443237305,16.092575073242188,213375
1987-05-04,24.633333206176758,25.566667556762695,24.566667556762695,25.46666717529297,16.773174285888672,561375
1987-05-05,25.333332061767578,25.833332061767578,25.233333587646484,25.666667938232422,16.90489959716797,492375
1987-05-06,25.600000381469727,26.399999618530273,25.566667556762695,26.266666412353516,17.300067901611328,576375
1987-05-07,26.333332061767578,26.333332061767578,25.799999237060547,25.899999618530273,17.058570861816406,475125
1987-05-08,26.100000381469727,27.733333587646484,25.866666793823242,27.133333206176758,17.870891571044922,907125
1987-05-11,27.066667556762695,27.53333282470703,27.0,27.200000762939453,17.91480827331543,613125
1987-05-12,27.399999618530273,27.53333282470703,27.133333206176758,27.133333206176758,17.870891571044922,198000
1987-05-13,27.46666717529297,28.133333206176758,27.399999618530273,27.700000762939453,18.24411392211914,786000
1987-05-14,27.333332061767578,27.366666793823242,26.600000381469727,26.899999618530273,17.76852035522461,422250
1987-05-15,27.733333587646484,28.399999618530273,27.600000381469727,28.0,18.495115280151367,732375
1987-05-18,28.133333206176758,28.799999237060547,28.133333206176758,28.46666717529297,18.803369522094727,606750
1987-05-19,28.666667938232422,28.799999237060547,28.433332443237305,28.799999237060547,19.023536682128906,552000
1987-05-20,29.200000762939453,29.200000762939453,28.266666412353516,28.600000381469727,18.891437530517578,567375
1987-05-21,28.633333206176758,28.633333206176758,27.333332061767578,27.333332061767578,18.054767608642578,646875
1987-05-22,27.333332061767578,27.333332061767578,27.0,27.133333206176758,17.922649383544922,360000
