Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,4.062011241912842,8343900
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4.125483989715576,4872000
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.188951015472412,1468800
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,4.093746185302734,348600
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.903341054916382,709800
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.8716065883636475,906600
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.93507719039917,132600
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.8716065883636475,280500
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.903341054916382,187500
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.8716065883636475,130800
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.74466872215271,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.74466872215271,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.74466872215271,19800
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.7129344940185547,91200
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.6811983585357666,77700
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.6494650840759277,169200
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.5542609691619873,272100
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.6177313327789307,284400
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.585996150970459,146100
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.6494650840759277,442200
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.6811983585357666,274200
1994-12-16,4.875,5.125,4.875,5.125,3.903341054916382,442500
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.8398735523223877,47400
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.8398735523223877,128400
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.93507719039917,96600
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.9668118953704834,248400
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,4.062011241912842,189600
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,4.093746185302734,113700
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,4.093746185302734,62100
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,4.062011241912842,190800
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,4.062011241912842,15900
1995-01-03,5.375,5.375,5.25,5.3333330154418945,4.062011241912842,93300
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,4.093746185302734,45300
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,4.093746185302734,54300
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.9985456466674805,294000
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.9985456466674805,24000
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,4.030279159545898,19200
1995-01-11,5.25,5.25,5.25,5.25,3.9985456466674805,10800
1995-01-12,5.25,5.25,5.25,5.25,3.9985456466674805,76200
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.9985456466674805,84600
