Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.5925930142402649,0.6111109852790833,0.5925930142402649,0.6111109852790833,0.4176873564720154,1287900
1987-01-05,0.6111109852790833,0.6666669845581055,0.6111109852790833,0.6666669845581055,0.4556591510772705,1701000
1987-01-06,0.6666669845581055,0.6790120005607605,0.6358019709587097,0.6419749855995178,0.43878263235092163,3001050
1987-01-07,0.6419749855995178,0.6851850152015686,0.6358019709587097,0.6790120005607605,0.46409687399864197,3875850
1987-01-08,0.6790120005607605,0.69753098487854,0.6635800004005432,0.6635800004005432,0.4535493552684784,2478600
1987-01-09,0.6635800004005432,0.6666669845581055,0.654321014881134,0.6666669845581055,0.4556591510772705,9558000
1987-01-12,0.6666669845581055,0.6790120005607605,0.6604940295219421,0.6728399991989136,0.4598783552646637,2713500
1987-01-13,0.6728399991989136,0.7160490155220032,0.6666669845581055,0.7037039995193481,0.4809736907482147,2980800
1987-01-14,0.7098770141601562,0.7345679998397827,0.7098770141601562,0.7160490155220032,0.4894110858440399,4114800
1987-01-15,0.7160490155220032,0.7283949851989746,0.69753098487854,0.7098770141601562,0.4851926565170288,2373300
1987-01-16,0.7098770141601562,0.7098770141601562,0.6790120005607605,0.7006170153617859,0.4788634777069092,3163050
1987-01-19,0.7006170153617859,0.7222219705581665,0.6851850152015686,0.69753098487854,0.47675439715385437,1239300
1987-01-20,0.69753098487854,0.7160490155220032,0.69753098487854,0.7160490155220032,0.4894110858440399,1709100
1987-01-21,0.7160490155220032,0.7283949851989746,0.7037039995193481,0.7129629850387573,0.4873018264770508,3952800
1987-01-22,0.7098770141601562,0.7098770141601562,0.6851850152015686,0.7037039995193481,0.4809736907482147,2640600
1987-01-23,0.7037039995193481,0.7222219705581665,0.7037039995193481,0.7037039995193481,0.4809736907482147,2964600
1987-01-26,0.7037039995193481,0.7037039995193481,0.6851850152015686,0.6851850152015686,0.4683160185813904,1960200
1987-01-27,0.6851850152015686,0.7037039995193481,0.6666669845581055,0.6728399991989136,0.4598783552646637,2316600
1987-01-28,0.6728399991989136,0.6728399991989136,0.6358019709587097,0.6419749855995178,0.43878263235092163,5362200
1987-01-29,0.6419749855995178,0.6851850152015686,0.6419749855995178,0.6728399991989136,0.4598783552646637,7083450
1987-01-30,0.6728399991989136,0.6728399991989136,0.654321014881134,0.6666669845581055,0.4556591510772705,3333150
1987-02-02,0.6666669845581055,0.6851850152015686,0.6604940295219421,0.6728399991989136,0.4598783552646637,5054400
1987-02-03,0.6728399991989136,0.6728399991989136,0.654321014881134,0.654321014881134,0.4472207725048065,3260250
1987-02-04,0.654321014881134,0.6666669845581055,0.6481480002403259,0.6666669845581055,0.4556591510772705,3701700
1987-02-05,0.6666669845581055,0.69753098487854,0.6666669845581055,0.69753098487854,0.47675439715385437,5329800
1987-02-06,0.69753098487854,0.7037039995193481,0.6851850152015686,0.7037039995193481,0.4809736907482147,899100
1987-02-09,0.7037039995193481,0.7037039995193481,0.6790120005607605,0.69753098487854,0.47675439715385437,10635300
1987-02-10,0.69753098487854,0.7037039995193481,0.6913579702377319,0.69753098487854,0.47675439715385437,1887300
1987-02-11,0.69753098487854,0.7407410144805908,0.69753098487854,0.7407410144805908,0.5062879323959351,2073600
1987-02-12,0.7407410144805908,0.7592589855194092,0.7283949851989746,0.7407410144805908,0.5062879323959351,3418200
1987-02-13,0.7469140291213989,0.7530859708786011,0.7469140291213989,0.7469140291213989,0.510507345199585,1895400
1987-02-17,0.7469140291213989,0.7716050148010254,0.7469140291213989,0.7716050148010254,0.5273831486701965,2219400
1987-02-18,0.7716050148010254,0.7901229858398438,0.7592589855194092,0.7777780294418335,0.531602144241333,5216400
1987-02-19,0.7777780294418335,0.7839509844779968,0.7654320001602173,0.7808640003204346,0.5337115526199341,5082750
1987-02-20,0.7808640003204346,0.7839509844779968,0.7777780294418335,0.7839509844779968,0.5358214378356934,1854900
1987-02-23,0.7870370149612427,0.7870370149612427,0.7592589855194092,0.7777780294418335,0.531602144241333,2295000
1987-02-24,0.7777780294418335,0.8240739703178406,0.7592589855194092,0.8240739703178406,0.5632453560829163,1609200
1987-02-25,0.8240739703178406,0.8611109852790833,0.8148149847984314,0.8518519997596741,0.5822311043739319,3950100
1987-02-26,0.8518519997596741,0.8518519997596741,0.8240739703178406,0.8240739703178406,0.5632453560829163,4141800
1987-02-27,0.8240739703178406,0.8333330154418945,0.8194440007209778,0.8240739703178406,0.5632453560829163,5386500
1987-03-02,0.8240739703178406,0.8333330154418945,0.7407410144805908,0.7592589855194092,0.5189447402954102,5740200
1987-03-03,0.7592589855194092,0.7870370149612427,0.7314810156822205,0.75,0.5126162767410278,1895400
1987-03-04,0.75,0.7962960004806519,0.7407410144805908,0.7962960004806519,0.5442590117454529,4708800
1987-03-05,0.7962960004806519,0.8055559992790222,0.7407410144805908,0.75,0.5126162767410278,8313300
1987-03-06,0.75,0.75,0.7037039995193481,0.7314810156822205,0.4999588429927826,11785500
1987-03-09,0.7314810156822205,0.7314810156822205,0.6944440007209778,0.7129629850387573,0.4873018264770508,3294000
1987-03-10,0.7129629850387573,0.7361109852790833,0.7129629850387573,0.7268519997596741,0.49679481983184814,3515400
1987-03-11,0.7268519997596741,0.7314810156822205,0.7222219705581665,0.7222219705581665,0.49363037943840027,1539000
1987-03-12,0.7222219705581665,0.7314810156822205,0.7222219705581665,0.7314810156822205,0.4999588429927826,2214000
1987-03-13,0.7314810156822205,0.7361109852790833,0.7129629850387573,0.7314810156822205,0.4999588429927826,3256200
1987-03-16,0.7314810156822205,0.7314810156822205,0.6944440007209778,0.7222219705581665,0.49363037943840027,2138400
1987-03-17,0.7222219705581665,0.7314810156822205,0.7129629850387573,0.7314810156822205,0.4999588429927826,4063500
1987-03-18,0.7314810156822205,0.7407410144805908,0.6944440007209778,0.6990739703178406,0.4778091311454773,3450600
1987-03-19,0.6990739703178406,0.7037039995193481,0.6666669845581055,0.6759260296821594,0.4619876444339752,3661200
1987-03-20,0.6759260296821594,0.6759260296821594,0.6296300292015076,0.6481480002403259,0.44300171732902527,1906200
1987-03-23,0.6481480002403259,0.6666669845581055,0.6203699707984924,0.6574069857597351,0.4493301808834076,2424600
1987-03-24,0.6574069857597351,0.7037039995193481,0.6481480002403259,0.7037039995193481,0.4809736907482147,1568700
1987-03-25,0.7037039995193481,0.7037039995193481,0.6574069857597351,0.6666669845581055,0.4556591510772705,2548800
1987-03-26,0.6666669845581055,0.6666669845581055,0.6481480002403259,0.6666669845581055,0.4556591510772705,4641300
1987-03-27,0.6666669845581055,0.6666669845581055,0.6388890147209167,0.6481480002403259,0.44300171732902527,2764800
1987-03-30,0.6388890147209167,0.6388890147209167,0.5833330154418945,0.5833330154418945,0.39870142936706543,2894400
1987-03-31,0.5833330154418945,0.6296300292015076,0.5833330154418945,0.6111109852790833,0.4176873564720154,2700000
1987-04-01,0.6111109852790833,0.6388890147209167,0.5925930142402649,0.6388890147209167,0.4366731345653534,1377000
1987-04-02,0.6388890147209167,0.6574069857597351,0.6296300292015076,0.6481480002403259,0.44300171732902527,931500
1987-04-03,0.6481480002403259,0.6666669845581055,0.6388890147209167,0.6574069857597351,0.4493301808834076,1306800
1987-04-06,0.6574069857597351,0.6666669845581055,0.6296300292015076,0.6481480002403259,0.44300171732902527,915300
1987-04-07,0.6481480002403259,0.6481480002403259,0.6111109852790833,0.6111109852790833,0.4176873564720154,1852200
1987-04-08,0.6111109852790833,0.6296300292015076,0.5972219705581665,0.6111109852790833,0.4176873564720154,3669300
1987-04-09,0.6111109852790833,0.6111109852790833,0.6018519997596741,0.6018519997596741,0.41135871410369873,1185300
1987-04-10,0.6018519997596741,0.6111109852790833,0.5925930142402649,0.6064810156822205,0.4145228862762451,1593000
1987-04-13,0.6064810156822205,0.6111109852790833,0.5879629850387573,0.6018519997596741,0.41135871410369873,3107700
1987-04-14,0.5925930142402649,0.5925930142402649,0.5740739703178406,0.5740739703178406,0.39237287640571594,2891700
1987-04-15,0.5740739703178406,0.6018519997596741,0.5740739703178406,0.5833330154418945,0.39870142936706543,6075000
1987-04-16,0.5833330154418945,0.5833330154418945,0.5694440007209778,0.5740739703178406,0.39237287640571594,1020600
1987-04-20,0.5740739703178406,0.5740739703178406,0.5092589855194092,0.5277780294418335,0.36073023080825806,2721600
1987-04-21,0.5277780294418335,0.5833330154418945,0.4907410144805908,0.5833330154418945,0.39870142936706543,5000400
1987-04-22,0.5833330154418945,0.5833330154418945,0.5092589855194092,0.5277780294418335,0.36073023080825806,3834000
1987-04-23,0.5277780294418335,0.5277780294418335,0.4907410144805908,0.5,0.34174421429634094,8915400
1987-04-24,0.5,0.5,0.4629630148410797,0.4629630148410797,0.3164297640323639,4703400
1987-04-27,0.4629630148410797,0.4722220003604889,0.45370399951934814,0.45370399951934814,0.31010153889656067,6750000
1987-04-28,0.45370399951934814,0.4629630148410797,0.42592599987983704,0.4444440007209778,0.30377233028411865,8499600
1987-04-29,0.4444440007209778,0.48148098587989807,0.4351849853992462,0.4629630148410797,0.3164297640323639,6955200
1987-04-30,0.4629630148410797,0.4629630148410797,0.44907400012016296,0.45370399951934814,0.31010153889656067,8048700
1987-05-01,0.45370399951934814,0.48148098587989807,0.44907400012016296,0.45370399951934814,0.31010153889656067,8218800
1987-05-04,0.45370399951934814,0.48148098587989807,0.45370399951934814,0.48148098587989807,0.32908666133880615,4838400
1987-05-05,0.48148098587989807,0.5,0.4629630148410797,0.5,0.34174421429634094,2721600
