Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0640556812286377,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2976287603378296,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.4014391899108887,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.3106051683425903,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.3235812187194824,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.492272973060608,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.5701313018798828,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.557154655456543,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,1.946443796157837,5961600
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.8361456394195557,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.7388226985931396,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.6479885578155518,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.829656958580017,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.8556090593338013,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.907514214515686,2086400
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.9204906225204468,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.907514214515686,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.8556090593338013,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.6739411354064941,1246400
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.6869175434112549,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.7647753953933716,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.7517989873886108,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.7647753953933716,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.8815617561340332,2286400
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.9334666728973389,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,2.0372767448425293,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,2.0826947689056396,1920000
1996-01-02,2.5,2.5,2.375,2.375,1.972395420074463,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.7647753953933716,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.557154655456543,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.6090598106384277,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.6220362186431885,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.4014391899108887,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.3495341539382935,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.492272973060608,3654400
1996-01-12,1.875,1.875,1.6875,1.75,1.4533442258834839,793600
1996-01-15,1.75,1.765625,1.640625,1.703125,1.4144154787063599,668800
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.4014391899108887,3932800
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.388463020324707,1545600
1996-01-18,1.625,1.6875,1.625,1.6875,1.4014391899108887,3180800
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.5198473930358887,4825600
1996-01-22,1.875,1.9375,1.828125,1.875,1.557154655456543,1913600
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.576619267463684,1126400
1996-01-24,1.90625,2.0625,1.890625,2.0,1.6609646081924438,1267200
