Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,1.0859379768371582,1.074218988418579,1.078125,0.5675671696662903,185600
1987-01-05,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,0.5799053907394409,121600
1987-01-06,0.0,1.105468988418579,1.09375,1.09375,0.5757926106452942,51200
1987-01-07,0.0,1.109375,1.0859379768371582,1.109375,0.5840179324150085,163200
1987-01-08,0.0,1.125,1.113281011581421,1.121093988418579,0.5901874303817749,169600
1987-01-09,0.0,1.1484379768371582,1.121093988418579,1.144531011581421,0.6025252938270569,278400
1987-01-12,0.0,1.1640629768371582,1.152343988418579,1.160156011581421,0.6107512712478638,153600
1987-01-13,0.0,1.175781011581421,1.1640629768371582,1.167968988418579,0.6148641109466553,176000
1987-01-14,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.6128079891204834,115200
1987-01-15,0.0,1.171875,1.15625,1.171875,0.6169203519821167,80000
1987-01-16,0.0,1.175781011581421,1.1328129768371582,1.1328129768371582,0.5987518429756165,262400
1987-01-19,0.0,1.1328129768371582,1.109375,1.109375,0.5863637328147888,182400
1987-01-20,0.0,1.1484379768371582,1.109375,1.144531011581421,0.6049455404281616,108800
1987-01-21,0.0,1.15625,1.136718988418579,1.1484379768371582,0.6070108413696289,96000
1987-01-22,0.0,1.167968988418579,1.144531011581421,1.15625,0.6111396551132202,89600
1987-01-23,0.0,1.167968988418579,1.160156011581421,1.160156011581421,0.6132043600082397,204800
1987-01-26,0.0,1.1640629768371582,1.15625,1.15625,0.6111396551132202,99200
1987-01-27,0.0,1.15625,1.1484379768371582,1.1484379768371582,0.6070108413696289,44800
1987-01-28,0.0,1.144531011581421,1.128906011581421,1.128906011581421,0.5966870784759521,179200
1987-01-29,0.0,1.1328129768371582,1.125,1.125,0.5946220755577087,73600
1987-01-30,0.0,1.121093988418579,1.09375,1.09375,0.5781051516532898,278400
1987-02-02,0.0,1.1328129768371582,1.097656011581421,1.128906011581421,0.5966870784759521,265600
1987-02-03,0.0,1.121093988418579,1.0625,1.0625,0.5615878105163574,4105600
1987-02-04,0.0,1.0703129768371582,1.0546879768371582,1.0703129768371582,0.5657175779342651,230400
1987-02-05,0.0,1.0859379768371582,1.066406011581421,1.078125,0.5698466897010803,102400
1987-02-06,0.0,1.089843988418579,1.078125,1.0859379768371582,0.5739759802818298,89600
1987-02-09,0.0,1.0859379768371582,1.082031011581421,1.082031011581421,0.5719109177589417,44800
1987-02-10,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.5657175779342651,83200
1987-02-11,0.0,1.074218988418579,1.0625,1.074218988418579,0.5677818655967712,140800
1987-02-12,0.0,1.082031011581421,1.074218988418579,1.082031011581421,0.5719109177589417,1504000
1987-02-13,0.0,1.089843988418579,1.078125,1.089843988418579,0.5760403871536255,102400
1987-02-17,0.0,1.1171879768371582,1.089843988418579,1.1171879768371582,0.5904932022094727,185600
1987-02-18,0.0,1.125,1.121093988418579,1.125,0.5946220755577087,57600
1987-02-19,0.0,1.140625,1.1171879768371582,1.140625,0.6028809547424316,208000
1987-02-20,0.0,1.1328129768371582,1.121093988418579,1.128906011581421,0.5966870784759521,208000
1987-02-23,0.0,1.1328129768371582,1.128906011581421,1.128906011581421,0.5966870784759521,54400
1987-02-24,0.0,1.1328129768371582,1.125,1.1328129768371582,0.5987518429756165,339200
1987-02-25,0.0,1.136718988418579,1.128906011581421,1.1328129768371582,0.5987518429756165,195200
1987-02-26,0.0,1.152343988418579,1.1328129768371582,1.152343988418579,0.6090750694274902,316800
1987-02-27,0.0,1.15625,1.140625,1.15625,0.6111396551132202,288000
1987-03-02,0.0,1.175781011581421,1.15625,1.171875,0.6193983554840088,230400
1987-03-03,0.0,1.203125,1.1796879768371582,1.199218988418579,0.6338512301445007,112000
1987-03-04,0.0,1.1953129768371582,1.191406011581421,1.1953129768371582,0.6317864656448364,83200
1987-03-05,0.0,1.2265629768371582,1.191406011581421,1.203125,0.6359156370162964,467200
1987-03-06,0.0,1.207031011581421,1.1953129768371582,1.207031011581421,0.6379799842834473,51200
1987-03-09,0.0,1.203125,1.1953129768371582,1.1953129768371582,0.6317864656448364,35200
1987-03-10,0.0,1.199218988418579,1.191406011581421,1.1953129768371582,0.6317864656448364,44800
1987-03-11,0.0,1.199218988418579,1.199218988418579,1.199218988418579,0.6338512301445007,3200
1987-03-12,0.0,1.203125,1.191406011581421,1.203125,0.6359156370162964,60800
1987-03-13,0.0,1.203125,1.191406011581421,1.203125,0.6359156370162964,67200
1987-03-16,0.0,1.199218988418579,1.191406011581421,1.191406011581421,0.6297216415405273,832000
1987-03-17,0.0,1.199218988418579,1.1875,1.199218988418579,0.6338512301445007,156800
1987-03-18,0.0,1.203125,1.191406011581421,1.191406011581421,0.6297216415405273,25600
1987-03-19,0.0,1.1953129768371582,1.191406011581421,1.1953129768371582,0.6317864656448364,115200
1987-03-20,0.0,1.207031011581421,1.199218988418579,1.199218988418579,0.6338512301445007,457600
1987-03-23,0.0,1.207031011581421,1.199218988418579,1.203125,0.6359156370162964,131200
1987-03-24,0.0,1.261718988418579,1.2109379768371582,1.253906011581421,0.662756085395813,166400
1987-03-25,0.0,1.308593988418579,1.269531011581421,1.28125,0.6772090792655945,528000
1987-03-26,0.0,1.28125,1.261718988418579,1.269531011581421,0.6710150837898254,227200
1987-03-27,0.0,1.269531011581421,1.2578129768371582,1.261718988418579,0.6668856143951416,92800
1987-03-30,0.0,1.2578129768371582,1.2421879768371582,1.25,0.6606914401054382,332800
1987-03-31,0.0,1.2421879768371582,1.2265629768371582,1.234375,0.6524327397346497,131200
1987-04-01,0.0,1.222656011581421,1.207031011581421,1.214843988418579,0.6421096920967102,147200
1987-04-02,0.0,1.2265629768371582,1.21875,1.2265629768371582,0.6483038067817688,76800
1987-04-03,0.0,1.238281011581421,1.2265629768371582,1.238281011581421,0.6544972658157349,240000
1987-04-06,0.0,1.2421879768371582,1.230468988418579,1.230468988418579,0.6503685712814331,121600
1987-04-07,0.0,1.230468988418579,1.21875,1.21875,0.6441741585731506,76800
1987-04-08,0.0,1.2265629768371582,1.21875,1.222656011581421,0.6462388038635254,83200
1987-04-09,0.0,1.222656011581421,1.1953129768371582,1.199218988418579,0.6338512301445007,256000
1987-04-10,0.0,1.1953129768371582,1.167968988418579,1.167968988418579,0.6197564005851746,364800
1987-04-13,0.0,1.1953129768371582,1.167968988418579,1.1875,0.630120038986206,185600
1987-04-14,0.0,1.191406011581421,1.183593988418579,1.183593988418579,0.6280476450920105,60800
1987-04-15,0.0,1.191406011581421,1.175781011581421,1.1796879768371582,0.6259752511978149,512000
1987-04-16,0.0,1.1796879768371582,1.1640629768371582,1.167968988418579,0.6197564005851746,1580800
1987-04-20,0.0,1.171875,1.144531011581421,1.144531011581421,0.6073195338249207,144000
1987-04-21,0.0,1.152343988418579,1.1328129768371582,1.144531011581421,0.6073195338249207,275200
1987-04-22,0.0,1.15625,1.144531011581421,1.15625,0.6135381460189819,112000
1987-04-23,0.0,1.1640629768371582,1.160156011581421,1.1640629768371582,0.6176843047142029,25600
1987-04-24,0.0,1.183593988418579,1.15625,1.171875,0.6218292713165283,195200
1987-04-27,0.0,1.167968988418579,1.15625,1.1640629768371582,0.6176843047142029,240000
1987-04-28,0.0,1.1640629768371582,1.160156011581421,1.160156011581421,0.6156107783317566,35200
1987-04-29,0.0,1.1640629768371582,1.140625,1.140625,0.605246901512146,147200
1987-04-30,0.0,1.152343988418579,1.140625,1.152343988418579,0.6114654541015625,51200
1987-05-01,0.0,1.15625,1.152343988418579,1.15625,0.6135381460189819,51200
1987-05-04,0.0,1.152343988418579,1.140625,1.140625,0.605246901512146,41600
1987-05-05,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.6093930602073669,265600
1987-05-06,0.0,1.1640629768371582,1.1640629768371582,1.1640629768371582,0.6176843047142029,86400
1987-05-07,0.0,1.175781011581421,1.167968988418579,1.175781011581421,0.6239016056060791,32000
