Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.25,2.3333330154418945,2.25,2.25,2.040008306503296,14100
1987-01-05,2.2916669845581055,2.5,2.2916669845581055,2.5,2.266674757003784,13500
1987-01-06,2.5,2.5416669845581055,2.375,2.5,2.266674757003784,17100
1987-01-07,2.5,2.6666669845581055,2.5,2.6666669845581055,2.417787790298462,81600
1987-01-08,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.625,2.380009174346924,13500
1987-01-09,2.625,2.6666669845581055,2.625,2.6666669845581055,2.417787790298462,19800
1987-01-12,2.6666669845581055,2.7083330154418945,2.625,2.6666669845581055,2.417787790298462,82500
1987-01-13,2.6666669845581055,2.6666669845581055,2.625,2.6666669845581055,2.417787790298462,14700
1987-01-14,2.6666669845581055,2.75,2.6666669845581055,2.75,2.4933431148529053,15300
1987-01-15,2.7083330154418945,2.7083330154418945,2.5833330154418945,2.625,2.380009174346924,78600
1987-01-16,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.5,2.266674757003784,102000
1987-01-19,2.5,2.7083330154418945,2.5,2.7083330154418945,2.455564498901367,41400
1987-01-20,2.7083330154418945,2.75,2.625,2.7083330154418945,2.455564498901367,31800
1987-01-21,2.7083330154418945,2.8333330154418945,2.7083330154418945,2.7083330154418945,2.455564498901367,129300
1987-01-22,2.7083330154418945,2.75,2.5833330154418945,2.6666669845581055,2.417787790298462,27000
1987-01-23,2.6666669845581055,2.75,2.6666669845581055,2.7083330154418945,2.455564498901367,36600
1987-01-26,2.625,2.625,2.5833330154418945,2.625,2.380009174346924,13800
1987-01-27,2.625,2.6666669845581055,2.625,2.6666669845581055,2.417787790298462,12900
1987-01-28,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.5833330154418945,2.3422305583953857,281100
1987-01-29,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,2.3422305583953857,19800
1987-01-30,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,2.3422305583953857,4500
1987-02-02,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,2.3422305583953857,9600
1987-02-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.3422305583953857,5700
1987-02-04,2.625,2.7083330154418945,2.625,2.6666669845581055,2.417787790298462,91200
1987-02-05,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.455564498901367,39600
1987-02-06,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.417787790298462,38700
1987-02-09,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.417787790298462,57600
1987-02-10,2.6666669845581055,2.6666669845581055,2.625,2.6666669845581055,2.417787790298462,45900
1987-02-11,2.6666669845581055,2.875,2.6666669845581055,2.875,2.6066768169403076,225000
1987-02-12,2.875,2.875,2.7916669845581055,2.8333330154418945,2.5688986778259277,40500
1987-02-13,2.8333330154418945,2.8333330154418945,2.75,2.75,2.4933431148529053,18900
1987-02-17,2.75,2.875,2.75,2.7916669845581055,2.531121015548706,24300
1987-02-18,2.7916669845581055,2.8333330154418945,2.75,2.7916669845581055,2.531121015548706,28200
1987-02-19,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8333330154418945,2.5688986778259277,52800
1987-02-20,2.8333330154418945,2.8333330154418945,2.75,2.75,2.4933431148529053,30300
