Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.8616902828216553,55310
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.8616902828216553,212201
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.8091011047363281,107727
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.8616902828216553,61816
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.8616902828216553,65793
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.9668712615966797,102305
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.9668712615966797,30366
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.956352949142456,53502
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.9247990846633911,30004
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.8722083568572998,38681
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.76702880859375,422955
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.76702880859375,111342
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.7775472402572632,31812
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.819619059562683,198464
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.7775472402572632,96159
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.7985821962356567,31089
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.7565109729766846,74831
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.7880642414093018,96882
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.7775472402572632,78446
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.7459919452667236,29281
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.71443772315979,73385
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.693402886390686,46272
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.76702880859375,84230
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.703920602798462,111342
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.693402886390686,63985
1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,1.6723668575286865,48441
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,1.703920602798462,92906
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,1.7249559164047241,67962
1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,1.703920602798462,131948
1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,1.7565109729766846,295707
1987-12-18,5.843707084655762,6.016598224639893,5.774549961090088,6.016598224639893,1.830136775970459,198825
1987-12-21,6.016598224639893,6.154910087585449,5.774549961090088,5.912862777709961,1.7985821962356567,109535
1987-12-22,5.982018947601318,5.982018947601318,5.843707084655762,5.982018947601318,1.819619059562683,114234
1987-12-23,5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,1.8967676162719727,135201
1987-12-24,6.224065780639648,6.224065780639648,6.016598224639893,6.085753917694092,1.875456690788269,135924
1987-12-28,6.016598224639893,6.32780122756958,5.878284931182861,6.258645057678223,1.9287363290786743,77000
1987-12-29,6.189487934112549,6.224065780639648,6.016598224639893,6.016598224639893,1.8541442155838013,46995
1987-12-30,5.947441101074219,6.189487934112549,5.878284931182861,6.085753917694092,1.875456690788269,74108
1987-12-31,6.085753917694092,6.085753917694092,5.809129238128662,5.878284931182861,1.811519742012024,53864
1988-01-04,5.809129238128662,6.154910087585449,5.809129238128662,6.051176071166992,1.8647998571395874,67962
1988-01-05,6.120331764221191,6.258645057678223,6.120331764221191,6.258645057678223,1.9287363290786743,158699
1988-01-06,6.36237907409668,6.36237907409668,6.154910087585449,6.224065780639648,1.9180793762207031,215093
1988-01-07,6.154910087585449,6.32780122756958,6.154910087585449,6.32780122756958,1.9500482082366943,86037
1988-01-08,6.293222904205322,6.293222904205322,6.016598224639893,6.016598224639893,1.8541442155838013,30727
1988-01-11,6.016598224639893,6.085753917694092,5.947441101074219,6.016598224639893,1.8541442155838013,28920
1988-01-12,5.947441101074219,6.016598224639893,5.774549961090088,5.912862777709961,1.8221756219863892,98690
1988-01-13,5.843707084655762,5.843707084655762,5.601659774780273,5.809129238128662,1.790208339691162,82422
1988-01-14,5.878284931182861,5.947441101074219,5.601659774780273,5.7053937911987305,1.7582403421401978,169182
