Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.421965599060059,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.3934245109558105,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.58370304107666,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.578946590423584,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.431479454040527,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.626518249511719,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.469537734985352,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.469537734985352,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.450507640838623,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.279254913330078,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,6.06519079208374,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.198384761810303,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.555160999298096,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.612247467041016,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.517106056213379,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.6312737464904785,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.612247467041016,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.607489109039307,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.564675807952881,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.517106056213379,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.55991792678833,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.517106056213379,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.4838056564331055,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.374395370483398,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.412453651428223,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.3981804847717285,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.474291801452637,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.3268256187438965,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.488564491271973,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.588461875915527,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.564675807952881,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.564675807952881,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.517106056213379,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.678844451904297,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.669329643249512,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.77874231338501,401800
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.873879909515381,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.80252742767334,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.659815788269043,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.597975730895996,329000
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.55991792678833,178000
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.555160999298096,163500
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.835826396942139,1073900
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.826312065124512,394400
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,7.054647445678711,500500
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,7.24017333984375,1045100
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.363852500915527,531000
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,7.230658054351807,270400
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,7.254440784454346,185700
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.325798034667969,241000
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,7.1878437995910645,351900
