Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,5.4375,5.625,5.28125,5.5625,2.095773458480835,332000
1987-01-05,5.625,5.84375,5.5625,5.84375,2.201740264892578,422800
1987-01-06,5.84375,6.0,5.8125,5.9375,2.237060546875,376000
1987-01-07,5.96875,6.15625,5.9375,6.15625,2.3194801807403564,254000
1987-01-08,6.15625,6.1875,6.0,6.09375,2.295931577682495,549600
1987-01-09,6.03125,6.09375,5.875,6.0,2.260608196258545,440800
1987-01-12,5.9375,6.09375,5.90625,6.09375,2.295931577682495,889600
1987-01-13,6.0,6.0625,6.0,6.0625,2.2841572761535645,548000
1987-01-14,6.03125,6.125,5.90625,6.0625,2.2841572761535645,949200
1987-01-15,6.09375,6.125,5.96875,6.125,2.307706594467163,605600
1987-01-16,6.125,6.1875,5.875,6.0,2.260608196258545,718400
1987-01-19,6.0,6.0,5.875,6.0,2.260608196258545,219200
1987-01-20,6.0,6.03125,5.875,5.96875,2.2488350868225098,914000
1987-01-21,5.9375,6.03125,5.84375,6.0,2.260608196258545,582800
1987-01-22,5.96875,6.15625,5.96875,6.125,2.307706594467163,807200
1987-01-23,6.15625,6.1875,5.78125,5.78125,2.178191661834717,912400
1987-01-26,5.8125,5.96875,5.75,5.8125,2.189965009689331,334000
1987-01-27,5.78125,6.0,5.78125,6.0,2.260608196258545,923200
1987-01-28,6.0625,6.0625,5.875,6.0625,2.2841572761535645,487200
1987-01-29,6.09375,6.09375,5.84375,5.9375,2.237060546875,730000
1987-01-30,5.875,6.03125,5.84375,6.0,2.260608196258545,426000
1987-02-02,6.0625,6.1875,5.96875,6.09375,2.295931577682495,1813200
1987-02-03,6.0625,6.1875,6.0625,6.15625,2.3194801807403564,264800
1987-02-04,6.21875,6.25,6.125,6.21875,2.343027353286743,932800
1987-02-05,6.1875,6.25,6.09375,6.1875,2.3312530517578125,672400
1987-02-06,6.1875,6.1875,6.125,6.125,2.307706594467163,489600
1987-02-09,6.21875,6.25,6.0625,6.125,2.307706594467163,1955200
1987-02-10,6.0625,6.15625,5.9375,6.03125,2.2723841667175293,415200
1987-02-11,6.09375,6.25,5.9375,6.25,2.3548009395599365,304400
1987-02-12,6.25,6.25,6.0,6.03125,2.2723841667175293,472800
1987-02-13,6.09375,6.34375,6.0,6.3125,2.378350019454956,862000
1987-02-17,6.25,6.34375,6.21875,6.21875,2.343027353286743,409200
1987-02-18,6.28125,6.28125,6.0625,6.21875,2.343027353286743,561600
1987-02-19,6.28125,6.28125,6.09375,6.1875,2.3312530517578125,746000
1987-02-20,6.21875,6.21875,6.09375,6.125,2.307706594467163,605600
1987-02-23,6.0625,6.1875,6.03125,6.15625,2.3194801807403564,442800
1987-02-24,6.125,6.3125,6.09375,6.28125,2.3665761947631836,486400
1987-02-25,6.28125,6.28125,6.15625,6.25,2.3548009395599365,523200
1987-02-26,6.25,6.28125,6.09375,6.1875,2.3312530517578125,614000
1987-02-27,6.25,6.25,6.15625,6.21875,2.343027353286743,690400
1987-03-02,6.15625,6.21875,6.125,6.15625,2.3392274379730225,746400
1987-03-03,6.21875,6.3125,6.125,6.28125,2.3867239952087402,599200
1987-03-04,6.25,6.3125,6.25,6.3125,2.39859938621521,1208400
1987-03-05,6.34375,6.375,6.125,6.21875,2.362976551055908,1509200
1987-03-06,6.1875,6.28125,6.15625,6.28125,2.3867239952087402,653600
1987-03-09,6.3125,6.3125,6.15625,6.1875,2.351100444793701,126400
1987-03-10,6.25,6.40625,6.25,6.3125,2.39859938621521,898400
1987-03-11,6.375,6.375,6.1875,6.21875,2.362976551055908,571200
1987-03-12,6.15625,6.4375,6.15625,6.40625,2.43422269821167,547600
1987-03-13,6.40625,6.5,6.34375,6.4375,2.446096420288086,290000
1987-03-16,6.46875,6.46875,6.28125,6.40625,2.43422269821167,381600
1987-03-17,6.34375,6.4375,6.3125,6.4375,2.446096420288086,550800
1987-03-18,6.4375,6.59375,6.40625,6.5625,2.493593454360962,381600
1987-03-19,6.53125,6.625,6.46875,6.59375,2.505467414855957,315600
1987-03-20,6.625,6.71875,6.5625,6.71875,2.5529637336730957,580000
1987-03-23,6.6875,6.6875,6.5,6.6875,2.5410897731781006,848400
1987-03-24,6.625,6.65625,6.5,6.5625,2.493593454360962,324400
1987-03-25,6.5,6.625,6.28125,6.5,2.4698455333709717,365200
1987-03-26,6.5,6.625,6.46875,6.59375,2.505467414855957,317200
1987-03-27,6.46875,6.625,6.34375,6.5,2.4698455333709717,358800
1987-03-30,6.375,6.4375,6.09375,6.4375,2.446096420288086,286400
1987-03-31,6.5,6.53125,6.3125,6.3125,2.39859938621521,744800
1987-04-01,6.25,6.34375,6.0,6.1875,2.351100444793701,524400
1987-04-02,6.21875,6.21875,5.9375,6.0625,2.3036060333251953,1031600
1987-04-03,6.15625,6.5,6.03125,6.5,2.4698455333709717,396400
1987-04-06,6.4375,6.53125,6.3125,6.375,2.422347068786621,397200
1987-04-07,6.4375,6.4375,6.0,6.15625,2.3392274379730225,1020400
1987-04-08,6.15625,6.46875,6.15625,6.4375,2.446096420288086,821200
1987-04-09,6.375,6.4375,6.25,6.34375,2.410473585128784,453200
1987-04-10,6.3125,6.3125,6.1875,6.28125,2.3867239952087402,220000
1987-04-13,6.25,6.25,6.03125,6.03125,2.291731595993042,644400
1987-04-14,5.5625,5.8125,5.3125,5.6875,2.161113977432251,692400
1987-04-15,5.75,6.1875,5.59375,6.125,2.3273537158966064,478800
1987-04-16,6.15625,6.21875,6.03125,6.125,2.3273537158966064,500800
1987-04-20,6.09375,6.09375,5.78125,6.03125,2.291731595993042,284800
1987-04-21,6.09375,6.15625,5.9375,6.15625,2.3392274379730225,316400
1987-04-22,5.96875,6.125,5.90625,6.0,2.2798566818237305,577600
1987-04-23,6.0,6.0,5.78125,5.96875,2.2679812908172607,289200
1987-04-24,5.96875,5.96875,5.59375,5.9375,2.256107807159424,369200
1987-04-27,5.875,6.0625,5.5625,5.875,2.232360363006592,508000
1987-04-28,5.875,5.875,5.5625,5.75,2.184861898422241,580000
1987-04-29,5.75,5.84375,5.6875,5.75,2.184861898422241,228000
1987-04-30,5.8125,5.96875,5.75,5.90625,2.244234085083008,309600
1987-05-01,5.90625,5.9375,5.75,5.875,2.232360363006592,313600
1987-05-04,5.9375,6.0,5.75,6.0,2.2798566818237305,2033600
1987-05-05,6.0,6.125,5.9375,6.125,2.3273537158966064,660400
1987-05-06,6.0625,6.0625,5.875,5.9375,2.256107807159424,143600
1987-05-07,6.0,6.0625,5.84375,6.03125,2.291731595993042,230800
1987-05-08,5.96875,6.09375,5.84375,6.0625,2.3036060333251953,163200
1987-05-11,6.0,6.25,6.0,6.09375,2.315478801727295,787200
1987-05-12,6.03125,6.15625,5.875,6.0625,2.3036060333251953,1348400
1987-05-13,6.03125,6.1875,5.78125,6.15625,2.3392274379730225,167200
1987-05-14,6.09375,6.09375,5.875,6.0,2.2798566818237305,143600
1987-05-15,5.9375,5.9375,5.625,5.8125,2.2086105346679688,218800
1987-05-18,5.875,5.875,5.59375,5.84375,2.2204864025115967,363200
1987-05-19,5.875,5.875,5.59375,5.625,2.13736629486084,1438400
1987-05-20,5.59375,5.65625,5.5,5.5,2.0898683071136475,471600
1987-05-21,5.625,5.6875,5.5625,5.5625,2.113616943359375,300000
1987-05-22,5.59375,5.71875,5.59375,5.625,2.13736629486084,485600
1987-05-26,5.75,5.84375,5.71875,5.78125,2.19673752784729,468000
1987-05-27,5.8125,5.875,5.75,5.8125,2.2086105346679688,1440400
1987-05-28,5.84375,6.0,5.625,5.9375,2.256107807159424,397600
1987-05-29,5.84375,5.90625,5.71875,5.875,2.232360363006592,314400
1987-06-01,5.875,5.9375,5.8125,5.875,2.2524890899658203,291600
1987-06-02,5.9375,5.96875,5.71875,5.90625,2.2644693851470947,228800
1987-06-03,5.84375,5.96875,5.84375,5.9375,2.2764508724212646,450800
1987-06-04,5.9375,5.96875,5.8125,5.90625,2.2644693851470947,106800
1987-06-05,5.84375,5.96875,5.71875,5.9375,2.2764508724212646,1350400
1987-06-08,5.875,5.9375,5.71875,5.90625,2.2644693851470947,217600
1987-06-09,6.0,6.09375,5.84375,6.0625,2.3243765830993652,468800
1987-06-10,6.0,6.1875,6.0,6.0625,2.3243765830993652,284800
1987-06-11,6.125,6.21875,6.03125,6.1875,2.372300863265991,198400
1987-06-12,6.25,6.3125,6.1875,6.3125,2.420226812362671,379200
1987-06-15,6.3125,6.46875,6.28125,6.34375,2.43220853805542,334000
1987-06-16,6.375,6.46875,6.28125,6.4375,2.468151569366455,604000
1987-06-17,6.5,6.5,6.375,6.46875,2.480133295059204,420800
1987-06-18,6.5,6.5,6.46875,6.5,2.4921154975891113,362000
1987-06-19,6.5,6.5,6.4375,6.5,2.4921154975891113,680800
1987-06-22,6.46875,6.53125,6.40625,6.46875,2.480133295059204,638000
1987-06-23,6.5,6.53125,6.4375,6.53125,2.5040950775146484,632400
1987-06-24,6.5625,6.59375,6.53125,6.53125,2.5040950775146484,530400
1987-06-25,6.5625,6.625,6.53125,6.59375,2.528059244155884,376800
1987-06-26,6.53125,6.59375,6.5,6.53125,2.5040950775146484,618800
1987-06-29,6.5625,6.59375,6.5,6.53125,2.5040950775146484,871600
1987-06-30,6.53125,6.5625,6.46875,6.46875,2.480133295059204,374400
1987-07-01,6.46875,6.5,6.3125,6.375,2.4441885948181152,1076400
1987-07-02,6.375,6.375,6.28125,6.34375,2.43220853805542,397600
1987-07-06,6.25,6.25,6.09375,6.21875,2.3842830657958984,1932400
1987-07-07,6.15625,6.25,6.15625,6.1875,2.372300863265991,664000
1987-07-08,6.1875,6.1875,6.03125,6.0625,2.3243765830993652,872000
1987-07-09,6.09375,6.15625,6.03125,6.09375,2.3363568782806396,548400
1987-07-10,6.0625,6.1875,6.03125,6.15625,2.360320568084717,1779600
1987-07-13,6.09375,6.125,6.0625,6.09375,2.3363568782806396,316800
1987-07-14,6.0625,6.15625,6.0625,6.125,2.348339319229126,345600
1987-07-15,6.0,6.125,6.0,6.03125,2.3123950958251953,724400
1987-07-16,6.0,6.125,6.0,6.0625,2.3243765830993652,1655200
1987-07-17,6.0625,6.09375,6.0,6.0625,2.3243765830993652,1959200
1987-07-20,6.0,6.0625,5.9375,6.0,2.3004136085510254,774400
1987-07-21,5.9375,6.03125,5.9375,5.96875,2.2884321212768555,596400
1987-07-22,5.9375,6.09375,5.9375,6.03125,2.3123950958251953,372000
1987-07-23,6.0625,6.15625,6.03125,6.15625,2.360320568084717,887600
1987-07-24,6.09375,6.15625,6.0625,6.15625,2.360320568084717,1744000
1987-07-27,6.1875,6.1875,6.09375,6.125,2.348339319229126,797600
1987-07-28,6.09375,6.1875,6.03125,6.1875,2.372300863265991,570000
1987-07-29,6.125,6.1875,6.09375,6.1875,2.372300863265991,717200
1987-07-30,6.1875,6.21875,6.125,6.1875,2.372300863265991,316800
1987-07-31,6.15625,6.25,6.15625,6.21875,2.3842830657958984,709600
1987-08-03,6.15625,6.3125,6.15625,6.21875,2.3842830657958984,1124400
1987-08-04,6.21875,6.3125,6.1875,6.21875,2.3842830657958984,746800
1987-08-05,6.1875,6.34375,6.1875,6.3125,2.420226812362671,802400
1987-08-06,6.28125,6.4375,6.28125,6.40625,2.4561707973480225,642000
1987-08-07,6.375,6.46875,6.375,6.4375,2.468151569366455,1040400
1987-08-10,6.40625,6.59375,6.40625,6.59375,2.528059244155884,984000
1987-08-11,6.59375,6.6875,6.4375,6.6875,2.5640013217926025,1911200
1987-08-12,6.625,6.625,6.5,6.59375,2.528059244155884,1270400
1987-08-13,6.53125,6.65625,6.53125,6.625,2.540041446685791,1031600
1987-08-14,6.5625,6.8125,6.5,6.75,2.5879647731781006,1346400
1987-08-17,6.75,6.8125,6.65625,6.75,2.5879647731781006,1210000
1987-08-18,6.71875,6.78125,6.6875,6.75,2.5879647731781006,746000
1987-08-19,6.78125,6.84375,6.6875,6.8125,2.6119272708892822,669600
1987-08-20,6.78125,7.09375,6.78125,6.96875,2.671834945678711,831200
1987-08-21,7.0,7.09375,6.96875,7.09375,2.719759941101074,556400
1987-08-24,7.09375,7.21875,7.0,7.125,2.731738567352295,797600
1987-08-25,7.125,7.28125,7.09375,7.15625,2.743722438812256,1160400
1987-08-26,7.09375,7.15625,7.0,7.15625,2.743722438812256,1259200
1987-08-27,7.09375,7.15625,7.0,7.03125,2.695796251296997,950400
