Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,6.2198357582092285,36719700
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,6.046762466430664,9195600
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,6.1765666007995605,7739400
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,6.279330253601074,3836400
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,6.2198357582092285,2729900
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,6.057578086853027,2152800
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.819601058959961,6450800
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.846644401550293,2930900
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,5.624895095825195,3455900
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,5.538357257843018,3302500
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,5.424779891967773,2019200
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,5.478864669799805,1639400
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.662754058837891,2742800
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.8033766746521,3730800
2003-01-02,10.75,10.760000228881836,10.25,10.5,5.678978443145752,3473000
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.8141937255859375,1716600
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,6.1819748878479,4041400
2003-01-07,11.5,12.25,11.399999618530273,12.25,6.625476837158203,6823500
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,6.59843635559082,4623100
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.814774990081787,9553400
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,6.003492832183838,7554700
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,5.532949924468994,2834700
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,5.543766021728516,1629200
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.825012683868408,2588100
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.954815864562988,1443400
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.8412370681762695,2000000
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,5.538357257843018,1165700
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,5.148941516876221,3488500
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,5.408552169799805,2498200
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,5.381509780883789,2772100
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,5.056995391845703,1150600
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,5.084039688110352,1267000
2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,5.2625203132629395,1174400
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,5.084039688110352,720700
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.965051651000977,1402500
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.959641933441162,1002400
2003-02-04,9.180000305175781,9.180000305175781,8.949999809265137,9.050000190734863,4.894739151000977,1087700
2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.894739151000977,1233500
2003-02-06,9.100000381469727,9.34000015258789,9.029999732971191,9.050000190734863,4.894739151000977,923500
2003-02-07,9.149999618530273,9.170000076293945,8.960000038146973,9.0,4.8676958084106445,1069500
2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,4.705440521240234,10046400
2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.829836368560791,2238900
2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,4.525938510894775,1726000
2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,4.373987197875977,2111000
2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,4.558497905731201,881000
2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.7430100440979,2049100
2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.878679275512695,1506300
2003-02-20,8.890000343322754,9.149999618530273,8.869999885559082,9.010000228881836,4.889530658721924,760000
2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.992639064788818,1519300
2003-02-24,9.25,9.399999618530273,8.880000114440918,9.0,4.884104251861572,1055600
2003-02-25,9.0,9.75,8.970000267028809,9.680000305175781,5.253125190734863,3049400
2003-02-26,9.649999618530273,9.739999771118164,9.420000076293945,9.520000457763672,5.166297435760498,782300
2003-02-27,9.420000076293945,9.6899995803833,9.319999694824219,9.449999809265137,5.128308296203613,387000
2003-02-28,9.5,9.5,9.180000305175781,9.270000457763672,5.030627250671387,808500
2003-03-03,9.25,9.520000457763672,9.220000267028809,9.300000190734863,5.046909809112549,575800
2003-03-04,9.329999923706055,9.390000343322754,9.199999809265137,9.270000457763672,5.030627250671387,517600
2003-03-05,9.229999542236328,9.420000076293945,9.140000343322754,9.289999961853027,5.041480541229248,1017700
2003-03-06,9.1899995803833,9.75,9.1899995803833,9.579999923706055,5.198858737945557,1481100
2003-03-07,9.479999542236328,9.84000015258789,9.390000343322754,9.699999809265137,5.263979911804199,898800
2003-03-10,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,5.296538829803467,1837100
2003-03-11,9.699999809265137,9.75,9.449999809265137,9.550000190734863,5.182578086853027,1960400
2003-03-12,9.350000381469727,9.399999618530273,8.949999809265137,9.029999732971191,4.900384902954102,4556400
2003-03-13,9.029999732971191,9.149999618530273,8.880000114440918,9.050000190734863,4.9112396240234375,4223600
2003-03-14,9.020000457763672,9.100000381469727,8.75,8.960000038146973,4.862396717071533,2401400
2003-03-17,8.960000038146973,9.430000305175781,8.850000381469727,9.350000381469727,5.074042320251465,994400
2003-03-18,9.350000381469727,9.5600004196167,9.350000381469727,9.539999961853027,5.177152633666992,782500
2003-03-19,9.449999809265137,9.510000228881836,9.180000305175781,9.34000015258789,5.068613529205322,874000
2003-03-20,9.25,9.449999809265137,9.199999809265137,9.4399995803833,5.122884273529053,1609600
