Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,7.750793933868408,8.018062591552734,7.750793933868408,8.018062591552734,1.226333498954773,935014
1987-01-05,7.9798808097839355,8.170787811279297,7.941699981689453,8.170787811279297,1.2496919631958008,3118023
1987-01-06,8.170787811279297,8.170787811279297,8.056243896484375,8.170787811279297,1.2496919631958008,1702734
1987-01-07,8.13260555267334,8.247150421142578,8.13260555267334,8.247150421142578,1.2613714933395386,1410378
1987-01-08,8.247150421142578,8.32351303100586,8.170787811279297,8.285330772399902,1.2672110795974731,2239974
1987-01-09,8.247150421142578,8.399874687194824,8.208969116210938,8.399874687194824,1.2847295999526978,840072
1987-01-12,8.3616943359375,8.438055992126465,8.32351303100586,8.438055992126465,1.2905694246292114,2384678
1987-01-13,8.438055992126465,8.438055992126465,8.247150421142578,8.438055992126465,1.2905694246292114,1341954
1987-01-14,8.438055992126465,8.438055992126465,8.32351303100586,8.3616943359375,1.278890609741211,1437879
1987-01-15,8.399874687194824,8.399874687194824,8.3616943359375,8.3616943359375,1.278890609741211,972991
1987-01-16,8.438055992126465,8.476238250732422,8.3616943359375,8.476238250732422,1.296409249305725,2398429
1987-01-19,8.438055992126465,8.552599906921387,8.32351303100586,8.552599906921387,1.308089256286621,1776068
1987-01-20,8.514418601989746,8.667143821716309,8.514418601989746,8.628963470458984,1.319767951965332,1495826
1987-01-21,8.628963470458984,8.70532512664795,8.590781211853027,8.628963470458984,1.319767951965332,1591095
1987-01-22,8.628963470458984,8.74350643157959,8.590781211853027,8.74350643157959,1.3372868299484253,2082174
1987-01-23,8.74350643157959,8.858050346374512,8.514418601989746,8.667143821716309,1.325608253479004,3503028
1987-01-26,8.667143821716309,8.667143821716309,8.552599906921387,8.628963470458984,1.319767951965332,11098379
1987-01-27,8.476238250732422,8.514418601989746,8.32351303100586,8.476238250732422,1.3214346170425415,9592405
1987-01-28,8.476238250732422,8.590781211853027,8.3616943359375,8.552599906921387,1.333340048789978,7791783
1987-01-29,8.552599906921387,8.590781211853027,8.247150421142578,8.3616943359375,1.3035777807235718,10869209
1987-01-30,8.399874687194824,8.476238250732422,8.32351303100586,8.476238250732422,1.3214346170425415,920936
1987-02-02,8.476238250732422,8.590781211853027,8.3616943359375,8.514418601989746,1.3273870944976807,3086266
1987-02-03,8.552599906921387,8.552599906921387,8.438055992126465,8.438055992126465,1.3154823780059814,1055165
1987-02-04,8.438055992126465,8.514418601989746,8.399874687194824,8.476238250732422,1.3214346170425415,1164839
1987-02-05,8.476238250732422,8.476238250732422,8.247150421142578,8.399874687194824,1.309529423713684,1941725
1987-02-06,8.438055992126465,8.476238250732422,8.3616943359375,8.438055992126465,1.3154823780059814,1472254
1987-02-09,8.438055992126465,8.438055992126465,8.285330772399902,8.32351303100586,1.2976250648498535,3154362
1987-02-10,8.285330772399902,8.32351303100586,8.13260555267334,8.208969116210938,1.2797678709030151,1789818
1987-02-11,8.208969116210938,8.247150421142578,8.13260555267334,8.208969116210938,1.2797678709030151,2168931
1987-02-12,8.247150421142578,8.32351303100586,8.094425201416016,8.208969116210938,1.2797678709030151,1212310
1987-02-13,8.170787811279297,8.32351303100586,8.094425201416016,8.208969116210938,1.2797678709030151,2000982
1987-02-17,8.247150421142578,8.285330772399902,8.13260555267334,8.247150421142578,1.285719871520996,1527255
1987-02-18,8.32351303100586,8.3616943359375,8.247150421142578,8.32351303100586,1.2976250648498535,2798821
1987-02-19,8.32351303100586,8.514418601989746,8.285330772399902,8.438055992126465,1.3154823780059814,1203143
1987-02-20,8.514418601989746,8.514418601989746,8.247150421142578,8.476238250732422,1.3214346170425415,1664430
1987-02-23,8.514418601989746,8.514418601989746,8.247150421142578,8.438055992126465,1.3154823780059814,1008021
1987-02-24,8.399874687194824,8.438055992126465,8.285330772399902,8.3616943359375,1.3035777807235718,699296
1987-02-25,8.3616943359375,8.514418601989746,8.32351303100586,8.399874687194824,1.309529423713684,1571779
1987-02-26,8.399874687194824,8.438055992126465,8.285330772399902,8.32351303100586,1.2976250648498535,795220
1987-02-27,8.285330772399902,8.3616943359375,8.247150421142578,8.32351303100586,1.2976250648498535,1026027
1987-03-02,8.285330772399902,8.32351303100586,8.208969116210938,8.32351303100586,1.2976250648498535,1681781
1987-03-03,8.3616943359375,8.438055992126465,8.285330772399902,8.399874687194824,1.309529423713684,2103781
1987-03-04,8.399874687194824,8.476238250732422,8.32351303100586,8.476238250732422,1.3214346170425415,987723
1987-03-05,8.514418601989746,8.552599906921387,8.438055992126465,8.514418601989746,1.3273870944976807,1307906
1987-03-06,8.476238250732422,8.476238250732422,8.247150421142578,8.247150421142578,1.285719871520996,1854313
1987-03-09,8.170787811279297,8.208969116210938,8.018062591552734,8.094425201416016,1.2619105577468872,1377967
1987-03-10,8.13260555267334,8.170787811279297,8.018062591552734,8.170787811279297,1.273815631866455,1678180
1987-03-11,8.13260555267334,8.170787811279297,7.9798808097839355,8.018062591552734,1.250006079673767,2201997
1987-03-12,7.941699981689453,8.018062591552734,7.941699981689453,8.018062591552734,1.250006079673767,1101653
1987-03-13,8.018062591552734,8.094425201416016,7.941699981689453,7.9798808097839355,1.2440534830093384,1871337
1987-03-16,7.9798808097839355,8.018062591552734,7.750793933868408,8.018062591552734,1.250006079673767,1008021
1987-03-17,7.9798808097839355,7.9798808097839355,7.86533784866333,7.9798808097839355,1.2440534830093384,1190047
1987-03-18,8.018062591552734,8.018062591552734,7.86533784866333,7.941699981689453,1.2381011247634888,3404813
1987-03-19,7.941699981689453,8.056243896484375,7.903519153594971,8.056243896484375,1.2559581995010376,2261581
1987-03-20,8.094425201416016,8.208969116210938,8.056243896484375,8.170787811279297,1.273815631866455,2256998
1987-03-23,8.208969116210938,8.32351303100586,8.094425201416016,8.32351303100586,1.2976250648498535,2875430
1987-03-24,8.32351303100586,8.3616943359375,8.247150421142578,8.285330772399902,1.291673183441162,1480766
1987-03-25,8.285330772399902,8.285330772399902,8.208969116210938,8.285330772399902,1.291673183441162,806679
1987-03-26,8.247150421142578,8.32351303100586,8.247150421142578,8.285330772399902,1.291673183441162,771321
1987-03-27,8.285330772399902,8.285330772399902,8.056243896484375,8.094425201416016,1.2619105577468872,1200196
1987-03-30,8.018062591552734,8.094425201416016,7.903519153594971,7.9798808097839355,1.2440534830093384,1011950
1987-03-31,7.9798808097839355,8.094425201416016,7.9798808097839355,8.056243896484375,1.2559581995010376,2215747
1987-04-01,7.9798808097839355,8.056243896484375,7.941699981689453,8.018062591552734,1.250006079673767,2598134
