Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,20.035358428955078,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,19.809524536132812,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,19.964387893676758,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,19.82242774963379,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,19.712730407714844,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,20.24184799194336,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,19.82242774963379,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,19.62885284423828,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,19.654659271240234,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,19.68047332763672,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,19.68047332763672,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,19.648210525512695,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,19.725643157958984,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,19.854690551757812,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,19.90631103515625,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,19.93857765197754,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,19.98374366760254,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,19.84178352355957,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,19.422367095947266,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,19.422367095947266,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,19.35139274597168,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,19.280406951904297,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,19.39010238647461,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,19.454633712768555,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,19.68047332763672,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,19.886951446533203,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,19.809524536132812,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,19.370744705200195,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,19.39010238647461,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,19.04811668395996,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,19.11264419555664,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,19.222332000732422,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,19.157806396484375,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,19.125547409057617,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,19.03520965576172,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,18.996498107910156,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,18.996498107910156,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,19.009403228759766,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,18.854536056518555,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,18.925518035888672,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,18.8738956451416,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,18.538358688354492,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,18.602890014648438,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,18.790010452270508,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,18.635147094726562,863900
