Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,0.5,0.4921880066394806,0.4960939884185791,0.1414722055196762,86400
1987-01-05,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.14035847783088684,3200
1987-01-06,0.0,0.4882810115814209,0.46875,0.46875,0.1336745172739029,214400
1987-01-07,0.0,0.4765630066394806,0.46875,0.4726560115814209,0.13478848338127136,41600
1987-01-08,0.0,0.5,0.4726560115814209,0.5,0.14258615672588348,268800
1987-01-09,0.0,0.5,0.4960939884185791,0.4960939884185791,0.1414722055196762,16000
1987-01-12,0.0,0.5078129768371582,0.4960939884185791,0.5078129768371582,0.14481423795223236,57600
1987-01-13,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.14481423795223236,67200
1987-01-14,0.0,0.5078129768371582,0.5,0.5078129768371582,0.14481423795223236,86400
1987-01-15,0.0,0.5039060115814209,0.5039060115814209,0.5039060115814209,0.14370010793209076,6400
1987-01-16,0.0,0.5039060115814209,0.4921880066394806,0.4921880066394806,0.14035847783088684,227200
1987-01-19,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.14035847783088684,12800
1987-01-20,0.0,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.14035847783088684,12800
1987-01-21,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.1370164304971695,28800
1987-01-22,0.0,0.4921880066394806,0.46875,0.4921880066394806,0.14035847783088684,1280000
1987-01-23,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.14035847783088684,6400
1987-01-26,0.0,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.13924430310726166,3200
1987-01-27,0.0,0.4882810115814209,0.4726560115814209,0.4726560115814209,0.13478848338127136,92800
1987-01-28,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.1314467489719391,304000
1987-01-29,0.0,0.4648439884185791,0.4648439884185791,0.4648439884185791,0.1325606256723404,249600
1987-01-30,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.1325606256723404,230400
1987-02-02,0.4648439884185791,0.4648439884185791,0.4648439884185791,0.4648439884185791,0.1325606256723404,0
1987-02-03,0.0,0.46875,0.46875,0.46875,0.1336745172739029,64000
1987-02-04,0.0,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.13478848338127136,12800
1987-02-05,0.0,0.484375,0.4765630066394806,0.484375,0.138130322098732,38400
1987-02-06,0.0,0.484375,0.4804689884185791,0.484375,0.138130322098732,9600
1987-02-09,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.13590265810489655,83200
1987-02-10,0.0,0.4804689884185791,0.4804689884185791,0.4804689884185791,0.1370164304971695,16000
1987-02-11,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.13590265810489655,12800
1987-02-12,0.0,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.13478848338127136,9600
1987-02-13,0.0,0.46875,0.46875,0.46875,0.1336745172739029,9600
1987-02-17,0.0,0.4648439884185791,0.4609380066394806,0.4648439884185791,0.1325606256723404,67200
1987-02-18,0.0,0.4609380066394806,0.453125,0.453125,0.1292187124490738,89600
1987-02-19,0.0,0.453125,0.453125,0.453125,0.1292187124490738,35200
1987-02-20,0.0,0.453125,0.453125,0.453125,0.1292187124490738,32000
1987-02-23,0.0,0.4492189884185791,0.4492189884185791,0.4492189884185791,0.12810483574867249,41600
1987-02-24,0.0,0.4570310115814209,0.453125,0.4570310115814209,0.13033261895179749,16000
1987-02-25,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.12699097394943237,169600
1987-02-26,0.0,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.12699097394943237,3200
1987-02-27,0.0,0.453125,0.453125,0.453125,0.1292187124490738,73600
1987-03-02,0.0,0.453125,0.4492189884185791,0.453125,0.1292187124490738,19200
1987-03-03,0.0,0.4492189884185791,0.4492189884185791,0.4492189884185791,0.12810483574867249,3200
1987-03-04,0.0,0.4648439884185791,0.4570310115814209,0.4648439884185791,0.1325606256723404,44800
1987-03-05,0.0,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.13033261895179749,137600
1987-03-06,0.0,0.453125,0.453125,0.453125,0.1292187124490738,204800
1987-03-09,0.0,0.453125,0.453125,0.453125,0.1292187124490738,12800
1987-03-10,0.0,0.453125,0.453125,0.453125,0.1292187124490738,96000
1987-03-11,0.0,0.4570310115814209,0.453125,0.4570310115814209,0.13033261895179749,73600
1987-03-12,0.0,0.453125,0.453125,0.453125,0.1292187124490738,22400
1987-03-13,0.0,0.46875,0.4570310115814209,0.46875,0.1336745172739029,227200
1987-03-16,0.0,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.13033261895179749,51200
1987-03-17,0.0,0.4570310115814209,0.4570310115814209,0.4570310115814209,0.13033261895179749,22400
1987-03-18,0.0,0.4570310115814209,0.4570310115814209,0.4570310115814209,0.13033261895179749,9600
1987-03-19,0.0,0.4804689884185791,0.4609380066394806,0.46875,0.1336745172739029,224000
1987-03-20,0.0,0.4804689884185791,0.46875,0.4765630066394806,0.13590265810489655,41600
1987-03-23,0.0,0.4960939884185791,0.4804689884185791,0.4960939884185791,0.1414722055196762,76800
1987-03-24,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.14481423795223236,60800
1987-03-25,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.15372589230537415,166400
1987-03-26,0.0,0.578125,0.5429689884185791,0.5742189884185791,0.16375139355659485,198400
1987-03-27,0.0,0.578125,0.5664060115814209,0.5742189884185791,0.16375139355659485,124800
1987-03-30,0.0,0.5703129768371582,0.5585939884185791,0.5585939884185791,0.15929549932479858,102400
1987-03-31,0.0,0.5625,0.5546879768371582,0.5625,0.16040940582752228,19200
1987-04-01,0.0,0.5625,0.5625,0.5625,0.16040940582752228,28800
1987-04-02,0.0,0.5585939884185791,0.5546879768371582,0.5546879768371582,0.15818171203136444,6400
1987-04-03,0.0,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.15706753730773926,28800
1987-04-06,0.0,0.5546879768371582,0.546875,0.546875,0.15595370531082153,128000
1987-04-07,0.0,0.5507810115814209,0.546875,0.546875,0.15595370531082153,54400
1987-04-08,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.16040940582752228,131200
1987-04-09,0.0,0.5585939884185791,0.5585939884185791,0.5585939884185791,0.15929549932479858,6400
1987-04-10,0.0,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.15706753730773926,28800
1987-04-13,0.0,0.546875,0.546875,0.546875,0.15595370531082153,3200
1987-04-14,0.0,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.15372589230537415,35200
1987-04-15,0.0,0.5351560115814209,0.53125,0.53125,0.1514977365732193,60800
1987-04-16,0.0,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.15038390457630157,3200
1987-04-20,0.0,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.14815588295459747,38400
1987-04-21,0.0,0.515625,0.5,0.5,0.14258615672588348,976000
1987-04-22,0.0,0.4960939884185791,0.4960939884185791,0.4960939884185791,0.1414722055196762,28800
1987-04-23,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.13590265810489655,179200
1987-04-24,0.0,0.4804689884185791,0.4414060115814209,0.4414060115814209,0.12587673962116241,297600
1987-04-27,0.0,0.4375,0.4335939884185791,0.4335939884185791,0.12364903837442398,19200
1987-04-28,0.0,0.4375,0.4335939884185791,0.4375,0.12476298958063126,12800
1987-04-29,0.0,0.4492189884185791,0.4335939884185791,0.4492189884185791,0.12810483574867249,128000
1987-04-30,0.0,0.4570310115814209,0.453125,0.4570310115814209,0.13033261895179749,35200
1987-05-01,0.0,0.4570310115814209,0.4570310115814209,0.4570310115814209,0.13033261895179749,3200
1987-05-04,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.1314467489719391,32000
1987-05-05,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.1314467489719391,16000
1987-05-06,0.0,0.4570310115814209,0.4570310115814209,0.4570310115814209,0.13033261895179749,3200
1987-05-07,0.0,0.4570310115814209,0.453125,0.453125,0.1292187124490738,80000
1987-05-08,0.0,0.4726560115814209,0.4609380066394806,0.4726560115814209,0.13478848338127136,67200
1987-05-11,0.0,0.4726560115814209,0.46875,0.46875,0.1336745172739029,22400
1987-05-12,0.46875,0.46875,0.46875,0.46875,0.1336745172739029,0
1987-05-13,0.0,0.484375,0.46875,0.484375,0.138130322098732,96000
1987-05-14,0.0,0.4804689884185791,0.4804689884185791,0.4804689884185791,0.1370164304971695,6400
1987-05-15,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.13590265810489655,73600
1987-05-18,0.0,0.4765630066394806,0.46875,0.46875,0.1336745172739029,60800
1987-05-19,0.0,0.46875,0.46875,0.46875,0.1336745172739029,32000
1987-05-20,0.0,0.46875,0.46875,0.46875,0.1336745172739029,16000
1987-05-21,0.0,0.4726560115814209,0.46875,0.4726560115814209,0.13478848338127136,80000
1987-05-22,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.13478848338127136,0
1987-05-26,0.0,0.4726560115814209,0.46875,0.4726560115814209,0.13478848338127136,6400
1987-05-27,0.0,0.46875,0.46875,0.46875,0.1336745172739029,9600
1987-05-28,0.0,0.46875,0.46875,0.46875,0.1336745172739029,3200
1987-05-29,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.13590265810489655,38400
1987-06-01,0.0,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.13478848338127136,6400
1987-06-02,0.0,0.4726560115814209,0.46875,0.46875,0.1336745172739029,131200
1987-06-03,0.0,0.484375,0.4765630066394806,0.484375,0.138130322098732,38400
1987-06-04,0.0,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.13924430310726166,6400
1987-06-05,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.14035847783088684,12800
1987-06-08,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.14035847783088684,0
1987-06-09,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.14035847783088684,6400
