Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.899999618530273,12.930000305175781,11.0,12.699999809265137,11.48694896697998,969900
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,12.463793754577637,665400
2011-09-20,13.979999542236328,14.020000457763672,13.329999923706055,13.699999809265137,12.391430854797363,794800
2011-09-21,13.800000190734863,14.0,13.180000305175781,13.399999618530273,12.120088577270508,619000
2011-09-22,13.09000015258789,13.25,12.399999618530273,13.199999809265137,11.939193725585938,1230500
2011-09-23,13.399999618530273,13.399999618530273,12.020000457763672,12.25,11.079933166503906,406200
2011-09-26,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,11.459816932678223,181900
2011-09-27,12.75,14.34000015258789,12.75,13.369999885559082,12.09295654296875,1788000
2011-09-28,13.289999961853027,13.699999809265137,12.75,12.850000381469727,11.622624397277832,251700
2011-09-29,13.0,13.25,12.670000076293945,13.170000076293945,11.912057876586914,222300
2011-09-30,13.029999732971191,13.25,12.0600004196167,12.399999618530273,11.215604782104492,623100
2011-10-03,12.0,12.680000305175781,11.75,12.300000190734863,11.125158309936523,23632200
2011-10-04,12.1899995803833,13.25,11.050000190734863,12.300000190734863,11.125158309936523,6068200
2011-10-05,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,11.034708976745605,1983000
2011-10-06,11.899999618530273,12.979999542236328,11.899999618530273,12.760000228881836,11.541220664978027,3333600
2011-10-07,12.59000015258789,13.0,12.270000457763672,12.350000381469727,11.170377731323242,2049900
2011-10-10,12.350000381469727,12.4399995803833,11.989999771118164,12.369999885559082,11.188471794128418,1922500
2011-10-11,11.5,12.760000228881836,11.479999542236328,12.479999542236328,11.287962913513184,3015200
2011-10-12,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469727,11.396501541137695,3255100
2011-10-13,12.399999618530273,12.770000457763672,12.149999618530273,12.619999885559082,11.414592742919922,3575300
2011-10-14,12.619999885559082,13.069999694824219,12.380000114440918,13.010000228881836,11.767339706420898,1658700
2011-10-17,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.409525871276855,1767600
2011-10-18,13.800000190734863,15.25,13.779999732971191,14.479999542236328,13.096931457519531,5257400
2011-10-19,14.329999923706055,15.25,14.329999923706055,15.0600004196167,13.62153434753418,3400100
2011-10-20,14.90999984741211,15.239999771118164,14.680000305175781,14.930000305175781,13.503951072692871,1252900
2011-10-21,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.522040367126465,1741300
2011-10-24,14.920000076293945,16.399999618530273,14.920000076293945,15.800000190734863,14.290851593017578,2008800
2011-10-25,15.739999771118164,15.829999923706055,14.75,14.779999732971191,13.368277549743652,2284900
2011-10-26,14.710000038146973,15.329999923706055,14.510000228881836,14.880000114440918,13.45872974395752,856900
2011-10-27,14.979999542236328,15.899999618530273,14.970000267028809,15.420000076293945,13.947147369384766,1130900
2011-10-28,15.270000457763672,15.329999923706055,14.760000228881836,14.920000076293945,13.49491024017334,1000700
2011-10-31,14.699999809265137,15.260000228881836,14.460000038146973,14.529999732971191,13.142157554626465,1162200
2011-11-01,14.260000228881836,14.90999984741211,14.109999656677246,14.670000076293945,13.26878833770752,1174900
2011-11-02,14.800000190734863,15.5,14.619999885559082,15.069999694824219,13.630578994750977,1289200
2011-11-03,15.420000076293945,15.5,14.5,15.0,13.567267417907715,2279900
2011-11-04,14.770000457763672,15.0600004196167,14.720000267028809,15.0,13.567267417907715,611700
2011-11-07,14.880000114440918,14.979999542236328,14.65999984741211,14.789999961853027,13.377320289611816,1102000
2011-11-08,14.829999923706055,15.529999732971191,14.800000190734863,15.09000015258789,13.648669242858887,708800
2011-11-09,14.869999885559082,15.149999618530273,14.800000190734863,14.899999618530273,13.476819038391113,1301400
2011-11-10,14.90999984741211,15.8100004196167,14.850000381469727,15.699999809265137,14.200404167175293,801700
2011-11-11,15.880000114440918,16.0,15.119999885559082,15.25,13.79338550567627,476900
2011-11-14,15.109999656677246,15.489999771118164,14.920000076293945,15.029999732971191,13.594400405883789,325900
2011-11-15,14.9399995803833,15.720000267028809,14.800000190734863,15.489999771118164,14.010461807250977,569400
