Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,4.3125,4.125,4.1875,3.9303677082061768,118800
1987-01-05,0.0,4.25,4.15625,4.21875,3.9596989154815674,227200
1987-01-06,0.0,4.1875,4.125,4.15625,3.901036500930786,304800
1987-01-07,0.0,4.1875,4.09375,4.15625,3.901036500930786,1280400
1987-01-08,0.0,4.40625,4.1875,4.375,4.106354236602783,1406000
1987-01-09,0.0,4.46875,4.3125,4.40625,4.13568639755249,728400
1987-01-12,0.0,4.625,4.34375,4.59375,4.311671733856201,720000
1987-01-13,0.0,4.59375,4.4375,4.5625,4.282341480255127,630400
1987-01-14,0.0,4.875,4.625,4.78125,4.487658500671387,3126800
1987-01-15,0.0,5.09375,4.78125,5.0,4.692975044250488,2660400
1987-01-16,0.0,5.0625,4.875,4.96875,4.663645267486572,689200
1987-01-19,0.0,5.0625,4.90625,5.03125,4.722308158874512,368800
1987-01-20,0.0,5.09375,4.96875,5.0,4.692975044250488,643200
1987-01-21,0.0,5.0,4.875,4.96875,4.663645267486572,558800
1987-01-22,0.0,5.28125,5.0625,5.28125,4.95695686340332,499600
1987-01-23,0.0,5.375,4.875,5.03125,4.722308158874512,525200
1987-01-26,0.0,5.0,4.6875,4.75,4.4583282470703125,584800
1987-01-27,0.0,4.875,4.59375,4.71875,4.428996562957764,546800
1987-01-28,0.0,4.875,4.65625,4.75,4.4583282470703125,297200
1987-01-29,0.0,4.875,4.75,4.8125,4.516989231109619,607600
1987-01-30,0.0,4.90625,4.75,4.90625,4.604982376098633,567600
1987-02-02,0.0,5.40625,4.9375,5.375,5.044949531555176,686800
1987-02-03,0.0,5.8125,5.5625,5.78125,5.4262542724609375,1396400
1987-02-04,0.0,6.125,5.78125,6.0,5.6315717697143555,2173600
1987-02-05,0.0,6.0625,5.875,5.9375,5.572910785675049,715600
1987-02-06,0.0,6.0625,5.9375,5.96875,5.602241039276123,392000
1987-02-09,0.0,5.8125,5.65625,5.6875,5.338262557983398,298400
1987-02-10,0.0,5.75,5.53125,5.65625,5.3089280128479,310800
1987-02-11,0.0,5.875,5.59375,5.84375,5.4849162101745605,268000
1987-02-12,0.0,6.0,5.75,5.84375,5.4849162101745605,505600
1987-02-13,0.0,6.0,5.84375,5.9375,5.572910785675049,119600
1987-02-17,0.0,5.96875,5.8125,5.875,5.514247417449951,448000
1987-02-18,0.0,5.9375,5.8125,5.8125,5.455584526062012,476800
1987-02-19,0.0,5.84375,5.71875,5.8125,5.455584526062012,88400
1987-02-20,0.0,5.875,5.625,5.625,5.279598712921143,199200
1987-02-23,0.0,5.65625,5.46875,5.59375,5.250266075134277,426400
