Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,13.416666984558105,13.75,13.416666984558105,13.75,2.1748452186584473,661800
1987-01-05,13.833333015441895,14.0,13.833333015441895,14.0,2.214388370513916,571800
1987-01-06,14.0,14.083333015441895,13.958333015441895,14.0,2.214388370513916,884400
1987-01-07,14.0,14.375,14.0,14.333333015441895,2.2671117782592773,901800
1987-01-08,14.416666984558105,14.458333015441895,14.333333015441895,14.458333015441895,2.2868833541870117,310500
1987-01-09,14.5,14.583333015441895,14.25,14.5,2.293473482131958,378300
1987-01-12,14.5,14.791666984558105,14.458333015441895,14.75,2.333014965057373,389100
1987-01-13,14.666666984558105,14.666666984558105,14.375,14.416666984558105,2.2802913188934326,395700
1987-01-14,14.458333015441895,14.5,14.208333015441895,14.333333015441895,2.2671117782592773,830700
1987-01-15,14.375,14.375,14.166666984558105,14.333333015441895,2.2671117782592773,431700
1987-01-16,14.333333015441895,14.416666984558105,14.166666984558105,14.166666984558105,2.2407498359680176,1010700
1987-01-19,14.125,14.541666984558105,14.083333015441895,14.458333015441895,2.2868833541870117,1001400
1987-01-20,14.5,14.625,14.375,14.583333015441895,2.306652784347534,635100
1987-01-21,14.666666984558105,14.791666984558105,14.333333015441895,14.416666984558105,2.2802913188934326,1186500
1987-01-22,14.5,14.833333015441895,14.458333015441895,14.75,2.333014965057373,476400
1987-01-23,14.791666984558105,15.291666984558105,14.166666984558105,14.5,2.293473482131958,971700
1987-01-26,14.5,14.875,14.416666984558105,14.833333015441895,2.346196174621582,354600
1987-01-27,14.75,14.833333015441895,14.541666984558105,14.708333015441895,2.3264241218566895,750000
1987-01-28,14.75,14.75,14.333333015441895,14.541666984558105,2.300063133239746,1594500
1987-01-29,14.625,14.666666984558105,14.166666984558105,14.416666984558105,2.2802913188934326,2520300
1987-01-30,14.458333015441895,14.458333015441895,14.208333015441895,14.291666984558105,2.2605199813842773,756000
1987-02-02,14.291666984558105,14.416666984558105,14.166666984558105,14.291666984558105,2.2605199813842773,964500
1987-02-03,14.291666984558105,14.458333015441895,14.291666984558105,14.375,2.273700475692749,700200
1987-02-04,14.333333015441895,14.458333015441895,14.333333015441895,14.416666984558105,2.2802913188934326,454200
1987-02-05,14.333333015441895,14.375,14.041666984558105,14.25,2.2539303302764893,821700
1987-02-06,14.25,14.291666984558105,13.75,13.958333015441895,2.207796335220337,825900
1987-02-09,14.0,14.0,13.708333015441895,13.833333015441895,2.188025712966919,754200
1987-02-10,13.833333015441895,13.916666984558105,13.625,13.791666984558105,2.181434154510498,639000
1987-02-11,13.708333015441895,13.916666984558105,13.666666984558105,13.916666984558105,2.2012059688568115,1799100
1987-02-12,13.875,13.958333015441895,13.541666984558105,13.625,2.1550729274749756,1011000
1987-02-13,13.541666984558105,13.958333015441895,13.416666984558105,13.75,2.1748452186584473,1528200
1987-02-17,13.791666984558105,14.041666984558105,13.666666984558105,13.666666984558105,2.1616640090942383,861000
1987-02-18,13.666666984558105,13.875,13.541666984558105,13.791666984558105,2.181434154510498,868200
1987-02-19,13.875,14.041666984558105,13.833333015441895,13.916666984558105,2.2012059688568115,798000
1987-02-20,13.958333015441895,14.0,13.916666984558105,13.958333015441895,2.207796335220337,430200
1987-02-23,13.916666984558105,14.0,13.666666984558105,13.916666984558105,2.2012059688568115,881400
1987-02-24,14.0,14.083333015441895,13.958333015441895,14.083333015441895,2.2275686264038086,405300
1987-02-25,14.083333015441895,14.208333015441895,13.916666984558105,14.0,2.214388370513916,821100
1987-02-26,14.041666984558105,14.041666984558105,13.875,13.916666984558105,2.2012059688568115,411600
1987-02-27,14.0,14.041666984558105,13.875,13.916666984558105,2.2012059688568115,1934400
1987-03-02,13.708333015441895,13.833333015441895,13.375,13.708333015441895,2.2073795795440674,1559400
1987-03-03,13.416666984558105,13.625,13.416666984558105,13.5,2.173832893371582,1114200
1987-03-04,13.583333015441895,13.75,13.5,13.708333015441895,2.2073795795440674,963900
1987-03-05,13.625,13.875,13.5,13.875,2.234217882156372,994500
1987-03-06,13.958333015441895,13.958333015441895,13.75,13.833333015441895,2.2275075912475586,585000
1987-03-09,13.791666984558105,13.833333015441895,13.708333015441895,13.833333015441895,2.2275075912475586,405900
1987-03-10,13.791666984558105,13.875,13.75,13.791666984558105,2.2207963466644287,388200
1987-03-11,13.833333015441895,13.875,13.708333015441895,13.75,2.214087963104248,465300
1987-03-12,13.75,13.875,13.666666984558105,13.791666984558105,2.2207963466644287,728700
1987-03-13,13.791666984558105,13.875,13.75,13.75,2.214087963104248,251100
1987-03-16,13.75,13.75,13.583333015441895,13.666666984558105,2.200670003890991,461400
1987-03-17,13.666666984558105,14.083333015441895,13.625,13.791666984558105,2.2207963466644287,474300
1987-03-18,13.875,13.875,13.375,13.5,2.173832893371582,411600
1987-03-19,13.416666984558105,13.5,13.208333015441895,13.458333015441895,2.167123317718506,362400
1987-03-20,13.25,13.75,13.25,13.708333015441895,2.2073795795440674,645900
1987-03-23,13.75,13.791666984558105,13.583333015441895,13.791666984558105,2.2207963466644287,629100
1987-03-24,13.708333015441895,13.708333015441895,13.541666984558105,13.541666984558105,2.180542230606079,415500
1987-03-25,13.666666984558105,13.833333015441895,13.541666984558105,13.791666984558105,2.2207963466644287,414600
