Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,4.9479169845581055,4.8541669845581055,4.9479169845581055,3.6113479137420654,3852000
1987-01-05,0.0,5.0833330154418945,4.9479169845581055,5.0833330154418945,3.7101821899414062,5044800
1987-01-06,0.0,5.25,5.1354169845581055,5.2395830154418945,3.8242270946502686,4759200
1987-01-07,0.0,5.3020830154418945,5.2083330154418945,5.2708330154418945,3.8470358848571777,1830000
1987-01-08,0.0,5.3125,5.21875,5.3020830154418945,3.869845390319824,2161200
1987-01-09,0.0,5.53125,5.2708330154418945,5.4895830154418945,4.006690979003906,6790800
1987-01-12,0.0,5.625,5.46875,5.5625,4.059915065765381,5716800
1987-01-13,0.0,5.5625,5.4791669845581055,5.4791669845581055,3.999091863632202,4387200
1987-01-14,0.0,5.5625,5.4270830154418945,5.5416669845581055,4.044705867767334,5038800
1987-01-15,0.0,5.75,5.5625,5.625,4.105531215667725,5542800
1987-01-16,0.0,5.6145830154418945,5.5104169845581055,5.53125,4.037104606628418,3496800
1987-01-19,0.0,5.5833330154418945,5.46875,5.5833330154418945,4.075118064880371,2364000
1987-01-20,0.0,5.6041669845581055,5.5520830154418945,5.5729169845581055,4.067515850067139,1808400
1987-01-21,0.0,5.5625,5.4791669845581055,5.5104169845581055,4.021897315979004,6432000
1987-01-22,0.0,5.5416669845581055,5.4583330154418945,5.53125,4.037104606628418,4976400
1987-01-23,0.0,5.6666669845581055,5.4791669845581055,5.4791669845581055,3.999091863632202,5592000
1987-01-26,0.0,5.5,5.375,5.4791669845581055,3.999091863632202,2593200
1987-01-27,0.0,5.6041669845581055,5.53125,5.5729169845581055,4.067515850067139,3418800
1987-01-28,0.0,5.625,5.5,5.625,4.105531215667725,4348800
1987-01-29,0.0,5.7083330154418945,5.6145830154418945,5.7083330154418945,4.16635274887085,4652400
1987-01-30,0.0,5.78125,5.5416669845581055,5.5416669845581055,4.044705867767334,4957200
1987-02-02,0.0,5.7291669845581055,5.5208330154418945,5.6979169845581055,4.158750057220459,2587200
1987-02-03,0.0,5.7395830154418945,5.6458330154418945,5.6458330154418945,4.120737552642822,4599600
1987-02-04,0.0,5.6666669845581055,5.4895830154418945,5.6354169845581055,4.113134860992432,6727200
1987-02-05,0.0,5.7395830154418945,5.6041669845581055,5.7083330154418945,4.16635274887085,5460000
1987-02-06,0.0,5.75,5.6875,5.7291669845581055,4.196875095367432,2439600
1987-02-09,0.0,5.71875,5.6666669845581055,5.6666669845581055,4.151091575622559,1794000
1987-02-10,0.0,5.6875,5.5520830154418945,5.5833330154418945,4.090047359466553,3692400
1987-02-11,0.0,5.625,5.5520830154418945,5.625,4.120568752288818,2402400
1987-02-12,0.0,5.6875,5.5625,5.6770830154418945,4.15872049331665,2370000
1987-02-13,0.0,5.8229169845581055,5.6770830154418945,5.7291669845581055,4.196875095367432,4998000
1987-02-17,0.0,6.0,5.75,6.0,4.395274639129639,8346000
1987-02-18,0.0,6.1145830154418945,5.96875,6.09375,4.4639482498168945,5241600
1987-02-19,0.0,6.0833330154418945,5.875,6.0416669845581055,4.425795555114746,6552000
1987-02-20,0.0,6.0729169845581055,6.0104169845581055,6.0416669845581055,4.425795555114746,4035600
1987-02-23,0.0,6.0520830154418945,5.8958330154418945,5.9166669845581055,4.334228038787842,3069600
1987-02-24,0.0,5.9583330154418945,5.8958330154418945,5.9375,4.349489688873291,1464000
1987-02-25,0.0,6.1875,5.9791669845581055,6.0833330154418945,4.456315517425537,3894000
1987-02-26,0.0,6.1458330154418945,6.0,6.1354169845581055,4.494469165802002,2068800
1987-02-27,0.0,6.2291669845581055,6.1770830154418945,6.2291669845581055,4.563148021697998,2496000
1987-03-02,0.0,6.2291669845581055,6.1458330154418945,6.2291669845581055,4.563148021697998,2407200
1987-03-03,0.0,6.3333330154418945,6.1979169845581055,6.25,4.578408718109131,1797600
1987-03-04,0.0,6.3020830154418945,6.1979169845581055,6.2708330154418945,4.593670845031738,3999600
1987-03-05,0.0,6.375,6.28125,6.3125,4.624195098876953,2376000
1987-03-06,0.0,6.3854169845581055,6.2395830154418945,6.3541669845581055,4.654715538024902,2785200
1987-03-09,0.0,6.3541669845581055,6.2083330154418945,6.3020830154418945,4.616563320159912,2053200
1987-03-10,0.0,6.3645830154418945,6.2604169845581055,6.3333330154418945,4.639456272125244,942000
1987-03-11,0.0,6.375,6.28125,6.28125,4.601301670074463,2320800
1987-03-12,0.0,6.2604169845581055,6.1875,6.1979169845581055,4.540256500244141,1826400
1987-03-13,0.0,6.1770830154418945,6.0520830154418945,6.0833330154418945,4.456315517425537,1996800
1987-03-16,0.0,6.0625,5.8854169845581055,5.9375,4.349489688873291,1950000
1987-03-17,0.0,6.0833330154418945,6.0,6.0625,4.4410576820373535,1128000
1987-03-18,0.0,6.1041669845581055,5.9895830154418945,6.0416669845581055,4.425795555114746,1335600
1987-03-19,0.0,6.1041669845581055,6.0625,6.0833330154418945,4.456315517425537,979200
1987-03-20,0.0,6.0833330154418945,5.96875,5.9791669845581055,4.380011081695557,2491200
1987-03-23,0.0,6.0,5.9375,5.9791669845581055,4.380011081695557,2054400
1987-03-24,0.0,5.9791669845581055,5.9375,5.96875,4.372382640838623,1854000
1987-03-25,0.0,5.96875,5.8333330154418945,5.90625,4.326598644256592,2946000
1987-03-26,0.0,5.9583330154418945,5.84375,5.875,4.303704738616943,2706000
1987-03-27,0.0,5.8541669845581055,5.7708330154418945,5.7916669845581055,4.242659091949463,2694000
1987-03-30,0.0,5.7395830154418945,5.5625,5.6875,4.166350841522217,3196800
1987-03-31,0.0,5.6875,5.5208330154418945,5.6354169845581055,4.128199577331543,19802400
1987-04-01,0.0,5.6458330154418945,5.53125,5.5625,4.074787139892578,5038800
1987-04-02,0.0,5.6666669845581055,5.5208330154418945,5.65625,4.14346170425415,5719200
1987-04-03,0.0,5.8645830154418945,5.625,5.84375,4.280813694000244,7477200
1987-04-06,0.0,5.96875,5.84375,5.9166669845581055,4.334228038787842,2509200
1987-04-07,0.0,5.9479169845581055,5.7916669845581055,5.8125,4.2579216957092285,2364000
1987-04-08,0.0,5.8333330154418945,5.7395830154418945,5.7916669845581055,4.242659091949463,2990400
1987-04-09,0.0,5.8229169845581055,5.625,5.65625,4.14346170425415,2637600
1987-04-10,0.0,5.5833330154418945,5.5208330154418945,5.5416669845581055,4.059523582458496,3686400
1987-04-13,0.0,5.53125,5.3854169845581055,5.3958330154418945,3.9526944160461426,8066400
1987-04-14,0.0,5.3125,5.2083330154418945,5.28125,3.868757963180542,6259200
1987-04-15,0.0,5.375,5.2291669845581055,5.25,3.845862865447998,9201600
1987-04-16,0.0,5.3333330154418945,5.2916669845581055,5.3125,3.891650915145874,5775600
1987-04-20,0.0,5.3854169845581055,5.3125,5.3645830154418945,3.9298012256622314,2352000
1987-04-21,0.0,5.4583330154418945,5.3229169845581055,5.4583330154418945,3.998478651046753,2622000
1987-04-22,0.0,5.4583330154418945,5.3854169845581055,5.4166669845581055,3.9679534435272217,2436000
1987-04-23,0.0,5.3854169845581055,5.2083330154418945,5.25,3.845862865447998,3604800
1987-04-24,0.0,5.2291669845581055,5.1145830154418945,5.1458330154418945,3.7695581912994385,5330400
1987-04-27,0.0,5.2083330154418945,5.09375,5.1458330154418945,3.7695581912994385,6508800
1987-04-28,0.0,5.21875,5.1354169845581055,5.1354169845581055,3.761927843093872,2380800
1987-04-29,0.0,5.1979169845581055,5.1354169845581055,5.1875,3.8000807762145996,1933200
1987-04-30,0.0,5.34375,5.1458330154418945,5.34375,3.9145398139953613,2751600
1987-05-01,0.0,5.3541669845581055,5.2395830154418945,5.25,3.845862865447998,3513600
1987-05-04,0.0,5.2395830154418945,5.1875,5.2395830154418945,3.8382346630096436,2462400
1987-05-05,0.0,5.3541669845581055,5.2708330154418945,5.34375,3.9145398139953613,2496000
1987-05-06,0.0,5.34375,5.2395830154418945,5.2604169845581055,3.853494882583618,1448400
1987-05-07,0.0,5.2395830154418945,5.15625,5.1875,3.8000807762145996,6762000
1987-05-08,0.0,5.2708330154418945,5.1666669845581055,5.1770830154418945,3.807739734649658,3280800
1987-05-11,0.0,5.25,5.1458330154418945,5.1458330154418945,3.784756898880005,2782800
1987-05-12,0.0,5.2291669845581055,5.1666669845581055,5.1875,3.8154025077819824,1182000
1987-05-13,0.0,5.21875,5.1458330154418945,5.1770830154418945,3.807739734649658,4316400
1987-05-14,0.0,5.1875,5.1354169845581055,5.15625,3.792419910430908,987600
1987-05-15,0.0,5.1041669845581055,4.9791669845581055,5.0,3.6774978637695312,8595600
1987-05-18,0.0,5.0,4.9479169845581055,4.9791669845581055,3.6621735095977783,3430800
1987-05-19,0.0,5.0104169845581055,4.9166669845581055,4.9166669845581055,3.6162052154541016,1768800
1987-05-20,0.0,4.9166669845581055,4.8333330154418945,4.875,3.5855586528778076,5868000
1987-05-21,0.0,5.0729169845581055,4.9791669845581055,5.0416669845581055,3.7081427574157715,1710000
1987-05-22,0.0,5.0625,5.03125,5.0416669845581055,3.7081427574157715,913200
1987-05-26,0.0,5.1354169845581055,5.0833330154418945,5.125,3.7694337368011475,7130400
1987-05-27,0.0,5.2708330154418945,5.1145830154418945,5.2395830154418945,3.8537113666534424,3069600
1987-05-28,0.0,5.3020830154418945,5.2083330154418945,5.2604169845581055,3.8690335750579834,739200
1987-05-29,0.0,5.28125,5.2291669845581055,5.2395830154418945,3.8537113666534424,1404000
1987-06-01,0.0,5.375,5.2604169845581055,5.3229169845581055,3.9150032997131348,2763600
1987-06-02,0.0,5.34375,5.2916669845581055,5.2916669845581055,3.892016887664795,1036800
1987-06-03,0.0,5.4375,5.3125,5.40625,3.976292610168457,1642800
1987-06-04,0.0,5.4479169845581055,5.375,5.4166669845581055,3.9839541912078857,930000
1987-06-05,0.0,5.4375,5.3854169845581055,5.4270830154418945,3.9916186332702637,1000800
1987-06-08,0.0,5.4479169845581055,5.375,5.4166669845581055,3.9839541912078857,1914000
1987-06-09,0.0,5.4166669845581055,5.3333330154418945,5.3645830154418945,3.9456474781036377,2666400
1987-06-10,0.0,5.4270830154418945,5.34375,5.3645830154418945,3.9456474781036377,2220000
1987-06-11,0.0,5.4166669845581055,5.3229169845581055,5.3333330154418945,3.9226620197296143,1628400
1987-06-12,0.0,5.4895830154418945,5.3541669845581055,5.46875,4.022262096405029,2541600
1987-06-15,0.0,5.5833330154418945,5.5416669845581055,5.5520830154418945,4.08355188369751,3638400
1987-06-16,0.0,5.5833330154418945,5.5104169845581055,5.5208330154418945,4.060568809509277,2061600
1987-06-17,0.0,5.6666669845581055,5.4895830154418945,5.6458330154418945,4.1525068283081055,3631200
1987-06-18,0.0,5.65625,5.6041669845581055,5.625,4.137182712554932,1598400
1987-06-19,0.0,5.6458330154418945,5.5833330154418945,5.5833330154418945,4.106539249420166,1462800
1987-06-22,0.0,5.6354169845581055,5.5,5.53125,4.068230152130127,4137600
1987-06-23,0.0,5.5520830154418945,5.4583330154418945,5.5208330154418945,4.060568809509277,3126000
1987-06-24,0.0,5.5416669845581055,5.46875,5.4895830154418945,4.037581443786621,1705200
