Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,0.9921879768371582,0.96875,0.984375,0.4846915602684021,1379200
1987-01-05,0.0,1.015625,0.9765629768371582,1.015625,0.5000786781311035,531200
1987-01-06,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.5000786781311035,4124800
1987-01-07,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.5039256811141968,1299200
1987-01-08,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.5193127989768982,697600
1987-01-09,0.0,1.0859379768371582,1.0546879768371582,1.0703129768371582,0.5270059108734131,1113600
1987-01-12,0.0,1.140625,1.0859379768371582,1.1328129768371582,0.5577800273895264,1686400
1987-01-13,0.0,1.140625,1.125,1.1328129768371582,0.5577800273895264,576000
1987-01-14,0.0,1.1640629768371582,1.1328129768371582,1.160156011581421,0.5712435245513916,1484800
1987-01-15,0.0,1.21875,1.15625,1.203125,0.5924007296562195,1190400
1987-01-16,0.0,1.2265629768371582,1.203125,1.2109379768371582,0.5962478518486023,579200
1987-01-19,0.0,1.21875,1.171875,1.1875,0.5847072601318359,1814400
1987-01-20,0.0,1.1875,1.1640629768371582,1.171875,0.5770136713981628,1916800
1987-01-21,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.5731673240661621,652800
1987-01-22,0.0,1.171875,1.15625,1.15625,0.5693200826644897,579200
1987-01-23,0.0,1.171875,1.15625,1.1640629768371582,0.5731673240661621,1478400
1987-01-26,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5731673240661621,112000
1987-01-27,0.0,1.15625,1.1328129768371582,1.140625,0.5616263747215271,672000
1987-01-28,0.0,1.2265629768371582,1.1328129768371582,1.2265629768371582,0.6039409637451172,2912000
1987-01-29,0.0,1.2890629768371582,1.234375,1.2734379768371582,0.6270217895507812,1993600
1987-01-30,0.0,1.28125,1.25,1.265625,0.6231745481491089,2076800
1987-02-02,0.0,1.296875,1.2734379768371582,1.2890629768371582,0.63471519947052,704000
1987-02-03,0.0,1.296875,1.28125,1.296875,0.6385619044303894,44800
1987-02-04,0.0,1.359375,1.28125,1.3515629768371582,0.6654893159866333,1641600
1987-02-05,0.0,1.421875,1.3671879768371582,1.40625,0.692416787147522,1536000
1987-02-06,0.0,1.40625,1.390625,1.390625,0.6847231388092041,371200
1987-02-09,0.0,1.40625,1.390625,1.390625,0.6847231388092041,425600
1987-02-10,0.0,1.390625,1.3359379768371582,1.359375,0.6693359017372131,1472000
1987-02-11,0.0,1.390625,1.359375,1.390625,0.6847231388092041,336000
1987-02-12,0.0,1.3984379768371582,1.386718988418579,1.390625,0.6847231388092041,435200
1987-02-13,0.0,1.4140629768371582,1.390625,1.3984379768371582,0.6885702013969421,611200
1987-02-17,0.0,1.53125,1.3984379768371582,1.5234379768371582,0.7501178979873657,2089600
1987-02-18,0.0,1.5546879768371582,1.4765629768371582,1.515625,0.7462711334228516,3222400
1987-02-19,0.0,1.5078129768371582,1.5,1.5078129768371582,0.742423951625824,352000
1987-02-20,0.0,1.5078129768371582,1.5,1.5,0.7385775446891785,598400
1987-02-23,0.0,1.5078129768371582,1.46875,1.46875,0.7231903076171875,1065600
1987-02-24,0.0,1.484375,1.46875,1.46875,0.7231903076171875,326400
1987-02-25,0.0,1.4921879768371582,1.46875,1.4765629768371582,0.7270369529724121,172800
1987-02-26,0.0,1.4921879768371582,1.4765629768371582,1.484375,0.7308840751647949,358400
1987-02-27,0.0,1.515625,1.4921879768371582,1.515625,0.7462711334228516,304000
