Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,4.101562976837158,4.234375,4.101562976837158,4.210937976837158,1.921870470046997,4073600
1987-01-05,4.265625,4.367187976837158,4.242187976837158,4.367187976837158,1.9931832551956177,9056000
1987-01-06,4.367187976837158,4.398437976837158,4.34375,4.351562976837158,1.9860516786575317,9916800
1987-01-07,4.335937976837158,4.382812976837158,4.320312976837158,4.351562976837158,1.9860516786575317,6905600
1987-01-08,4.351562976837158,4.359375,4.28125,4.304687976837158,1.9646583795547485,13388800
1987-01-09,4.328125,4.390625,4.296875,4.34375,1.982486605644226,14907200
1987-01-12,4.3125,4.335937976837158,4.296875,4.304687976837158,1.9646583795547485,8849600
1987-01-13,4.28125,4.3125,4.234375,4.28125,1.9539613723754883,6739200
1987-01-14,4.273437976837158,4.398437976837158,4.265625,4.375,1.9967498779296875,10025600
1987-01-15,4.390625,4.523437976837158,4.390625,4.46875,2.0395352840423584,16640000
1987-01-16,4.546875,4.585937976837158,4.492187976837158,4.546875,2.075192451477051,17920000
1987-01-19,4.5625,4.6875,4.5,4.6875,2.139374256134033,10627200
1987-01-20,4.6875,4.703125,4.5625,4.59375,2.0965869426727295,9705600
1987-01-21,4.53125,4.664062976837158,4.53125,4.59375,2.0965869426727295,9923200
1987-01-22,4.5625,4.6875,4.5625,4.6875,2.139374256134033,14728000
1987-01-23,4.78125,4.929687976837158,4.65625,4.6875,2.139374256134033,24960000
1987-01-26,4.703125,4.75,4.664062976837158,4.703125,2.14650559425354,17920000
1987-01-27,4.726562976837158,4.882812976837158,4.726562976837158,4.851562976837158,2.214252233505249,12681600
1987-01-28,4.875,4.875,4.820312976837158,4.851562976837158,2.214252233505249,10878400
1987-01-29,4.84375,4.898437976837158,4.765625,4.773437976837158,2.1785950660705566,8716800
1987-01-30,4.789062976837158,4.8125,4.6875,4.726562976837158,2.1572024822235107,10721600
1987-02-02,4.710937976837158,4.773437976837158,4.671875,4.757812976837158,2.17146372795105,7660800
1987-02-03,4.773437976837158,4.828125,4.734375,4.8125,2.196423292160034,10745600
1987-02-04,4.8125,4.898437976837158,4.796875,4.898437976837158,2.2356457710266113,12124800
1987-02-05,4.90625,4.976562976837158,4.890625,4.929687976837158,2.2499074935913086,10200000
1987-02-06,4.9375,4.953125,4.890625,4.914062976837158,2.242776393890381,8683200
1987-02-09,4.898437976837158,4.921875,4.835937976837158,4.859375,2.2178173065185547,4993600
1987-02-10,4.84375,4.84375,4.742187976837158,4.8125,2.196423292160034,8689600
1987-02-11,4.828125,5.0,4.820312976837158,5.0,2.281999111175537,16480000
1987-02-12,5.0,5.070312976837158,4.976562976837158,5.007812976837158,2.2855641841888428,16960000
1987-02-13,5.039062976837158,5.171875,5.03125,5.164062976837158,2.3568766117095947,15347200
1987-02-17,5.164062976837158,5.390625,5.140625,5.390625,2.460280179977417,10204800
1987-02-18,5.453125,5.53125,5.390625,5.4375,2.481672763824463,14462400
1987-02-19,5.4375,5.46875,5.328125,5.351562976837158,2.442452907562256,10038400
1987-02-20,5.34375,5.351562976837158,5.28125,5.28125,2.41036057472229,10566400
1987-02-23,5.1875,5.273437976837158,5.140625,5.1875,2.3774211406707764,9640000
1987-02-24,5.1875,5.304687976837158,5.1875,5.304687976837158,2.4311280250549316,7664000
1987-02-25,5.304687976837158,5.359375,5.273437976837158,5.304687976837158,2.4311280250549316,7409600
1987-02-26,5.304687976837158,5.390625,5.21875,5.304687976837158,2.4311280250549316,6014400
1987-02-27,5.328125,5.390625,5.320312976837158,5.390625,2.470513105392456,5720000
1987-03-02,5.4375,5.453125,5.335937976837158,5.367187976837158,2.4597718715667725,8590400
1987-03-03,5.367187976837158,5.492187976837158,5.34375,5.46875,2.506317377090454,10409600
1987-03-04,5.515625,5.71875,5.515625,5.710937976837158,2.6173112392425537,15520000
1987-03-05,5.773437976837158,5.796875,5.671875,5.6875,2.606569528579712,13236800
1987-03-06,5.671875,5.671875,5.578125,5.640625,2.5850863456726074,7369600
1987-03-09,5.625,5.625,5.53125,5.53125,2.534959316253662,6134400
1987-03-10,5.515625,5.664062976837158,5.507812976837158,5.640625,2.5850863456726074,10561600
1987-03-11,5.71875,5.78125,5.648437976837158,5.65625,2.5922484397888184,11083200
1987-03-12,5.6875,5.695312976837158,5.609375,5.609375,2.570765495300293,7532800
1987-03-13,5.625,5.640625,5.578125,5.617187976837158,2.574345111846924,6379200
1987-03-16,5.601562976837158,5.601562976837158,5.53125,5.554687976837158,2.5457022190093994,4579200
1987-03-17,5.554687976837158,5.671875,5.554687976837158,5.664062976837158,2.595827102661133,5184000
1987-03-18,5.703125,5.703125,5.554687976837158,5.617187976837158,2.574345111846924,9054400
1987-03-19,5.578125,5.640625,5.578125,5.625,2.577927827835083,6718400
1987-03-20,5.617187976837158,5.695312976837158,5.601562976837158,5.695312976837158,2.6101508140563965,12219200
1987-03-23,5.695312976837158,5.90625,5.6875,5.796875,2.656696319580078,11564800
1987-03-24,5.734375,5.796875,5.726562976837158,5.796875,2.656696319580078,7174400
1987-03-25,5.734375,5.773437976837158,5.671875,5.671875,2.5994088649749756,7582400
1987-03-26,5.703125,5.765625,5.679687976837158,5.703125,2.6137306690216064,8289600
1987-03-27,5.75,5.75,5.59375,5.609375,2.570765495300293,12129600
1987-03-30,5.4375,5.53125,5.367187976837158,5.492187976837158,2.5170586109161377,17760000
1987-03-31,5.546875,5.585937976837158,5.492187976837158,5.53125,2.534959316253662,9177600
1987-04-01,5.484375,5.625,5.46875,5.617187976837158,2.574345111846924,9539200
1987-04-02,5.625,5.671875,5.554687976837158,5.554687976837158,2.5457022190093994,9723200
1987-04-03,5.523437976837158,5.671875,5.476562976837158,5.617187976837158,2.574345111846924,9456000
1987-04-06,5.65625,5.71875,5.632812976837158,5.695312976837158,2.6101508140563965,6867200
1987-04-07,5.65625,5.757812976837158,5.546875,5.65625,2.5922484397888184,11024000
1987-04-08,5.578125,5.671875,5.5625,5.65625,2.5922484397888184,8988800
1987-04-09,5.671875,5.6875,5.507812976837158,5.585937976837158,2.560025215148926,10297600
1987-04-10,5.601562976837158,5.679687976837158,5.601562976837158,5.65625,2.5922484397888184,7470400
1987-04-13,5.671875,5.734375,5.5625,5.5625,2.5492827892303467,10064000
1987-04-14,5.484375,5.5,5.195312976837158,5.34375,2.4490294456481934,18240000
1987-04-15,5.4375,5.4375,5.320312976837158,5.390625,2.470513105392456,12443200
1987-04-16,5.4375,5.445312976837158,5.328125,5.390625,2.470513105392456,16160000
1987-04-20,5.359375,5.375,5.328125,5.359375,2.456190824508667,6819200
1987-04-21,5.328125,5.578125,5.304687976837158,5.53125,2.534959316253662,10257600
1987-04-22,5.5625,5.640625,5.460937976837158,5.460937976837158,2.502737045288086,12800000
1987-04-23,5.5,5.578125,5.398437976837158,5.5,2.5206377506256104,11795200
1987-04-24,5.453125,5.53125,5.390625,5.4375,2.491994619369507,11233600
1987-04-27,5.382812976837158,5.484375,5.3125,5.453125,2.499155282974243,13672000
1987-04-28,5.515625,5.578125,5.484375,5.492187976837158,2.5170586109161377,10286400
1987-04-29,5.53125,5.578125,5.429687976837158,5.453125,2.499155282974243,9972800
1987-04-30,5.4375,5.53125,5.4375,5.445312976837158,2.4955759048461914,7297600
1987-05-01,5.421875,5.46875,5.351562976837158,5.382812976837158,2.466932535171509,6907200
1987-05-04,5.398437976837158,5.46875,5.351562976837158,5.421875,2.484835386276245,4051200
1987-05-05,5.414062976837158,5.640625,5.414062976837158,5.609375,2.570765495300293,6752000
1987-05-06,5.609375,5.640625,5.476562976837158,5.53125,2.534959316253662,7051200
1987-05-07,5.523437976837158,5.546875,5.46875,5.46875,2.506317377090454,7364800
1987-05-08,5.5,5.507812976837158,5.390625,5.445312976837158,2.4955759048461914,5089600
1987-05-11,5.5,5.648437976837158,5.367187976837158,5.367187976837158,2.4597718715667725,8484800
1987-05-12,5.320312976837158,5.40625,5.3125,5.398437976837158,2.474093198776245,7260800
1987-05-13,5.40625,5.453125,5.34375,5.382812976837158,2.466932535171509,9774400
1987-05-14,5.382812976837158,5.398437976837158,5.3125,5.351562976837158,2.452611207962036,5329600
1987-05-15,5.3125,5.335937976837158,5.15625,5.195312976837158,2.3810007572174072,11460800
1987-05-18,5.15625,5.210937976837158,5.046875,5.171875,2.37026047706604,11251200
1987-05-19,5.210937976837158,5.242187976837158,5.046875,5.046875,2.3129734992980957,10784000
1987-05-20,5.054687976837158,5.203125,5.015625,5.15625,2.3630988597869873,10182400
1987-05-21,5.234375,5.28125,5.164062976837158,5.164062976837158,2.3666794300079346,5508800
1987-05-22,5.1875,5.226562976837158,5.164062976837158,5.1875,2.3895671367645264,4467200
1987-05-26,5.3125,5.3125,5.257812976837158,5.289062976837158,2.436352014541626,7235200
1987-05-27,5.28125,5.328125,5.265625,5.273437976837158,2.4291532039642334,7054400
1987-05-28,5.273437976837158,5.320312976837158,5.171875,5.3125,2.4471466541290283,6147200
1987-05-29,5.375,5.398437976837158,5.335937976837158,5.375,2.4759373664855957,6499200
1987-06-01,5.398437976837158,5.421875,5.328125,5.335937976837158,2.4579429626464844,5904000
1987-06-02,5.34375,5.4375,5.3125,5.398437976837158,2.4867327213287354,6526400
1987-06-03,5.4375,5.53125,5.414062976837158,5.515625,2.5407142639160156,7240000
1987-06-04,5.5,5.53125,5.421875,5.515625,2.5407142639160156,3148800
1987-06-05,5.5625,5.5625,5.484375,5.484375,2.5263195037841797,5169600
1987-06-08,5.492187976837158,5.601562976837158,5.453125,5.578125,2.5695059299468994,4132800
1987-06-09,5.585937976837158,5.59375,5.546875,5.570312976837158,2.565906047821045,4868800
1987-06-10,5.617187976837158,5.648437976837158,5.484375,5.515625,2.5407142639160156,7558400
1987-06-11,5.59375,5.59375,5.53125,5.5625,2.562307596206665,4268800
1987-06-12,5.617187976837158,5.710937976837158,5.601562976837158,5.710937976837158,2.6306841373443604,6960000
1987-06-15,5.742187976837158,5.742187976837158,5.632812976837158,5.710937976837158,2.6306841373443604,4744000
1987-06-16,5.726562976837158,5.742187976837158,5.664062976837158,5.695312976837158,2.6234865188598633,3652800
1987-06-17,5.726562976837158,5.726562976837158,5.671875,5.6875,2.6198854446411133,4644800
1987-06-18,5.703125,5.875,5.695312976837158,5.828125,2.684664726257324,8822400
1987-06-19,5.84375,5.84375,5.78125,5.84375,2.6918625831604004,13867200
1987-06-22,5.875,5.90625,5.851562976837158,5.90625,2.7206528186798096,7769600
1987-06-23,5.953125,5.953125,5.828125,5.90625,2.7206528186798096,7662400
1987-06-24,5.859375,5.890625,5.765625,5.789062976837158,2.666670560836792,3411200
1987-06-25,5.796875,5.851562976837158,5.789062976837158,5.84375,2.6918625831604004,8140800
1987-06-26,5.789062976837158,5.835937976837158,5.78125,5.789062976837158,2.666670560836792,4009600
1987-06-29,5.789062976837158,5.851562976837158,5.765625,5.84375,2.6918625831604004,4806400
1987-06-30,5.859375,5.859375,5.726562976837158,5.742187976837158,2.645078659057617,6648000
1987-07-01,5.75,5.765625,5.6875,5.6875,2.6198854446411133,5291200
1987-07-02,5.6875,5.726562976837158,5.65625,5.664062976837158,2.60909104347229,4668800
1987-07-06,5.695312976837158,5.695312976837158,5.570312976837158,5.570312976837158,2.565906047821045,7342400
1987-07-07,5.585937976837158,5.71875,5.570312976837158,5.671875,2.61268949508667,9529600
1987-07-08,5.65625,5.71875,5.640625,5.71875,2.634282350540161,7208000
1987-07-09,5.6875,5.773437976837158,5.6875,5.710937976837158,2.6306841373443604,11683200
1987-07-10,5.734375,5.84375,5.726562976837158,5.8125,2.6774685382843018,11128000
1987-07-13,5.820312976837158,5.820312976837158,5.734375,5.804687976837158,2.6738672256469727,9196800
1987-07-14,5.804687976837158,5.890625,5.75,5.890625,2.713454246520996,9038400
1987-07-15,5.820312976837158,5.898437976837158,5.820312976837158,5.851562976837158,2.695460557937622,6982400
1987-07-16,5.875,5.9375,5.820312976837158,5.929687976837158,2.73144793510437,8899200
1987-07-17,5.945312976837158,5.992187976837158,5.90625,5.90625,2.7206528186798096,12465600
1987-07-20,5.90625,5.921875,5.820312976837158,5.835937976837158,2.688263416290283,5782400
1987-07-21,5.820312976837158,5.90625,5.8125,5.851562976837158,2.695460557937622,6385600
1987-07-22,5.859375,5.953125,5.835937976837158,5.90625,2.7206528186798096,6312000
1987-07-23,5.921875,5.929687976837158,5.8125,5.875,2.7062556743621826,4422400
1987-07-24,5.859375,5.867187976837158,5.8125,5.851562976837158,2.695460557937622,3468800
1987-07-27,5.835937976837158,5.851562976837158,5.820312976837158,5.835937976837158,2.688263416290283,3209600
1987-07-28,5.867187976837158,5.867187976837158,5.820312976837158,5.820312976837158,2.681068181991577,5318400
1987-07-29,5.835937976837158,5.984375,5.820312976837158,5.953125,2.742246627807617,7548800
1987-07-30,5.984375,6.046875,5.914062976837158,6.03125,2.7782328128814697,9428800
1987-07-31,6.015625,6.023437976837158,5.953125,5.953125,2.742246627807617,4673600
1987-08-03,5.9375,5.9375,5.875,5.890625,2.713454246520996,6406400
1987-08-04,5.84375,5.890625,5.78125,5.890625,2.713454246520996,6640000
1987-08-05,5.921875,6.070312976837158,5.921875,6.03125,2.7782328128814697,8139200
1987-08-06,6.03125,6.109375,5.96875,6.109375,2.8142194747924805,5505600
1987-08-07,6.125,6.210937976837158,6.117187976837158,6.171875,2.8430089950561523,10166400
1987-08-10,6.15625,6.25,6.15625,6.25,2.8789970874786377,8030400
1987-08-11,6.265625,6.429687976837158,6.234375,6.40625,2.950970411300659,13193600
1987-08-12,6.40625,6.40625,6.265625,6.320312976837158,2.9113874435424805,9296000
1987-08-13,6.375,6.40625,6.3125,6.320312976837158,2.9113874435424805,11585600
1987-08-14,6.296875,6.359375,6.257812976837158,6.28125,2.8933913707733154,9907200
1987-08-17,6.351562976837158,6.359375,6.289062976837158,6.351562976837158,2.9380595684051514,5848000
1987-08-18,6.34375,6.351562976837158,6.21875,6.34375,2.9344441890716553,9334400
1987-08-19,6.335937976837158,6.375,6.296875,6.34375,2.9344441890716553,7288000
1987-08-20,6.40625,6.5,6.375,6.5,3.0067217350006104,9635200
1987-08-21,6.492187976837158,6.546875,6.453125,6.515625,3.0139505863189697,13811200
1987-08-24,6.546875,6.546875,6.4375,6.4375,2.977811098098755,6051200
1987-08-25,6.460937976837158,6.585937976837158,6.460937976837158,6.539062976837158,3.0247907638549805,7761600
1987-08-26,6.554687976837158,6.554687976837158,6.476562976837158,6.484375,2.9994945526123047,6176000
1987-08-27,6.429687976837158,6.476562976837158,6.359375,6.359375,2.9416730403900146,4633600
1987-08-28,6.359375,6.367187976837158,6.21875,6.226562976837158,2.880236864089966,7793600
1987-08-31,6.195312976837158,6.25,6.164062976837158,6.234375,2.8838512897491455,8144000
1987-09-01,6.25,6.28125,5.96875,6.007812976837158,2.77905011177063,8616000
1987-09-02,6.0,6.03125,5.898437976837158,6.03125,2.789891481399536,12712000
1987-09-03,6.09375,6.09375,5.898437976837158,5.976562976837158,2.7645950317382812,10009600
1987-09-04,6.03125,6.046875,5.921875,5.945312976837158,2.7501397132873535,8396800
1987-09-08,5.9375,5.945312976837158,5.78125,5.914062976837158,2.735682964324951,15654400
1987-09-09,5.882812976837158,5.929687976837158,5.828125,5.875,2.7176125049591064,7217600
1987-09-10,5.953125,5.960937976837158,5.875,5.929687976837158,2.742910861968994,8712000
1987-09-11,5.9375,6.085937976837158,5.929687976837158,6.0,2.7754364013671875,10502400
1987-09-14,6.0625,6.0625,6.0,6.039062976837158,2.7935068607330322,4870400
1987-09-15,6.03125,6.03125,5.960937976837158,5.992187976837158,2.7718212604522705,3948800
1987-09-16,5.976562976837158,5.976562976837158,5.75,5.75,2.6597933769226074,11582400
1987-09-17,5.8125,5.820312976837158,5.765625,5.78125,2.6742475032806396,11204800
1987-09-18,5.804687976837158,5.882812976837158,5.796875,5.804687976837158,2.685088872909546,18400000
1987-09-21,5.835937976837158,5.882812976837158,5.59375,5.601562976837158,2.5911307334899902,13840000
1987-09-22,5.640625,5.835937976837158,5.609375,5.804687976837158,2.685088872909546,13616000
1987-09-23,5.828125,5.945312976837158,5.828125,5.921875,2.7392983436584473,10563200
1987-09-24,5.921875,5.953125,5.859375,5.898437976837158,2.7284560203552246,5763200
1987-09-25,5.90625,5.914062976837158,5.71875,5.84375,2.7031595706939697,14788800
1987-09-28,5.9375,6.0,5.882812976837158,5.96875,2.7609808444976807,13137600
1987-09-29,5.96875,6.03125,5.890625,5.914062976837158,2.735682964324951,6836800
1987-09-30,5.921875,5.96875,5.875,5.96875,2.7609808444976807,9390400
1987-10-01,6.0,6.101562976837158,5.984375,6.09375,2.81880259513855,9302400
1987-10-02,6.109375,6.195312976837158,6.09375,6.195312976837158,2.8657824993133545,11688000
1987-10-05,6.21875,6.21875,6.15625,6.164062976837158,2.8513269424438477,8238400
1987-10-06,6.164062976837158,6.1875,5.914062976837158,5.921875,2.7392983436584473,11358400
1987-10-07,5.859375,5.859375,5.789062976837158,5.859375,2.71038556098938,12286400
1987-10-08,5.859375,5.859375,5.6875,5.765625,2.667020797729492,9072000
1987-10-09,5.742187976837158,5.804687976837158,5.664062976837158,5.671875,2.62365460395813,7768000
1987-10-12,5.671875,5.710937976837158,5.625,5.65625,2.6164259910583496,8360000
1987-10-13,5.726562976837158,5.726562976837158,5.625,5.671875,2.62365460395813,10294400
1987-10-14,5.609375,5.617187976837158,5.40625,5.40625,2.500784397125244,19040000
1987-10-15,5.28125,5.398437976837158,5.257812976837158,5.265625,2.435734272003174,23040000
1987-10-16,5.265625,5.304687976837158,4.9375,4.9375,2.283952236175537,25982400
