Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.466546058654785,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.490413188934326,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.41879940032959,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.41879940032959,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.538158416748047,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.466546058654785,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.442673206329346,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.371058940887451,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.442673206329346,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.562030792236328,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.514288902282715,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.466546058654785,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.490413188934326,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.466546058654785,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.538158416748047,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.562030792236328,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.538158416748047,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.394930839538574,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.41879940032959,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.394930839538574,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.41879940032959,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.251702308654785,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.27557373046875,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.251702308654785,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.251702308654785,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.466546058654785,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.538158416748047,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.681384086608887,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,6.063327312469482,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.943971157073975,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.920099258422852,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.920099258422852,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.943971157073975,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.943971157073975,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.752999305725098,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.752999305725098,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.705257415771484,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.705257415771484,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.824615001678467,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.776872634887695,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.752999305725098,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.752999305725098,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.657516002655029,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.538158416748047,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.514288902282715,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.466546058654785,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.442673206329346,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.394930839538574,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.34718656539917,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.299446105957031,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,5.156217098236084,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,5.036859035491943,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,5.060731410980225,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,5.036859035491943,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.96524715423584,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.989117622375488,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.941373348236084,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.91750431060791,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.91750431060791,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.96524715423584,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,5.108476638793945,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,5.227834224700928,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.251702308654785,346200
