Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,15.457110404968262,15.794356346130371,15.400901794433594,15.681941032409668,3.40053129196167,770802
1987-01-05,15.681941032409668,15.906770706176758,15.625733375549316,15.822460174560547,3.4310028553009033,827734
1987-01-06,15.794356346130371,15.906770706176758,15.681941032409668,15.738147735595703,3.412719249725342,1149309
1987-01-07,15.766251564025879,15.934874534606934,15.710043907165527,15.850564002990723,3.4370946884155273,787259
1987-01-08,15.906770706176758,15.962979316711426,15.766251564025879,15.934874534606934,3.455378293991089,859758
1987-01-09,15.934874534606934,16.159706115722656,15.878666877746582,16.103498458862305,3.491942882537842,1369475
1987-01-12,16.103498458862305,16.244016647338867,16.019187927246094,16.159706115722656,3.5041325092315674,540851
1987-01-13,16.075393676757812,16.103498458862305,15.962979316711426,15.962979316711426,3.461475133895874,528398
1987-01-14,15.962979316711426,16.131601333618164,15.906770706176758,15.962979316711426,3.461475133895874,1799132
1987-01-15,15.906770706176758,16.131601333618164,15.850564002990723,16.103498458862305,3.491942882537842,1457096
1987-01-16,16.131601333618164,16.30022430419922,16.075393676757812,16.131601333618164,3.498039484024048,1754209
1987-01-19,15.991083145141602,16.18781089782715,15.962979316711426,16.131601333618164,3.498039484024048,1305872
1987-01-20,16.18781089782715,16.356433868408203,16.159706115722656,16.18781089782715,3.510225534439087,1323218
1987-01-21,16.18781089782715,16.412639617919922,15.991083145141602,16.27212142944336,3.5285086631774902,1462879
1987-01-22,16.18781089782715,16.440744400024414,16.18781089782715,16.440744400024414,3.5650734901428223,1044341
1987-01-23,16.496952056884766,16.946613311767578,16.18781089782715,16.468847274780273,3.571166753768921,2598845
1987-01-26,16.32832908630371,16.525056838989258,16.27212142944336,16.525056838989258,3.583354949951172,1059909
1987-01-27,16.496952056884766,16.777990341186523,16.468847274780273,16.468847274780273,3.571166753768921,1911216
1987-01-28,16.525056838989258,16.637470245361328,16.27212142944336,16.581262588500977,3.5955429077148438,915355
1987-01-29,16.777990341186523,16.777990341186523,16.27212142944336,16.525056838989258,3.583354949951172,1129739
1987-01-30,16.693679809570312,16.834197998046875,16.440744400024414,16.777990341186523,3.6382031440734863,2029527
1987-02-02,16.834197998046875,16.974716186523438,16.693679809570312,16.777990341186523,3.6382031440734863,1419735
1987-02-03,16.834197998046875,16.946613311767578,16.721782684326172,16.74988555908203,3.6321072578430176,1252943
1987-02-04,16.777990341186523,16.862302780151367,16.581262588500977,16.806093215942383,3.6442959308624268,2131382
1987-02-05,16.974716186523438,17.00282096862793,16.356433868408203,16.806093215942383,3.6442959308624268,1981491
1987-02-06,16.74988555908203,16.74988555908203,16.66557502746582,16.74988555908203,3.6321072578430176,1041228
1987-02-09,16.693679809570312,16.721782684326172,16.412639617919922,16.496952056884766,3.5772621631622314,1284967
1987-02-10,16.244016647338867,16.384536743164062,15.991083145141602,16.159706115722656,3.5041325092315674,1404613
1987-02-11,16.18781089782715,16.244016647338867,15.738147735595703,16.131601333618164,3.498039484024048,1685713
1987-02-12,16.075393676757812,16.131601333618164,15.569524765014648,15.794356346130371,3.424910068511963,2693138
1987-02-13,15.738147735595703,15.906770706176758,15.457110404968262,15.738147735595703,3.412719249725342,2251027
1987-02-17,15.738147735595703,16.047290802001953,15.681941032409668,15.906770706176758,3.449282646179199,1828042
1987-02-18,15.906770706176758,16.131601333618164,15.878666877746582,16.047290802001953,3.4797568321228027,1590530
1987-02-19,16.047290802001953,16.412639617919922,16.047290802001953,16.27212142944336,3.5285086631774902,3149036
1987-02-20,16.27212142944336,16.60936737060547,16.244016647338867,16.60936737060547,3.6016390323638916,1801800
1987-02-23,16.60936737060547,16.60936737060547,16.244016647338867,16.30022430419922,3.5346012115478516,1121288
1987-02-24,16.30022430419922,16.356433868408203,16.103498458862305,16.215913772583008,3.5163216590881348,926030
1987-02-25,16.18781089782715,16.356433868408203,16.131601333618164,16.27212142944336,3.5285086631774902,1254722
1987-02-26,16.244016647338867,16.244016647338867,15.850564002990723,16.103498458862305,3.491942882537842,604010
1987-02-27,16.159706115722656,16.30022430419922,16.075393676757812,16.27212142944336,3.5285086631774902,1022102
1987-03-02,16.32832908630371,16.32832908630371,16.103498458862305,16.103498458862305,3.491942882537842,1230259
1987-03-03,16.159706115722656,16.159706115722656,16.075393676757812,16.103498458862305,3.491942882537842,582661
1987-03-04,16.075393676757812,16.131601333618164,16.047290802001953,16.103498458862305,3.491942882537842,785480
1987-03-05,16.131601333618164,16.159706115722656,16.075393676757812,16.103498458862305,3.491942882537842,1008759
1987-03-06,16.131601333618164,16.131601333618164,15.878666877746582,16.075393676757812,3.4858503341674805,1131073
1987-03-09,16.019187927246094,16.047290802001953,15.850564002990723,15.878666877746582,3.4431917667388916,638258
1987-03-10,15.878666877746582,16.047290802001953,15.850564002990723,15.906770706176758,3.449282646179199,1763105
1987-03-11,15.878666877746582,15.934874534606934,15.850564002990723,15.878666877746582,3.4431917667388916,1050568
1987-03-12,15.934874534606934,15.934874534606934,15.850564002990723,15.906770706176758,3.449282646179199,915800
1987-03-13,15.962979316711426,15.962979316711426,15.906770706176758,15.906770706176758,3.449282646179199,978959
1987-03-16,15.906770706176758,15.934874534606934,15.822460174560547,15.850564002990723,3.4370946884155273,1199125
1987-03-17,15.822460174560547,15.906770706176758,15.681941032409668,15.878666877746582,3.4431917667388916,1558951
1987-03-18,15.738147735595703,15.906770706176758,15.513318061828613,15.653837203979492,3.3944385051727295,2785207
1987-03-19,15.597628593444824,15.738147735595703,15.513318061828613,15.738147735595703,3.412719249725342,1708397
1987-03-20,15.794356346130371,15.962979316711426,15.681941032409668,15.850564002990723,3.4370946884155273,3272240
1987-03-23,15.794356346130371,16.047290802001953,15.766251564025879,15.991083145141602,3.4675655364990234,2049987
1987-03-24,15.962979316711426,16.159706115722656,15.962979316711426,16.075393676757812,3.4858503341674805,4075511
1987-03-25,15.794356346130371,15.878666877746582,15.766251564025879,15.794356346130371,3.4715192317962646,1954360
1987-03-26,15.794356346130371,15.850564002990723,15.710043907165527,15.738147735595703,3.4591641426086426,1222253
1987-03-27,15.681941032409668,15.710043907165527,15.513318061828613,15.541420936584473,3.415924072265625,1404613
1987-03-30,15.232278823852539,15.288487434387207,15.119864463806152,15.147968292236328,3.3294453620910645,2041981
1987-03-31,15.204174995422363,15.288487434387207,15.147968292236328,15.176072120666504,3.3356237411499023,1555393
1987-04-01,15.063655853271484,15.176072120666504,14.838825225830078,14.923136711120605,3.2800302505493164,1939682
1987-04-02,15.007448196411133,15.063655853271484,14.866929054260254,14.951240539550781,3.286205291748047,996305
1987-04-03,14.951240539550781,15.457110404968262,14.782617568969727,15.457110404968262,3.397393226623535,1872075
1987-04-06,15.400901794433594,15.457110404968262,15.119864463806152,15.288487434387207,3.36033034324646,695635
1987-04-07,15.288487434387207,15.372797966003418,14.838825225830078,14.838825225830078,3.2614989280700684,1169324
1987-04-08,14.89503288269043,15.035552024841309,14.75451374053955,14.923136711120605,3.2800302505493164,1103497
