Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,27.6875,27.1875,27.6875,4.266573429107666,41400
1987-01-05,0.0,28.8125,27.6875,28.5,4.391777992248535,157600
1987-01-06,0.0,29.0,28.4375,29.0,4.468828201293945,100600
1987-01-07,0.0,29.4375,28.875,29.3125,4.516984462738037,29800
1987-01-08,0.0,29.5625,29.3125,29.5625,4.55550479888916,21600
1987-01-09,0.0,29.5625,29.3125,29.375,4.526613235473633,16200
1987-01-12,0.0,29.5625,29.1875,29.5,4.545876979827881,34400
1987-01-13,0.0,29.625,29.4375,29.625,4.565135955810547,31400
1987-01-14,0.0,29.625,29.375,29.5625,4.55550479888916,41200
1987-01-15,0.0,29.8125,29.4375,29.5625,4.55550479888916,63400
1987-01-16,0.0,29.5625,29.25,29.3125,4.516984462738037,32200
1987-01-19,0.0,29.4375,29.125,29.3125,4.516984462738037,16400
1987-01-20,0.0,29.5,28.8125,29.1875,4.497718811035156,61000
1987-01-21,0.0,29.5625,29.25,29.4375,4.5362443923950195,87200
1987-01-22,0.0,30.25,29.3125,30.25,4.661449432373047,34000
1987-01-23,0.0,30.75,29.5,30.0,4.622926712036133,122200
1987-01-26,0.0,30.25,30.0,30.0625,4.632556438446045,47800
1987-01-27,0.0,30.625,30.1875,30.3125,4.671079635620117,30400
1987-01-28,0.0,30.5625,30.3125,30.375,4.680710792541504,35200
1987-01-29,0.0,30.5625,30.25,30.25,4.661449432373047,24000
1987-01-30,0.0,30.25,29.3125,29.375,4.526613235473633,46800
1987-02-02,0.0,29.4375,29.3125,29.3125,4.516984462738037,32600
1987-02-03,0.0,29.6875,29.375,29.625,4.565135955810547,28000
1987-02-04,0.0,30.0,29.625,29.875,4.603663444519043,14800
1987-02-05,0.0,30.25,29.8125,29.875,4.603663444519043,72400
1987-02-06,0.0,29.875,29.375,29.5,4.545876979827881,37400
1987-02-09,0.0,29.5,29.3125,29.375,4.526613235473633,36800
1987-02-10,0.0,29.75,29.125,29.375,4.526613235473633,39400
1987-02-11,0.0,29.4375,29.0625,29.1875,4.497718811035156,12000
1987-02-12,0.0,29.375,29.0,29.125,4.4880900382995605,138200
1987-02-13,0.0,29.25,28.75,29.0,4.468828201293945,40000
1987-02-17,0.0,28.9375,28.5,28.5,4.391777992248535,44200
1987-02-18,0.0,28.75,28.5,28.5,4.391777992248535,50200
1987-02-19,0.0,28.5,28.0,28.3125,4.362885475158691,60800
1987-02-20,0.0,28.375,28.125,28.25,4.353250503540039,109200
1987-02-23,0.0,28.25,27.625,28.0,4.314728260040283,2885200
1987-02-24,0.0,27.6875,27.5,27.5625,4.31082010269165,138400
1987-02-25,0.0,27.8125,27.5625,27.8125,4.349921226501465,16600
1987-02-26,0.0,28.0625,27.75,27.75,4.340144157409668,32600
1987-02-27,0.0,28.0625,27.75,27.875,4.359696865081787,23800
1987-03-02,0.0,27.875,27.4375,27.5625,4.31082010269165,65400
1987-03-03,0.0,27.5625,27.25,27.375,4.281494140625,84000
1987-03-04,0.0,27.4375,27.0625,27.1875,4.252169609069824,133200
1987-03-05,0.0,27.5,27.1875,27.3125,4.2717204093933105,211200
1987-03-06,0.0,27.5,27.25,27.4375,4.291266441345215,26200
1987-03-09,0.0,27.4375,27.125,27.25,4.26194429397583,56200
1987-03-10,0.0,27.3125,26.75,26.75,4.183743476867676,53400
1987-03-11,0.0,27.0625,26.8125,26.9375,4.213068008422852,84200
1987-03-12,0.0,27.25,26.875,27.0625,4.232617378234863,104600
1987-03-13,0.0,27.0625,26.75,26.9375,4.213068008422852,35200
1987-03-16,0.0,26.875,26.5625,26.625,4.164193153381348,26400
1987-03-17,0.0,26.8125,26.6875,26.6875,4.173968315124512,52600
1987-03-18,0.0,26.75,26.25,26.5625,4.154419422149658,134200
1987-03-19,0.0,26.75,26.3125,26.375,4.125090599060059,27400
1987-03-20,0.0,26.625,26.25,26.625,4.164193153381348,56600
1987-03-23,0.0,26.9375,26.375,26.875,4.203294277191162,71800
1987-03-24,0.0,27.0625,26.875,27.0,4.222842693328857,22600
1987-03-25,0.0,27.3125,26.875,27.25,4.26194429397583,42600
1987-03-26,0.0,27.625,27.3125,27.5,4.301042079925537,20400
1987-03-27,0.0,27.5,27.1875,27.25,4.26194429397583,61000
1987-03-30,0.0,27.125,26.375,26.5,4.144641399383545,43000
1987-03-31,0.0,26.8125,26.5,26.5625,4.154419422149658,43200
1987-04-01,0.0,26.5,26.125,26.3125,4.115316867828369,88200
1987-04-02,0.0,26.9375,26.3125,26.4375,4.134870529174805,158400
1987-04-03,0.0,26.5625,26.3125,26.3125,4.115316867828369,25400
1987-04-06,0.0,26.5,25.25,25.6875,4.017564296722412,123200
1987-04-07,0.0,26.0,25.625,25.875,4.046891689300537,100400
1987-04-08,0.0,25.9375,25.5625,25.6875,4.017564296722412,31400
1987-04-09,0.0,25.8125,25.25,25.25,3.9491384029388428,44600
1987-04-10,0.0,25.3125,24.0,24.0625,3.763413429260254,85400
1987-04-13,0.0,24.625,24.0,24.0625,3.763413429260254,94200
1987-04-14,0.0,23.9375,23.375,23.75,3.7145397663116455,139400
1987-04-15,0.0,24.625,24.0,24.375,3.812290906906128,98400
1987-04-16,0.0,25.25,24.75,25.125,3.929589033126831,73400
1987-04-20,0.0,25.375,25.0625,25.25,3.9491384029388428,27000
1987-04-21,0.0,25.4375,25.0,25.4375,3.9784646034240723,58200
1987-04-22,0.0,25.5625,25.25,25.375,3.968691110610962,27400
1987-04-23,0.0,25.6875,25.1875,25.5,3.98824143409729,57000
1987-04-24,0.0,25.3125,24.75,25.0,3.910041332244873,45400
1987-04-27,0.0,25.4375,24.625,25.4375,3.9784646034240723,103000
1987-04-28,0.0,26.125,25.5,26.0,4.066440105438232,171800
1987-04-29,0.0,26.3125,25.8125,25.875,4.046891689300537,80800
1987-04-30,0.0,26.0,25.75,25.875,4.046891689300537,16200
1987-05-01,0.0,26.0,25.8125,25.9375,4.056664943695068,27800
1987-05-04,0.0,26.0,25.75,25.875,4.046891689300537,59000
1987-05-05,0.0,26.0,25.875,26.0,4.066440105438232,19200
1987-05-06,0.0,26.25,25.9375,26.0,4.066440105438232,69800
1987-05-07,0.0,26.25,25.875,26.25,4.105545520782471,38200
1987-05-08,0.0,26.625,26.25,26.4375,4.134870529174805,15000
1987-05-11,0.0,26.5,26.0,26.0,4.066440105438232,16600
1987-05-12,0.0,25.9375,25.625,25.9375,4.056664943695068,25200
1987-05-13,0.0,25.9375,25.5,25.75,4.027342796325684,46000
1987-05-14,0.0,25.875,25.5625,25.625,4.007791996002197,7400
1987-05-15,0.0,25.625,25.3125,25.4375,3.9784646034240723,30600
1987-05-18,0.0,25.4375,25.125,25.125,3.929589033126831,52000
1987-05-19,0.0,25.1875,24.4375,24.5,3.8318393230438232,20400
1987-05-20,0.0,24.5,24.3125,24.4375,3.822065591812134,22200
1987-05-21,0.0,24.5625,24.3125,24.4375,3.822065591812134,15200
1987-05-22,0.0,25.375,24.0,25.375,3.968691110610962,58100
1987-05-26,0.0,25.875,25.5,25.625,4.007791996002197,167300
1987-05-27,0.0,26.25,25.75,26.125,4.085991859436035,50800
1987-05-28,0.0,26.125,25.625,25.875,4.046891689300537,180200
1987-05-29,0.0,26.125,25.625,26.0,4.066440105438232,36200
1987-06-01,0.0,25.375,24.75,25.25,4.01288366317749,242600
1987-06-02,0.0,25.5,24.75,25.25,4.01288366317749,234100
1987-06-03,0.0,25.125,24.375,24.5,3.893688440322876,45700
1987-06-04,0.0,25.25,24.25,24.875,3.9532883167266846,48900
1987-06-05,0.0,25.375,24.875,25.375,4.032749176025391,68000
1987-06-08,0.0,25.5,25.0,25.5,4.052616119384766,38000
1987-06-09,0.0,25.5,25.125,25.25,4.01288366317749,45600
1987-06-10,0.0,26.25,25.125,25.625,4.07248067855835,35200
1987-06-11,0.0,26.0,25.625,25.875,4.112212657928467,14600
1987-06-12,0.0,26.25,25.75,25.875,4.112212657928467,18800
1987-06-15,0.0,26.125,25.5,26.0,4.132076740264893,32400
