Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,18.274436950683594,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,18.385417938232422,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,18.10428237915039,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,18.015491485595703,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.941511154174805,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,18.2596492767334,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,18.274436950683594,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,18.20046043395996,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.792341232299805,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.999500274658203,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.75535011291504,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,18.16346549987793,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,18.348426818847656,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.385417938232422,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.673965454101562,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,19.043901443481445,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,19.088285446166992,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,19.19186782836914,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.851533889770508,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.651775360107422,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.903318405151367,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.851533889770508,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,18.49639892578125,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,18.23745346069336,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.90451431274414,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,18.126480102539062,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.756542205810547,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.92670440673828,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.808332443237305,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,17.60857391357422,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,17.56418228149414,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,17.534589767456055,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,17.756542205810547,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,17.60857391357422,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.726947784423828,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.830537796020508,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,18.030288696289062,823900
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,18.289236068725586,739300
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,18.607378005981445,728500
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,18.68136215209961,1568800
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,18.65917205810547,1166400
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.873729705810547,544200
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,19.19186782836914,697900
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,19.0364933013916,444100
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,19.399024963378906,657400
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,19.147476196289062,804000
2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,18.68136215209961,860800
