Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,65.0,70.3125,64.5,68.25,40.0255126953125,80793700
1999-11-11,68.75,76.9375,68.75,75.0,43.984107971191406,28309000
1999-11-12,76.0,76.625,69.25,70.5,41.34505081176758,14768100
1999-11-15,70.5,70.875,67.3125,69.0,40.46535873413086,8675100
1999-11-16,67.875,68.0,65.0,66.0,38.70600128173828,6978600
1999-11-17,65.5625,68.1875,65.125,67.6875,39.695655822753906,5806900
1999-11-18,67.9375,68.9375,66.125,66.3125,38.88926315307617,4718700
1999-11-19,66.3125,66.3125,64.25,65.0,38.11955642700195,5091100
1999-11-22,64.0625,64.25,61.0,63.125,37.01995086669922,4785400
1999-11-23,63.375,67.0,63.25,66.1875,38.81595993041992,2832200
1999-11-24,66.0,68.1875,65.9375,67.6875,39.87640380859375,2179400
1999-11-26,68.4375,69.4375,68.1875,69.125,40.72324752807617,1322500
1999-11-29,70.0,70.25,67.0,68.125,40.13413619995117,1987000
1999-11-30,67.375,67.625,66.0625,66.0625,38.91905212402344,1686100
1999-12-01,66.25,67.375,65.625,65.875,38.808597564697266,1405700
1999-12-02,66.0,67.0625,65.875,67.0625,39.508174896240234,1391000
1999-12-03,67.4375,67.6875,66.3125,66.4375,39.13998031616211,1753500
1999-12-06,66.5,66.5,65.375,66.25,39.0295295715332,1398900
1999-12-07,65.9375,68.0,65.875,68.0,40.06048583984375,1793100
1999-12-08,68.0,68.375,66.75,68.375,40.28141784667969,1774000
1999-12-09,68.375,68.75,66.625,67.5,39.76594924926758,1713600
1999-12-10,66.375,67.0,65.375,66.125,38.95589065551758,1248600
1999-12-13,66.375,66.9375,64.875,66.0,38.88224411010742,1417800
1999-12-14,66.0,66.0,64.75,65.0,38.29312515258789,1886600
1999-12-15,65.0,65.0625,63.6875,63.75,37.55670166015625,1602800
1999-12-16,63.75,64.0625,63.25,64.0,37.70399475097656,1364600
1999-12-17,64.75,67.625,64.6875,66.625,39.25043487548828,1980800
1999-12-20,67.6875,68.5,66.9375,68.5,40.35505294799805,1501300
1999-12-21,68.25,69.0,67.5,69.0,40.64960861206055,1265200
1999-12-22,68.9375,68.9375,66.0625,67.0,39.47135925292969,1264700
1999-12-23,66.5,67.875,65.625,67.75,39.91321563720703,1180600
1999-12-27,68.5,69.6875,67.5,69.6875,41.05463790893555,1478800
1999-12-28,69.5,69.6875,68.0625,69.0,40.64960861206055,1051400
1999-12-29,69.0,69.375,67.5625,68.0,40.06048583984375,904700
1999-12-30,69.25,69.5,68.0,68.0,40.06048583984375,926700
1999-12-31,68.875,69.5,68.375,69.0,40.64960861206055,649300
2000-01-03,69.6875,69.75,67.0,67.0625,39.508174896240234,1273200
2000-01-04,67.0,67.0,64.625,64.9375,38.25629806518555,1385800
2000-01-05,64.875,68.0,64.75,68.0,40.06048583984375,1401700
2000-01-06,65.875,68.125,65.0,68.0,40.06048583984375,1959100
2000-01-07,67.625,67.625,65.75,66.375,39.1031608581543,996000
2000-01-10,66.875,67.4375,66.4375,67.0625,39.508174896240234,1191700
2000-01-11,67.125,67.4375,65.25,65.25,38.44040298461914,1020000
2000-01-12,66.125,67.5,65.4375,67.375,39.692298889160156,1097700
2000-01-13,67.625,68.5,67.375,68.3125,40.24458312988281,1071200
2000-01-14,68.875,69.25,68.3125,69.0625,40.68644714355469,1160000
2000-01-18,69.0,69.0,67.375,68.6875,40.46552276611328,980500
2000-01-19,68.5,68.5625,67.4375,68.25,40.20775604248047,1087300
2000-01-20,68.125,69.125,68.125,68.875,40.57596206665039,1972000
2000-01-21,68.875,68.875,66.6875,67.25,39.61864471435547,1270100
2000-01-24,67.875,68.25,66.0,66.0,38.88224411010742,831400
2000-01-25,65.625,66.625,64.75,65.875,38.808597564697266,1263000
2000-01-26,65.25,65.625,64.5,65.125,38.36675262451172,933400
2000-01-27,65.3125,65.375,64.0,65.125,38.36675262451172,1128400
2000-01-28,65.125,65.875,64.0,64.9375,38.25629806518555,1324700
2000-01-31,63.0,64.0,59.0,60.0,35.34748077392578,5745800
2000-02-01,59.6875,61.5,58.3125,61.375,36.15753173828125,4761000
2000-02-02,59.75,59.9375,57.1875,58.25,34.31652069091797,4740600
2000-02-03,59.25,59.5,57.375,57.625,33.94831085205078,1951900
2000-02-04,58.1875,58.1875,56.0625,56.375,33.2119255065918,1745200
2000-02-07,56.625,56.8125,55.5,55.75,32.84372329711914,1480200
2000-02-08,56.25,59.375,55.75,59.375,34.97929763793945,2055100
2000-02-09,59.5,59.625,58.0,58.0,34.16924285888672,1209400
2000-02-10,58.0625,58.5,56.5,57.0625,33.61693572998047,995700
2000-02-11,56.8125,57.0,55.125,55.125,32.47549819946289,1013900
2000-02-14,55.3125,55.5,54.125,54.375,32.03367233276367,2052800
2000-02-15,54.4375,55.0,53.5625,54.9375,32.365047454833984,1182900
2000-02-16,55.1875,56.4375,54.5,56.0,32.990997314453125,1530000
2000-02-17,56.5,58.25,56.125,58.0,34.16924285888672,1036000
2000-02-18,58.0,59.4375,55.25,56.9375,33.543304443359375,1529200
2000-02-22,56.9375,56.9375,54.5625,55.0,32.40184783935547,1226000
2000-02-23,55.0625,56.25,54.0625,54.9375,32.365047454833984,855700
2000-02-24,55.0,55.0,53.8125,54.0625,31.948421478271484,1049300
2000-02-25,54.9375,55.75,54.0625,55.5,32.79792022705078,961700
2000-02-28,55.5625,55.625,54.5,55.0,32.50244903564453,565600
2000-02-29,55.0,55.3125,54.5,54.625,32.280826568603516,750900
2000-03-01,54.625,54.6875,51.875,52.5,31.025049209594727,1471000
2000-03-02,52.125,53.625,52.0625,53.3125,31.505212783813477,1136600
2000-03-03,53.3125,53.5,52.5625,52.6875,31.13587188720703,1030700
2000-03-06,54.375,54.375,52.5,52.75,31.172792434692383,1431500
2000-03-07,52.75,52.8125,49.0,50.625,29.917015075683594,2319100
2000-03-08,52.75,54.5,51.3125,54.3125,32.096160888671875,2275300
2000-03-09,54.5,54.5,52.4375,53.0,31.320547103881836,1199700
2000-03-10,53.75,54.375,53.0625,53.4375,31.57906723022461,776700
2000-03-13,52.25,54.1875,52.125,52.75,31.172792434692383,671700
2000-03-14,52.5,53.5,52.3125,52.5625,31.0620059967041,1072500
2000-03-15,52.9375,55.375,51.625,54.9375,32.46551513671875,2274800
2000-03-16,55.875,57.625,55.0625,56.25,33.241127014160156,1635300
2000-03-17,57.0625,57.0625,55.5,55.5,32.79792022705078,622400
2000-03-20,56.5,56.875,55.25,56.5625,33.425804138183594,843400
2000-03-21,56.3125,58.375,55.25,58.1875,34.38611602783203,889000
2000-03-22,58.1875,59.0625,56.8125,56.875,33.61048126220703,763100
2000-03-23,56.8125,59.9375,56.0,59.625,35.23561096191406,1472900
2000-03-24,60.0,64.125,59.8125,63.75,37.67328643798828,2148200
2000-03-27,63.0,64.0,62.625,63.1875,37.34086608886719,960400
2000-03-28,62.5,63.0,60.0625,60.25,35.60494613647461,639300
2000-03-29,61.25,61.25,58.3125,59.0625,34.90319061279297,869700
2000-03-30,58.8125,60.125,58.3125,58.5625,34.60772705078125,682400
2000-03-31,59.5625,63.0,58.1875,62.984375,37.2208366394043,727100
2000-04-03,62.0,62.0,59.0,59.375,35.087867736816406,830000
2000-04-04,59.375,59.75,55.375,57.8125,34.16450119018555,1309000
2000-04-05,56.8125,58.25,56.8125,58.1875,34.38611602783203,478000
2000-04-06,58.3125,60.1875,58.3125,59.875,35.38335037231445,800700
2000-04-07,59.875,61.4375,59.125,60.875,35.97428512573242,778200
2000-04-10,61.125,64.0,61.0,64.0,37.82101821899414,1275600
2000-04-11,63.3125,63.3125,62.125,63.1875,37.34086608886719,616700
2000-04-12,62.8125,62.875,61.25,61.5,36.34365463256836,608700
2000-04-13,61.5,61.5,59.4375,60.25,35.60494613647461,566300
2000-04-14,58.5,58.75,55.0,55.0,32.50244903564453,859800
2000-04-17,57.0,59.5,55.0,58.0,34.275306701660156,1152900
2000-04-18,58.0,61.1875,58.0,60.6875,35.86348342895508,714900
2000-04-19,60.1875,60.5,58.75,59.0625,34.90319061279297,510200
2000-04-20,61.0,63.875,60.625,63.5,37.52555847167969,1730600
2000-04-24,63.0,63.25,62.0,62.625,37.00847625732422,1071000
2000-04-25,64.3125,66.4375,63.8125,66.4375,39.261478424072266,1644600
2000-04-26,66.5,66.9375,64.9375,66.1875,39.11373519897461,1239300
2000-04-27,65.5,66.5625,65.1875,65.9375,38.96600341796875,689400
2000-04-28,66.6875,66.75,65.5,66.5,39.29841232299805,1011200
2000-05-01,66.625,66.9375,64.25,64.25,37.96877670288086,904600
2000-05-02,64.0625,64.4375,63.25,63.8125,37.7102165222168,1565300
2000-05-03,64.0625,64.0625,62.3125,62.375,36.860721588134766,566400
2000-05-04,62.125,62.125,60.0,60.9375,36.011234283447266,669000
2000-05-05,59.75,60.875,59.0,59.875,35.38335037231445,834300
2000-05-08,59.0,61.75,58.3125,61.0625,36.0850944519043,1726400
2000-05-09,61.5,63.375,60.8125,62.5,36.93458938598633,859200
2000-05-10,62.0,62.375,60.625,60.8125,35.93736267089844,880400
2000-05-11,60.875,61.6875,60.875,61.25,36.19590759277344,934200
2000-05-12,61.5,62.625,61.375,61.5625,36.380577087402344,603600
2000-05-15,61.5625,64.0,60.6875,63.3125,37.41473388671875,1110200
2000-05-16,64.0,64.0,61.875,62.0,36.639122009277344,526500
2000-05-17,61.75,62.875,61.1875,62.3125,36.823795318603516,466300
2000-05-18,62.25,62.25,61.375,62.125,36.712982177734375,626500
2000-05-19,61.875,62.1875,60.5,61.875,36.565250396728516,754800
2000-05-22,61.625,61.875,59.875,61.4375,36.30671310424805,701700
2000-05-23,61.1875,62.25,61.125,61.875,36.565250396728516,669500
2000-05-24,61.0,61.375,59.125,59.625,35.23561096191406,592700
2000-05-25,59.4375,60.25,58.0,58.875,34.89187240600586,795300
2000-05-26,59.0,59.3125,56.75,57.1875,33.891780853271484,1003100
2000-05-30,57.0,59.3125,57.0,59.0625,35.00299072265625,602100
2000-05-31,59.9375,60.9375,59.625,59.875,35.484527587890625,794000
2000-06-01,60.8125,62.0625,60.625,61.5,36.44757080078125,1261000
2000-06-02,62.1875,62.4375,60.9375,61.0,36.15122985839844,745100
2000-06-05,60.875,62.5,60.8125,61.5625,36.4846076965332,812100
2000-06-06,61.5625,61.875,60.75,61.75,36.59571838378906,585000
2000-06-07,61.75,62.1875,61.4375,62.0625,36.780921936035156,729800
2000-06-08,62.0,62.125,60.25,60.25,35.706756591796875,606300
2000-06-09,60.25,60.25,59.3125,59.3125,35.15115737915039,505500
2000-06-12,59.0,59.875,57.5,59.34375,35.16965103149414,1105100
2000-06-13,59.5,62.0625,59.25,61.3125,36.33643341064453,958400
2000-06-14,61.1875,61.875,60.875,61.25,36.29939651489258,898600
2000-06-15,61.5,62.5,61.4375,62.375,36.96611404418945,1076100
2000-06-16,62.4375,62.75,61.375,61.75,36.59571838378906,721300
2000-06-19,61.75,62.1875,60.25,62.125,36.817955017089844,1019300
2000-06-20,61.875,62.0,60.875,61.4375,36.410526275634766,630200
2000-06-21,60.9375,61.8125,60.5625,61.75,36.59571838378906,627200
2000-06-22,61.5625,62.9375,61.25,62.9375,37.299476623535156,1331900
2000-06-23,62.8125,62.8125,61.3125,61.4375,36.410526275634766,672500
2000-06-26,60.75,61.0,60.3125,60.75,36.00306701660156,596300
2000-06-27,60.75,60.9375,59.625,60.125,35.632686614990234,1001700
2000-06-28,60.1875,60.8125,59.5625,59.625,35.336360931396484,754100
2000-06-29,59.625,60.3125,58.625,60.25,35.706756591796875,1002300
2000-06-30,60.3125,62.0,58.90625,58.90625,34.91039276123047,1990200
2000-07-03,59.5,59.875,59.3125,59.4375,35.2252311706543,375000
2000-07-05,59.625,61.3125,59.5,61.0,36.15122985839844,829500
2000-07-06,61.0,61.4375,61.0,61.3125,36.33643341064453,570100
2000-07-07,60.375,61.0,60.125,60.6875,35.966026306152344,733000
2000-07-10,60.0,61.0625,59.875,61.0,36.15122985839844,596000
2000-07-11,60.3125,60.9375,60.3125,60.8125,36.04011917114258,469800
2000-07-12,60.5,61.0625,60.1875,60.6875,35.966026306152344,613300
2000-07-13,60.5625,60.75,60.0625,60.3125,35.74379348754883,631200
2000-07-14,60.6875,61.0,60.4375,60.875,36.07714080810547,678100
2000-07-17,60.9375,61.375,60.0625,60.4375,35.817867279052734,944800
2000-07-18,60.1875,60.875,60.1875,60.75,36.00306701660156,565500
2000-07-19,60.75,61.5,60.625,61.25,36.29939651489258,1013500
