Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,0.2734380066394806,0.2617189884185791,0.2695310115814209,0.22590063512325287,2249600
1987-01-05,0.0,0.2734380066394806,0.265625,0.2734380066394806,0.22917523980140686,598400
1987-01-06,0.0,0.2773439884185791,0.2695310115814209,0.2734380066394806,0.22917523980140686,2214400
1987-01-07,0.0,0.2773439884185791,0.2734380066394806,0.2734380066394806,0.22917523980140686,3852800
1987-01-08,0.0,0.2773439884185791,0.2695310115814209,0.2695310115814209,0.22590063512325287,1596800
1987-01-09,0.0,0.2734380066394806,0.2695310115814209,0.2695310115814209,0.22590063512325287,918400
1987-01-12,0.0,0.2773439884185791,0.265625,0.2734380066394806,0.22917523980140686,3580800
1987-01-13,0.0,0.2734380066394806,0.2578130066394806,0.2617189884185791,0.21935321390628815,2784000
1987-01-14,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.21607953310012817,761600
1987-01-15,0.0,0.2695310115814209,0.2578130066394806,0.265625,0.2226269692182541,7011200
1987-01-16,0.0,0.2695310115814209,0.2539060115814209,0.2539060115814209,0.21280495822429657,1142400
1987-01-19,0.0,0.2617189884185791,0.2460940033197403,0.2539060115814209,0.21280495822429657,4182400
1987-01-20,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.20625755190849304,3593600
1987-01-21,0.0,0.25,0.21875,0.2226559966802597,0.186613529920578,2217600
1987-01-22,0.0,0.234375,0.203125,0.2304690033197403,0.19316183030605316,33859200
1987-01-23,0.0,0.2382809966802597,0.2265630066394806,0.234375,0.19643555581569672,2009600
1987-01-26,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.189888134598732,1545600
1987-01-27,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.189888134598732,803200
1987-01-28,0.0,0.2304690033197403,0.2148440033197403,0.2148440033197403,0.18006612360477448,2649600
1987-01-29,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.18333978950977325,1504000
1987-01-30,0.0,0.21875,0.2148440033197403,0.21875,0.18333978950977325,1414400
1987-02-02,0.0,0.234375,0.21875,0.234375,0.19643555581569672,2332800
1987-02-03,0.0,0.2460940033197403,0.2304690033197403,0.2460940033197403,0.20625755190849304,2873600
1987-02-04,0.0,0.2578130066394806,0.2421880066394806,0.2578130066394806,0.21607953310012817,1680000
1987-02-05,0.0,0.2695310115814209,0.2578130066394806,0.2695310115814209,0.22590063512325287,2032000
1987-02-06,0.0,0.2695310115814209,0.2578130066394806,0.2617189884185791,0.21935321390628815,3574400
