Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.875,1.8984379768371582,1.8671879768371582,1.875,0.9477895498275757,456000
1987-01-05,1.875,1.8984379768371582,1.8515629768371582,1.8984379768371582,0.9596372246742249,2686400
1987-01-06,1.8984379768371582,1.9140629768371582,1.8828129768371582,1.9140629768371582,0.967535674571991,1284800
1987-01-07,1.9140629768371582,2.0,1.8984379768371582,2.0,1.0109758377075195,1025600
1987-01-08,2.0,2.078125,1.9296879768371582,2.078125,1.0504671335220337,2027200
1987-01-09,2.078125,2.085937976837158,2.023437976837158,2.070312976837158,1.0465182065963745,1145600
1987-01-12,2.070312976837158,2.085937976837158,2.015625,2.0625,1.0425689220428467,673600
1987-01-13,2.0625,2.078125,1.9921879768371582,2.0,1.0109758377075195,844800
1987-01-14,2.0,2.070312976837158,1.96875,1.984375,1.0030773878097534,841600
1987-01-15,2.0,2.125,2.0,2.117187976837158,1.070212483406067,1334400
1987-01-16,2.101562976837158,2.101562976837158,2.039062976837158,2.09375,1.0583651065826416,1046400
1987-01-19,2.09375,2.117187976837158,2.039062976837158,2.109375,1.06626296043396,790400
1987-01-20,2.109375,2.179687976837158,2.09375,2.09375,1.0583651065826416,1670400
1987-01-21,2.09375,2.148437976837158,2.0625,2.109375,1.06626296043396,1601600
1987-01-22,2.109375,2.25,2.101562976837158,2.25,1.1373475790023804,1422400
1987-01-23,2.25,2.257812976837158,2.085937976837158,2.109375,1.06626296043396,2688000
1987-01-26,2.109375,2.125,2.078125,2.109375,1.06626296043396,1560000
1987-01-27,2.140625,2.3125,2.140625,2.242187976837158,1.1333990097045898,1227200
1987-01-28,2.242187976837158,2.375,2.164062976837158,2.3125,1.1689409017562866,2305600
1987-01-29,2.3125,2.335937976837158,2.289062976837158,2.3125,1.1689409017562866,1508800
1987-01-30,2.3125,2.351562976837158,2.234375,2.351562976837158,1.1886860132217407,1121600
1987-02-02,2.351562976837158,2.367187976837158,2.3125,2.351562976837158,1.1886860132217407,478400
1987-02-03,2.351562976837158,2.359375,2.289062976837158,2.3125,1.1689409017562866,632000
1987-02-04,2.304687976837158,2.304687976837158,2.273437976837158,2.296875,1.16104257106781,771200
1987-02-05,2.296875,2.367187976837158,2.28125,2.359375,1.1926352977752686,1251200
1987-02-06,2.34375,2.34375,2.289062976837158,2.3125,1.1689409017562866,582400
1987-02-09,2.3125,2.3125,2.28125,2.28125,1.1531442403793335,1038400
1987-02-10,2.25,2.25,2.171875,2.195312976837158,1.1097038984298706,756800
1987-02-11,2.226562976837158,2.273437976837158,2.226562976837158,2.242187976837158,1.1333990097045898,377600
1987-02-12,2.242187976837158,2.265625,2.21875,2.226562976837158,1.1255007982254028,771200
1987-02-13,2.242187976837158,2.289062976837158,2.242187976837158,2.257812976837158,1.1412971019744873,1401600
1987-02-17,2.257812976837158,2.328125,2.242187976837158,2.3125,1.1689409017562866,531200
1987-02-18,2.3125,2.328125,2.289062976837158,2.328125,1.1768392324447632,624000
1987-02-19,2.328125,2.390625,2.296875,2.390625,1.2084314823150635,1028800
1987-02-20,2.390625,2.4375,2.367187976837158,2.375,1.2005339860916138,1635200
1987-02-23,2.375,2.429687976837158,2.335937976837158,2.40625,1.2163294553756714,624000
1987-02-24,2.40625,2.40625,2.359375,2.359375,1.1926352977752686,691200
1987-02-25,2.359375,2.382812976837158,2.3125,2.3125,1.1689409017562866,1017600
1987-02-26,2.28125,2.28125,2.1875,2.234375,1.1294500827789307,1451200
1987-02-27,2.234375,2.25,2.179687976837158,2.210937976837158,1.1176016330718994,2169600
1987-03-02,2.21875,2.273437976837158,2.21875,2.234375,1.1294500827789307,1428800
1987-03-03,2.234375,2.25,2.203125,2.25,1.1373475790023804,1475200
1987-03-04,2.25,2.328125,2.25,2.3125,1.1689409017562866,401600
1987-03-05,2.3125,2.351562976837158,2.296875,2.328125,1.1768392324447632,352000
1987-03-06,2.328125,2.335937976837158,2.28125,2.304687976837158,1.1649922132492065,720000
1987-03-09,2.289062976837158,2.289062976837158,2.164062976837158,2.164062976837158,1.0939074754714966,1067200
1987-03-10,2.164062976837158,2.28125,2.140625,2.140625,1.0820602178573608,1512000
1987-03-11,2.140625,2.179687976837158,2.101562976837158,2.179687976837158,1.1018058061599731,942400
1987-03-12,2.1875,2.296875,2.1875,2.296875,1.16104257106781,460800
1987-03-13,2.296875,2.296875,2.21875,2.21875,1.1215511560440063,542400
1987-03-16,2.21875,2.21875,2.140625,2.140625,1.0820602178573608,681600
1987-03-17,2.148437976837158,2.1875,2.148437976837158,2.1875,1.1057546138763428,798400
1987-03-18,2.1875,2.242187976837158,2.15625,2.171875,1.097856044769287,1217600
1987-03-19,2.171875,2.1875,2.164062976837158,2.179687976837158,1.1018058061599731,891200
1987-03-20,2.179687976837158,2.210937976837158,2.171875,2.203125,1.1136527061462402,1030400
1987-03-23,2.203125,2.21875,2.179687976837158,2.1875,1.1057546138763428,1724800
