Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,24.5,25.25,24.5,25.25,5.698225975036621,41100
1987-01-05,25.5,26.25,25.5,26.0,5.867480754852295,254100
1987-01-06,26.125,26.375,25.875,26.125,5.895691394805908,363700
1987-01-07,26.25,26.5,26.125,26.25,5.923900127410889,123800
1987-01-08,26.5,26.625,26.25,26.375,5.952109336853027,98400
1987-01-09,26.5,26.75,26.375,26.625,6.008528232574463,141000
1987-01-12,26.75,27.0,26.375,26.875,6.064944267272949,155500
1987-01-13,26.875,26.875,26.625,26.875,6.064944267272949,115200
1987-01-14,26.75,27.0,26.625,26.75,6.036733627319336,120300
1987-01-15,26.625,26.75,26.125,26.5,5.980315208435059,125100
1987-01-16,26.75,26.875,26.625,26.75,6.036733627319336,118600
1987-01-19,26.75,26.75,26.375,26.5,5.980315208435059,138500
1987-01-20,26.625,26.75,26.375,26.625,6.008528232574463,277000
1987-01-21,26.5,26.625,26.375,26.5,5.980315208435059,114400
1987-01-22,26.625,27.0,26.5,26.875,6.064944267272949,194800
1987-01-23,26.875,27.25,26.75,27.125,6.12136173248291,161100
1987-01-26,26.875,27.25,26.875,27.125,6.12136173248291,146800
1987-01-27,27.125,27.875,27.125,27.625,6.234201908111572,330500
1987-01-28,27.625,28.0,27.375,27.5,6.205988883972168,271300
1987-01-29,27.25,27.375,26.625,27.25,6.149569034576416,486700
1987-01-30,27.25,27.625,27.125,27.375,6.177781105041504,917400
1987-02-02,27.375,27.5,27.125,27.375,6.177781105041504,216600
1987-02-03,27.375,27.5,27.125,27.125,6.12136173248291,570400
1987-02-04,27.125,27.25,26.875,27.125,6.12136173248291,133200
1987-02-05,27.25,27.375,26.625,26.75,6.036733627319336,234900
1987-02-06,26.875,27.0,26.75,26.875,6.064944267272949,84800
1987-02-09,26.75,26.875,26.0,26.25,5.923900127410889,114200
1987-02-10,26.375,26.375,25.5,25.75,5.811062335968018,216200
1987-02-11,26.0,26.125,25.875,26.125,5.895691394805908,170700
1987-02-12,26.25,26.5,26.125,26.125,5.895691394805908,98800
1987-02-13,26.25,26.375,26.0,26.25,5.923900127410889,162200
1987-02-17,26.25,26.75,26.25,26.75,6.036733627319336,191100
1987-02-18,26.75,27.25,26.5,26.625,6.008528232574463,504200
1987-02-19,26.5,26.75,26.375,26.375,5.952109336853027,101100
1987-02-20,26.5,26.75,26.375,26.375,5.952109336853027,499200
1987-02-23,25.5,26.0,24.875,25.5,5.852275848388672,444600
1987-02-24,25.75,25.875,25.5,25.625,5.880961894989014,942200
1987-02-25,25.625,25.875,25.5,25.625,5.880961894989014,655600
1987-02-26,25.625,25.75,25.375,25.5,5.852275848388672,142200
1987-02-27,25.5,25.625,25.0,25.0,5.737527370452881,77900
1987-03-02,25.25,25.375,25.0,25.0,5.737527370452881,196900
