Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.39995846152305603,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.39995846152305603,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.41679924726486206,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4210089147090912,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.42311370372772217,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.44205957651138306,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.43153414130210876,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4294288754463196,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4504798352718353,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.4567944407463074,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4525846242904663,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.444164514541626,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4294288754463196,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.43153414130210876,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4252191483974457,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.4125886857509613,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.4125886857509613,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.41469353437423706,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.40837863087654114,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.4125886857509613,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4252191483974457,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.41679924726486206,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.40837863087654114,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4210089147090912,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.4125886857509613,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.41469353437423706,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.41469353437423706,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4273241460323334,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.43363919854164124,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4395560920238495,1011200
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.43744343519210815,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.4365953505039215,835200
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.43023738265037537,854400
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4259983003139496,742400
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.421759694814682,1420800
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.4048044979572296,3948800
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.40268516540527344,3164800
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.40904292464256287,2752000
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.4132823944091797,2534400
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.41964051127433777,342400
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.41752079129219055,291200
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.41964051127433777,608000
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.423878937959671,2844800
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.423878937959671,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,0.41540148854255676,2803200
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.421759694814682,992000
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.41964051127433777,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.41964051127433777,2310400
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.43235644698143005,1619200
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.42811787128448486,1600000
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.421759694814682,1254400
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.423878937959671,192000
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.41540148854255676,518400
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.41964051127433777,537600
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.41540148854255676,358400
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.40904292464256287,396800
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.4069238007068634,1859200
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.3942076563835144,2012800
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.38573023676872253,4364800
