Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,14.083333015441895,14.291666984558105,14.083333015441895,14.291666984558105,4.068899154663086,248700
1987-01-05,14.375,14.583333015441895,14.291666984558105,14.583333015441895,4.151939392089844,790800
1987-01-06,14.625,14.833333015441895,14.541666984558105,14.666666984558105,4.175662517547607,957600
1987-01-07,14.666666984558105,14.875,14.625,14.833333015441895,4.223114490509033,592500
1987-01-08,14.833333015441895,15.208333015441895,14.833333015441895,15.208333015441895,4.329879283905029,1139400
1987-01-09,15.25,15.291666984558105,15.125,15.25,4.341741561889648,790200
1987-01-12,15.25,15.375,15.25,15.333333015441895,4.365467071533203,445500
1987-01-13,15.333333015441895,15.333333015441895,15.083333015441895,15.291666984558105,4.353604793548584,771000
1987-01-14,15.291666984558105,15.333333015441895,15.166666984558105,15.291666984558105,4.353604793548584,328200
1987-01-15,15.25,15.375,15.25,15.375,4.3773298263549805,583500
1987-01-16,15.458333015441895,15.583333015441895,15.416666984558105,15.541666984558105,4.4247822761535645,479700
1987-01-19,15.5,15.75,15.416666984558105,15.666666984558105,4.4603681564331055,395400
1987-01-20,15.666666984558105,15.875,15.625,15.833333015441895,4.507817268371582,702000
1987-01-21,15.833333015441895,15.833333015441895,15.708333015441895,15.833333015441895,4.507817268371582,323700
1987-01-22,15.833333015441895,16.0,15.833333015441895,15.916666984558105,4.531544208526611,385500
1987-01-23,15.916666984558105,16.166667938232422,15.791666984558105,15.916666984558105,4.531544208526611,615900
1987-01-26,15.833333015441895,15.875,15.791666984558105,15.833333015441895,4.507817268371582,202500
1987-01-27,15.833333015441895,16.041667938232422,15.791666984558105,16.041667938232422,4.567133903503418,750000
1987-01-28,16.083332061767578,16.083332061767578,15.833333015441895,15.916666984558105,4.531544208526611,287100
1987-01-29,16.0,16.0,15.708333015441895,15.75,4.4840922355651855,613500
1987-01-30,15.791666984558105,15.791666984558105,15.583333015441895,15.625,4.4485063552856445,612600
1987-02-02,15.666666984558105,15.666666984558105,15.541666984558105,15.583333015441895,4.436642646789551,208800
1987-02-03,15.583333015441895,15.583333015441895,15.458333015441895,15.541666984558105,4.4247822761535645,482400
1987-02-04,15.583333015441895,15.791666984558105,15.541666984558105,15.75,4.4840922355651855,550200
1987-02-05,15.791666984558105,16.291667938232422,15.791666984558105,16.291667938232422,4.638310432434082,522000
1987-02-06,16.333332061767578,16.333332061767578,16.083332061767578,16.125,4.590856075286865,224400
1987-02-09,16.166667938232422,16.166667938232422,16.0,16.041667938232422,4.567133903503418,178800
1987-02-10,16.0,16.041667938232422,15.625,15.666666984558105,4.4603681564331055,342300
1987-02-11,15.666666984558105,15.791666984558105,15.666666984558105,15.75,4.4840922355651855,216600
1987-02-12,15.708333015441895,15.833333015441895,15.541666984558105,15.666666984558105,4.4603681564331055,390300
1987-02-13,15.75,15.958333015441895,15.666666984558105,15.958333015441895,4.5434064865112305,416100
1987-02-17,16.0,16.166667938232422,15.875,15.958333015441895,4.5434064865112305,273300
1987-02-18,16.041667938232422,16.125,15.75,16.041667938232422,4.567133903503418,453000
1987-02-19,16.125,16.5,16.125,16.5,4.697620868682861,687900
1987-02-20,16.416667938232422,16.5,16.291667938232422,16.375,4.662033557891846,299100
1987-02-23,16.208332061767578,16.208332061767578,15.375,15.5,4.412915229797363,1107300
1987-02-24,15.583333015441895,15.708333015441895,15.541666984558105,15.625,4.4485063552856445,543000
1987-02-25,15.625,15.625,15.333333015441895,15.375,4.3773298263549805,848700
1987-02-26,15.333333015441895,15.375,15.125,15.166666984558105,4.318013668060303,808500
1987-02-27,15.166666984558105,15.5,15.166666984558105,15.5,4.412915229797363,748800
1987-03-02,15.5,15.5,15.25,15.291666984558105,4.353604793548584,401700
1987-03-03,15.291666984558105,15.458333015441895,15.291666984558105,15.458333015441895,4.401056289672852,502200
1987-03-04,15.5,15.583333015441895,15.375,15.583333015441895,4.436642646789551,263400
1987-03-05,15.625,15.833333015441895,15.583333015441895,15.833333015441895,4.507817268371582,320700
