Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.1835940033197403,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.13530690968036652,3238400
1987-01-05,0.1835940033197403,0.1914059966802597,0.18164099752902985,0.18945300579071045,0.1396249383687973,13862400
1987-01-06,0.18945300579071045,0.1914059966802597,0.1796880066394806,0.18164099752902985,0.1338675320148468,13529600
1987-01-07,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.13530690968036652,17952000
1987-01-08,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.13530690968036652,15308800
1987-01-09,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.13674621284008026,18355200
1987-01-12,0.18554699420928955,0.18554699420928955,0.18164099752902985,0.18554699420928955,0.13674621284008026,10086400
1987-01-13,0.18554699420928955,0.1953130066394806,0.1835940033197403,0.1914059966802597,0.14106424152851105,36300800
1987-01-14,0.1914059966802597,0.1953130066394806,0.1914059966802597,0.19335900247097015,0.14250363409519196,20524800
1987-01-15,0.19335900247097015,0.203125,0.1914059966802597,0.20117199420928955,0.14826172590255737,31244800
1987-01-16,0.20117199420928955,0.20117199420928955,0.1914059966802597,0.1914059966802597,0.14106424152851105,7404800
1987-01-19,0.1914059966802597,0.1953130066394806,0.18554699420928955,0.1875,0.13818560540676117,5772800
1987-01-20,0.1875,0.18945300579071045,0.1835940033197403,0.1875,0.13818560540676117,19750400
1987-01-21,0.1875,0.18945300579071045,0.18554699420928955,0.1875,0.13818560540676117,16531200
1987-01-22,0.1875,0.1914059966802597,0.18554699420928955,0.1914059966802597,0.14106424152851105,18169600
1987-01-23,0.1914059966802597,0.1992190033197403,0.1875,0.1875,0.13818560540676117,35219200
1987-01-26,0.1875,0.18945300579071045,0.18164099752902985,0.1835940033197403,0.13530690968036652,7507200
1987-01-27,0.1835940033197403,0.19335900247097015,0.1835940033197403,0.1914059966802597,0.14106424152851105,15481600
1987-01-28,0.1914059966802597,0.1914059966802597,0.1875,0.1914059966802597,0.14106424152851105,9657600
1987-01-29,0.1914059966802597,0.19726599752902985,0.18945300579071045,0.1953130066394806,0.14394374191761017,20390400
1987-01-30,0.1953130066394806,0.1953130066394806,0.18945300579071045,0.19335900247097015,0.14250363409519196,8448000
1987-02-02,0.19335900247097015,0.20507800579071045,0.1914059966802597,0.20507800579071045,0.15114040672779083,20339200
1987-02-03,0.20507800579071045,0.2148440033197403,0.20507800579071045,0.20898400247097015,0.1540190428495407,17190400
1987-02-04,0.20898400247097015,0.21875,0.20898400247097015,0.2148440033197403,0.15833793580532074,9836800
1987-02-05,0.2148440033197403,0.21679699420928955,0.20898400247097015,0.2109380066394806,0.1554592102766037,13491200
1987-02-06,0.2109380066394806,0.2109380066394806,0.20507800579071045,0.20898400247097015,0.1540190428495407,8115200
1987-02-09,0.20898400247097015,0.20898400247097015,0.203125,0.2070309966802597,0.15257976949214935,7321600
1987-02-10,0.2070309966802597,0.2070309966802597,0.19726599752902985,0.20117199420928955,0.14826172590255737,7827200
1987-02-11,0.20117199420928955,0.21289099752902985,0.1992190033197403,0.20898400247097015,0.1540190428495407,41862400
1987-02-12,0.2109380066394806,0.21875,0.2109380066394806,0.21875,0.16121645271778107,22316800
1987-02-13,0.21875,0.21875,0.2109380066394806,0.2109380066394806,0.1554592102766037,5708800
1987-02-17,0.2109380066394806,0.2148440033197403,0.20898400247097015,0.2148440033197403,0.15833793580532074,17548800
1987-02-18,0.2148440033197403,0.21875,0.21289099752902985,0.21289099752902985,0.15689855813980103,9113600
1987-02-19,0.21289099752902985,0.2148440033197403,0.20898400247097015,0.20898400247097015,0.1540190428495407,12128000
1987-02-20,0.20898400247097015,0.2109380066394806,0.20898400247097015,0.2109380066394806,0.1554592102766037,5958400
1987-02-23,0.2109380066394806,0.21289099752902985,0.20898400247097015,0.2109380066394806,0.1554592102766037,26470400
