Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.1484380066394806,0.15625,0.1484380066394806,0.15625,0.12227027863264084,2940800
1987-01-05,0.1601559966802597,0.171875,0.15625,0.171875,0.1344972848892212,3062400
1987-01-06,0.1757809966802597,0.1796880066394806,0.1679690033197403,0.1757809966802597,0.137553870677948,3123200
1987-01-07,0.1757809966802597,0.1757809966802597,0.1679690033197403,0.1757809966802597,0.137553870677948,2166400
1987-01-08,0.1757809966802597,0.1835940033197403,0.1679690033197403,0.1796880066394806,0.1406111717224121,2524800
1987-01-09,0.1796880066394806,0.1835940033197403,0.1757809966802597,0.1835940033197403,0.1436677724123001,6054400
1987-01-12,0.1835940033197403,0.1835940033197403,0.1757809966802597,0.1796880066394806,0.1406111717224121,1990400
1987-01-13,0.1796880066394806,0.1796880066394806,0.171875,0.1796880066394806,0.1406111717224121,2166400
1987-01-14,0.1796880066394806,0.1796880066394806,0.171875,0.1757809966802597,0.137553870677948,2070400
1987-01-15,0.1796880066394806,0.1835940033197403,0.1757809966802597,0.1796880066394806,0.1406111717224121,2636800
1987-01-16,0.1796880066394806,0.1796880066394806,0.171875,0.1796880066394806,0.1406111717224121,32320000
1987-01-19,0.171875,0.1796880066394806,0.1640630066394806,0.1679690033197403,0.13144077360630035,4812800
1987-01-20,0.1679690033197403,0.1757809966802597,0.1679690033197403,0.171875,0.1344972848892212,3139200
1987-01-21,0.171875,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.13144077360630035,1814400
1987-01-22,0.1679690033197403,0.171875,0.1679690033197403,0.171875,0.1344972848892212,611200
1987-01-23,0.171875,0.171875,0.1640630066394806,0.1679690033197403,0.13144077360630035,4892800
1987-01-26,0.1640630066394806,0.1679690033197403,0.1601559966802597,0.1679690033197403,0.13144077360630035,924800
1987-01-27,0.1601559966802597,0.1640630066394806,0.15625,0.15625,0.12227027863264084,1398400
1987-01-28,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.12227027863264084,1961600
1987-01-29,0.15625,0.1601559966802597,0.15625,0.1601559966802597,0.12532691657543182,777600
1987-01-30,0.1601559966802597,0.1640630066394806,0.15625,0.1640630066394806,0.1283842921257019,1897600
1987-02-02,0.15625,0.1640630066394806,0.15625,0.1640630066394806,0.1283842921257019,867200
1987-02-03,0.1640630066394806,0.1875,0.1601559966802597,0.1875,0.14672429859638214,8880000
1987-02-04,0.1875,0.1992190033197403,0.1835940033197403,0.1953130066394806,0.15283827483654022,12198400
1987-02-05,0.1953130066394806,0.2265630066394806,0.1914059966802597,0.2148440033197403,0.16812187433242798,29062400
1987-02-06,0.21875,0.2304690033197403,0.2148440033197403,0.2304690033197403,0.18034887313842773,23776000
