Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.0729169845581055,1.0833330154418945,1.0520830154418945,1.0729169845581055,0.7048383355140686,307200
1987-01-05,1.0729169845581055,1.1041669845581055,1.0729169845581055,1.1041669845581055,0.7253676056861877,1200000
1987-01-06,1.1041669845581055,1.1145830154418945,1.09375,1.1145830154418945,0.7322105765342712,498000
1987-01-07,1.1145830154418945,1.1145830154418945,1.1041669845581055,1.1145830154418945,0.7322105765342712,294000
1987-01-08,1.1145830154418945,1.1145830154418945,1.1041669845581055,1.1041669845581055,0.7253676056861877,3030000
1987-01-09,1.1041669845581055,1.15625,1.1041669845581055,1.15625,0.7595832943916321,793200
1987-01-12,1.15625,1.15625,1.1458330154418945,1.15625,0.7595832943916321,482400
1987-01-13,1.15625,1.15625,1.1458330154418945,1.15625,0.7595832943916321,291600
1987-01-14,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.7527399659156799,135600
1987-01-15,1.1458330154418945,1.2291669845581055,1.1458330154418945,1.2291669845581055,0.8074849247932434,1422000
1987-01-16,1.2291669845581055,1.2395830154418945,1.21875,1.2395830154418945,0.814327597618103,598800
1987-01-19,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,632400
1987-01-20,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,259200
1987-01-21,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,506400
1987-01-22,1.2395830154418945,1.2395830154418945,1.21875,1.2291669845581055,0.8074849247932434,679200
1987-01-23,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,1422000
1987-01-26,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,267600
1987-01-27,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2291669845581055,0.8074849247932434,202800
1987-01-28,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,265200
1987-01-29,1.2395830154418945,1.2395830154418945,1.2083330154418945,1.2395830154418945,0.814327597618103,346800
1987-01-30,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,909600
1987-02-02,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,583200
1987-02-03,1.2395830154418945,1.2395830154418945,1.21875,1.2395830154418945,0.814327597618103,885600
1987-02-04,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,50400
1987-02-05,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,36000
1987-02-06,1.2395830154418945,1.2395830154418945,1.2083330154418945,1.2395830154418945,0.814327597618103,2023200
1987-02-09,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,840000
1987-02-10,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,2030400
1987-02-11,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,1057200
1987-02-12,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2291669845581055,0.8074849247932434,333600
1987-02-13,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,247200
1987-02-17,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,837600
1987-02-18,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,1639200
1987-02-19,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.2291669845581055,0.8074849247932434,297600
1987-02-20,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.21875,0.8006414771080017,145200
1987-02-23,1.21875,1.21875,1.1875,1.2083330154418945,0.7937983870506287,249600
1987-02-24,1.2083330154418945,1.2083330154418945,1.1875,1.2083330154418945,0.7937983870506287,356400
1987-02-25,1.2083330154418945,1.2083330154418945,1.1875,1.1979169845581055,0.7869560718536377,267600
1987-02-26,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.1979169845581055,0.7869560718536377,426000
1987-02-27,1.1979169845581055,1.21875,1.1979169845581055,1.21875,0.8006414771080017,710400
1987-03-02,1.21875,1.21875,1.1979169845581055,1.2083330154418945,0.7937983870506287,308400
1987-03-03,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.7937983870506287,219600
1987-03-04,1.2083330154418945,1.2083330154418945,1.1875,1.1979169845581055,0.7869560718536377,710400
1987-03-05,1.1979169845581055,1.1979169845581055,1.1875,1.1875,0.7801128029823303,468000
1987-03-06,1.1875,1.1875,1.15625,1.1875,0.7801128029823303,673200
1987-03-09,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,1706400
1987-03-10,1.1666669845581055,1.1666669845581055,1.15625,1.15625,0.7595832943916321,1060800
1987-03-11,1.15625,1.1666669845581055,1.15625,1.15625,0.7595832943916321,566400
1987-03-12,1.15625,1.1666669845581055,1.15625,1.15625,0.7595832943916321,278400
1987-03-13,1.15625,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,222000
1987-03-16,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,1120800
1987-03-17,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,777600
1987-03-18,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,1068000
1987-03-19,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,628800
1987-03-20,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,789600
1987-03-23,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,915600
1987-03-24,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,517200
1987-03-25,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,777600
1987-03-26,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,438000
1987-03-27,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.7664265632629395,970800
1987-03-30,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,0.7664265632629395,492000
1987-03-31,1.1666669845581055,1.21875,1.15625,1.21875,0.8006414771080017,1057200
1987-04-01,1.21875,1.21875,1.2083330154418945,1.2083330154418945,0.7937983870506287,937200
1987-04-02,1.2083330154418945,1.21875,1.2083330154418945,1.21875,0.8006414771080017,806400
1987-04-03,1.21875,1.2395830154418945,1.1979169845581055,1.2395830154418945,0.814327597618103,2301600
1987-04-06,1.2395830154418945,1.2395830154418945,1.21875,1.2395830154418945,0.814327597618103,384000
1987-04-07,1.2395830154418945,1.2395830154418945,1.21875,1.2291669845581055,0.8074849247932434,271200
1987-04-08,1.2291669845581055,1.2291669845581055,1.21875,1.21875,0.8006414771080017,1683600
1987-04-09,1.21875,1.2395830154418945,1.21875,1.2395830154418945,0.814327597618103,507600
1987-04-10,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,255600
1987-04-13,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2291669845581055,0.8074849247932434,703200
1987-04-14,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.814327597618103,1354800
1987-04-15,1.2395830154418945,1.2604169845581055,1.2291669845581055,1.2604169845581055,0.8280143737792969,511200
1987-04-16,1.2604169845581055,1.3020830154418945,1.2395830154418945,1.25,0.8211708664894104,906000
1987-04-20,1.25,1.25,1.2395830154418945,1.2395830154418945,0.814327597618103,472800
1987-04-21,1.2395830154418945,1.25,1.2395830154418945,1.25,0.8211708664894104,290400
1987-04-22,1.25,1.25,1.2395830154418945,1.2395830154418945,0.814327597618103,190800
1987-04-23,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.814327597618103,36000
1987-04-24,1.2395830154418945,1.25,1.2395830154418945,1.25,0.8211708664894104,538800
1987-04-27,1.25,1.2604169845581055,1.2395830154418945,1.25,0.8211708664894104,644400
1987-04-28,1.25,1.2604169845581055,1.2395830154418945,1.25,0.8211708664894104,56400
1987-04-29,1.25,1.25,1.2395830154418945,1.25,0.8211708664894104,72000
1987-04-30,1.25,1.25,1.2395830154418945,1.25,0.8211708664894104,858000
1987-05-01,1.25,1.25,1.2395830154418945,1.25,0.8211708664894104,549600
1987-05-04,1.25,1.25,1.2395830154418945,1.2395830154418945,0.814327597618103,103200
1987-05-05,1.2395830154418945,1.25,1.2395830154418945,1.25,0.8211708664894104,361200
1987-05-06,1.25,1.25,1.2395830154418945,1.25,0.8211708664894104,733200
1987-05-07,1.25,1.25,1.2395830154418945,1.25,0.8211708664894104,561600
1987-05-08,1.25,1.25,1.2395830154418945,1.25,0.8211708664894104,141600
