Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,1.0277780294418335,1.0,1.0277780294418335,0.9226234555244446,87750
1987-01-05,0.0,1.0277780294418335,0.9722219705581665,0.9722219705581665,0.8727512955665588,68400
1987-01-06,0.0,1.0277780294418335,1.0277780294418335,1.0277780294418335,0.9226234555244446,24750
1987-01-07,0.0,1.3333330154418945,1.0,1.2777780294418335,1.1470451354980469,326700
1987-01-08,0.0,1.3333330154418945,1.2222219705581665,1.25,1.1221089363098145,135450
1987-01-09,0.0,1.305556058883667,1.25,1.305556058883667,1.1719810962677002,36000
1987-01-12,0.0,1.361111044883728,1.2777780294418335,1.361111044883728,1.2218519449234009,128700
1987-01-13,0.0,1.388888955116272,1.305556058883667,1.361111044883728,1.2218519449234009,49500
1987-01-14,0.0,1.4722219705581665,1.3333330154418945,1.4722219705581665,1.3215949535369873,663750
1987-01-15,0.0,1.5277780294418335,1.444443941116333,1.4722219705581665,1.3215949535369873,68850
1987-01-16,0.0,1.5277780294418335,1.4722219705581665,1.5,1.3465309143066406,207000
1987-01-19,0.0,1.5277780294418335,1.5,1.5277780294418335,1.3714672327041626,15300
1987-01-20,0.0,1.5833330154418945,1.5277780294418335,1.5277780294418335,1.3714672327041626,98550
1987-01-21,0.0,1.555556058883667,1.5,1.555556058883667,1.3964027166366577,368100
1987-01-22,0.0,1.5,1.444443941116333,1.4722219705581665,1.3215949535369873,253350
1987-01-23,0.0,1.5,1.444443941116333,1.444443941116333,1.296658992767334,787950
1987-01-26,0.0,1.4722219705581665,1.4166669845581055,1.4722219705581665,1.3215949535369873,128250
1987-01-27,0.0,1.4722219705581665,1.4166669845581055,1.444443941116333,1.296658992767334,141300
1987-01-28,0.0,1.4722219705581665,1.4166669845581055,1.4722219705581665,1.3215949535369873,381600
1987-01-29,0.0,1.4722219705581665,1.4166669845581055,1.4166669845581055,1.2717238664627075,322200
1987-01-30,0.0,1.444443941116333,1.388888955116272,1.444443941116333,1.296658992767334,229500
1987-02-02,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.2467879056930542,264150
1987-02-03,0.0,1.5,1.4166669845581055,1.5,1.3465309143066406,1658700
1987-02-04,0.0,1.5277780294418335,1.4722219705581665,1.5277780294418335,1.3714672327041626,569250
1987-02-05,0.0,1.5833330154418945,1.5,1.555556058883667,1.3964027166366577,446400
1987-02-06,0.0,1.555556058883667,1.5,1.5,1.3465309143066406,54000
1987-02-09,0.0,1.555556058883667,1.444443941116333,1.4722219705581665,1.3215949535369873,148050
1987-02-10,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.2467879056930542,85500
1987-02-11,0.0,1.4166669845581055,1.361111044883728,1.361111044883728,1.2218519449234009,69750
1987-02-12,0.0,1.444443941116333,1.3333330154418945,1.388888955116272,1.2467879056930542,1231650
1987-02-13,0.0,1.444443941116333,1.388888955116272,1.444443941116333,1.296658992767334,28800
1987-02-17,0.0,1.5833330154418945,1.388888955116272,1.5277780294418335,1.3714672327041626,258300
1987-02-18,0.0,1.611111044883728,1.5277780294418335,1.555556058883667,1.3964027166366577,710550
1987-02-19,0.0,1.5833330154418945,1.5277780294418335,1.5277780294418335,1.3714672327041626,44550
1987-02-20,0.0,1.555556058883667,1.5277780294418335,1.5277780294418335,1.3714672327041626,102150
1987-02-23,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.3215949535369873,111600
1987-02-24,0.0,1.4722219705581665,1.444443941116333,1.444443941116333,1.296658992767334,9000
1987-02-25,0.0,1.4722219705581665,1.361111044883728,1.4722219705581665,1.3215949535369873,1903950
1987-02-26,0.0,1.638888955116272,1.444443941116333,1.611111044883728,1.4462741613388062,1806750
1987-02-27,0.0,1.6666669845581055,1.611111044883728,1.6666669845581055,1.4961459636688232,1447200
1987-03-02,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.5460165739059448,341550
1987-03-03,0.0,1.75,1.694443941116333,1.694443941116333,1.521080732345581,250200
1987-03-04,0.0,1.75,1.694443941116333,1.75,1.5709530115127563,145350
1987-03-05,0.0,1.75,1.611111044883728,1.611111044883728,1.4462741613388062,193050
1987-03-06,0.0,1.638888955116272,1.5833330154418945,1.5833330154418945,1.4213379621505737,49500
1987-03-09,0.0,1.638888955116272,1.5833330154418945,1.611111044883728,1.4462741613388062,417600
1987-03-10,0.0,1.611111044883728,1.5833330154418945,1.611111044883728,1.4462741613388062,41850
1987-03-11,0.0,1.611111044883728,1.555556058883667,1.611111044883728,1.4462741613388062,276300
1987-03-12,0.0,1.638888955116272,1.5833330154418945,1.638888955116272,1.47121000289917,130950
1987-03-13,0.0,1.638888955116272,1.555556058883667,1.5833330154418945,1.4213379621505737,373050
1987-03-16,0.0,1.611111044883728,1.5833330154418945,1.611111044883728,1.4462741613388062,265500
1987-03-17,0.0,1.611111044883728,1.5833330154418945,1.611111044883728,1.4462741613388062,1404000
1987-03-18,0.0,1.611111044883728,1.5833330154418945,1.611111044883728,1.4462741613388062,30600
1987-03-19,0.0,1.6666669845581055,1.611111044883728,1.6666669845581055,1.4961459636688232,338400
1987-03-20,0.0,1.7222219705581665,1.638888955116272,1.6666669845581055,1.4961459636688232,59400
1987-03-23,0.0,1.7222219705581665,1.6666669845581055,1.7222219705581665,1.5460165739059448,34650
1987-03-24,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.5460165739059448,545400
1987-03-25,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.5460165739059448,94950
1987-03-26,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.521080732345581,32400
1987-03-27,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.521080732345581,132750
1987-03-30,0.0,1.694443941116333,1.611111044883728,1.6666669845581055,1.4961459636688232,502200
1987-03-31,0.0,1.6666669845581055,1.611111044883728,1.6666669845581055,1.4961459636688232,41400
1987-04-01,0.0,1.638888955116272,1.555556058883667,1.5833330154418945,1.4213379621505737,140400
1987-04-02,0.0,1.638888955116272,1.5833330154418945,1.638888955116272,1.47121000289917,427050
1987-04-03,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.4462741613388062,50400
1987-04-06,0.0,1.694443941116333,1.611111044883728,1.694443941116333,1.521080732345581,97200
1987-04-07,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.5460165739059448,134550
1987-04-08,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4961459636688232,50850
1987-04-09,0.0,1.6666669845581055,1.5833330154418945,1.638888955116272,1.47121000289917,51750
1987-04-10,0.0,1.6666669845581055,1.5833330154418945,1.611111044883728,1.4462741613388062,25650
1987-04-13,0.0,1.638888955116272,1.611111044883728,1.638888955116272,1.47121000289917,19800
1987-04-14,0.0,1.6666669845581055,1.611111044883728,1.611111044883728,1.4462741613388062,679950
1987-04-15,0.0,1.6666669845581055,1.611111044883728,1.611111044883728,1.4462741613388062,105750
1987-04-16,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.5460165739059448,92700
1987-04-20,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.521080732345581,69300
1987-04-21,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.47121000289917,92700
1987-04-22,0.0,1.805556058883667,1.694443941116333,1.7777780294418335,1.595888614654541,193950
1987-04-23,0.0,1.805556058883667,1.694443941116333,1.694443941116333,1.521080732345581,236700
1987-04-24,0.0,1.75,1.7222219705581665,1.75,1.5709530115127563,133200
1987-04-27,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.521080732345581,101250
1987-04-28,0.0,1.944443941116333,1.7222219705581665,1.944443941116333,1.7455025911331177,382950
1987-04-29,0.0,2.027777910232544,1.888888955116272,1.9722219705581665,1.7704386711120605,1418400
